200 1607
1 9 99
1 15 140
1 47 127
1 48 94
1 60 165
1 61 40
1 64 154
1 106 154
1 110 151
1 125 80
1 153 163
1 167 126
1 169 169
1 175 172
1 199 161
1 200 158
2 4 100
2 40 55
2 41 128
2 58 117
2 84 59
2 103 156
2 112 96
2 131 167
2 140 95
2 144 105
2 146 123
2 159 132
2 171 134
2 178 69
2 183 31
2 186 172
2 196 104
3 5 34
3 6 156
3 19 192
3 30 128
3 89 165
3 99 172
3 105 52
3 130 125
3 142 105
3 157 193
3 168 8
3 174 208
3 179 193
3 185 147
3 192 197
4 37 146
4 40 135
4 41 53
4 81 140
4 103 59
4 131 80
4 140 44
4 143 47
4 144 90
4 166 64
4 178 114
4 183 119
4 186 161
4 194 97
4 196 110
5 6 121
5 19 182
5 30 94
5 55 194
5 89 198
5 99 163
5 105 32
5 126 167
5 130 96
5 142 74
5 157 196
5 168 30
5 179 223
5 185 121
6 30 42
6 55 163
6 96 137
6 98 99
6 105 118
6 126 95
6 127 177
6 130 80
6 142 70
6 162 102
6 168 151
6 185 96
7 8 166
7 12 134
7 22 109
7 27 55
7 37 149
7 38 120
7 41 168
7 77 162
7 81 168
7 109 116
7 113 94
7 149 70
7 178 122
7 196 96
8 9 83
8 22 153
8 27 111
8 33 103
8 38 73
8 60 86
8 61 138
8 64 101
8 79 108
8 83 121
8 110 134
8 113 169
8 125 117
8 149 105
8 167 67
8 188 109
8 197 64
9 33 96
9 38 134
9 47 121
9 48 152
9 60 110
9 61 58
9 64 111
9 83 170
9 110 130
9 125 68
9 167 60
9 188 112
9 197 128
10 24 87
10 25 101
10 26 132
10 32 102
10 34 47
10 43 92
10 46 81
10 52 84
10 74 166
10 86 26
10 102 141
10 118 134
10 122 131
10 135 181
10 152 58
10 163 115
10 176 184
10 187 161
10 193 67
10 199 130
11 15 92
11 19 59
11 55 128
11 56 11
11 70 64
11 95 72
11 99 68
11 127 146
11 139 96
11 148 204
11 157 37
11 169 38
11 170 177
11 174 195
11 175 49
11 179 223
11 185 162
11 192 149
12 27 129
12 38 93
12 60 101
12 64 106
12 77 53
12 106 137
12 110 110
12 113 43
12 129 107
12 147 89
12 149 96
12 167 152
12 173 99
13 17 69
13 21 149
13 35 117
13 63 66
13 65 142
13 66 159
13 91 183
13 94 159
13 108 82
13 111 61
13 117 169
13 145 54
13 160 137
13 195 169
14 23 118
14 29 175
14 42 110
14 45 52
14 71 142
14 73 164
14 75 120
14 78 30
14 92 167
14 101 129
14 107 185
14 115 176
14 123 167
14 141 154
14 155 121
