50 214
1 16 125
1 18 336
1 27 37
1 28 340
1 29 196
1 33 137
1 37 211
1 47 341
2 4 194
2 7 377
2 9 136
2 15 383
2 32 313
2 34 208
2 45 339
3 5 415
3 13 301
3 18 220
3 28 230
3 30 191
3 36 237
3 47 200
4 7 233
4 9 70
4 15 231
4 31 328
4 32 284
4 34 229
4 45 190
4 46 231
4 48 228
5 10 187
5 13 115
5 20 104
5 21 48
5 24 83
5 25 187
5 26 127
5 36 270
5 44 19
6 14 215
6 22 211
6 23 152
6 26 189
6 40 262
6 42 133
6 43 244
7 9 297
7 11 373
7 31 118
7 45 352
7 46 312
7 48 249
8 10 146
8 15 126
8 25 222
8 39 212
8 45 164
8 46 92
8 48 144
9 15 253
9 32 245
9 34 172
9 45 208
9 46 275
10 20 146
10 24 113
10 25 89
10 44 198
10 46 207
10 48 206
11 12 165
11 17 200
11 19 47
11 31 258
11 40 199
11 41 61
11 49 193
11 50 156
12 14 79
12 19 128
12 20 174
12 23 192
12 25 199
12 35 226
12 40 103
12 41 108
12 42 157
12 43 169
13 20 218
13 21 143
13 22 393
13 24 195
13 26 147
13 28 275
13 30 234
13 36 173
13 44 121
14 19 188
14 23 115
14 35 194
14 40 75
14 41 181
14 42 84
14 43 118
15 32 218
15 38 201
15 39 123
15 45 44
15 46 92
15 48 166
16 27 115
16 29 93
16 33 137
16 37 209
16 38 252
16 39 304
17 19 205
17 35 252
17 40 287
17 41 250
17 49 7
17 50 96
18 27 372
18 28 161
18 30 180
18 33 310
18 37 289
18 47 41
19 31 305
19 35 221
19 40 152
19 41 48
19 43 210
19 49 198
19 50 183
20 21 86
20 24 51
20 25 100
20 26 175
20 44 98
21 22 414
21 24 93
21 25 184
21 26 97
21 36 276
21 44 29
22 23 358
22 26 317
22 36 265
22 42 341
23 35 166
23 40 124
23 42 92
23 43 91
24 25 104
24 26 190
24 44 88
25 41 206
25 44 189
25 48 232
26 36 211
26 42 166
26 44 111
27 29 198
27 33 163
27 37 241
27 38 367
28 30 52
28 33 251
28 37 193
28 47 121
29 33 128
29 37 171
29 38 178
29 39 217
30 36 294
30 37 239
30 47 138
31 41 293
31 48 255
31 50 260
32 34 108
32 38 125
32 39 147
32 45 199
33 37 78
33 38 297
33 47 298
34 38 233
34 39 238
34 45 230
35 40 126
35 42 238
35 43 83
35 49 246
36 44 267
37 47 267
38 39 79
38 45 209
39 45 137
39 46 213
40 41 166
40 42 145
40 43 67
40 49 280
40 50 309
41 49 243
41 50 217
42 43 155
45 46 107
45 48 170
46 48 77
49 50 94
