50 207
1 6 96
1 12 143
1 29 217
1 30 286
1 39 211
1 40 182
1 44 287
2 4 61
2 9 370
2 10 250
2 13 228
2 14 342
2 18 255
2 22 90
2 24 248
2 33 224
2 35 165
2 46 435
3 10 139
3 20 228
3 24 164
3 32 196
3 42 231
3 43 118
3 49 206
4 14 401
4 22 45
4 23 211
4 24 256
4 33 202
4 35 109
4 45 253
5 7 101
5 8 124
5 15 61
5 17 123
5 25 199
5 36 296
5 37 136
5 41 117
5 48 87
5 50 211
6 12 99
6 19 296
6 29 200
6 30 190
6 39 115
6 40 186
6 44 228
6 45 214
7 8 44
7 15 73
7 17 168
7 31 161
7 37 81
7 41 191
7 47 156
7 48 148
8 15 74
8 21 213
8 31 186
8 37 122
8 41 188
8 47 141
8 48 143
9 10 421
9 13 232
9 14 96
9 18 141
9 32 301
9 46 77
10 18 281
10 24 51
10 30 264
10 32 208
10 43 230
10 46 452
10 49 254
11 13 273
11 16 245
11 26 76
11 27 250
11 28 132
11 33 196
11 34 143
11 38 71
12 30 203
12 39 142
12 40 101
12 44 144
12 45 172
13 14 155
13 18 216
13 22 273
13 38 268
13 46 309
14 18 179
14 32 371
14 46 167
15 17 176
15 37 141
15 41 118
15 48 74
15 50 252
16 21 85
16 26 197
16 27 39
16 28 185
16 31 199
16 34 261
16 38 213
16 47 152
17 25 189
17 36 307
17 37 130
17 40 225
17 44 198
17 48 208
17 50 248
18 32 201
18 46 188
19 20 192
19 29 109
19 39 306
19 42 222
19 43 319
19 49 210
20 24 235
20 29 237
20 30 232
20 42 126
20 43 155
20 49 27
21 27 118
21 28 209
21 31 120
21 37 201
21 47 88
22 23 176
22 28 233
22 33 157
22 35 77
22 45 269
23 28 220
23 31 126
23 33 164
23 35 102
23 37 188
24 30 213
24 32 260
24 42 313
24 43 233
24 49 229
25 36 118
25 40 214
25 41 201
25 48 222
25 50 87
26 27 193
26 28 155
26 33 231
26 34 92
26 38 112
27 28 210
27 31 236
27 34 244
27 38 229
27 47 170
28 33 77
28 34 247
28 35 227
28 38 62
29 30 290
29 39 241
29 42 309
29 49 262
30 39 75
30 44 206
30 45 107
30 49 250
31 35 226
31 37 107
31 47 147
32 43 308
32 46 299
33 34 323
33 35 151
33 38 126
34 38 200
35 45 237
36 40 290
36 41 254
36 48 290
36 50 92
37 47 177
39 40 242
39 44 193
39 45 127
40 44 168
40 45 243
41 48 45
41 50 162
42 43 115
42 49 108
43 49 128
44 45 108
48 50 198
