200 1608
1 32 123
1 38 91
1 63 158
1 67 119
1 71 64
1 85 83
1 91 99
1 97 124
1 99 59
1 105 114
1 108 147
1 120 110
1 139 66
1 149 151
1 153 141
1 160 73
1 172 77
2 33 104
2 42 72
2 48 206
2 69 136
2 70 143
2 76 109
2 84 128
2 96 104
2 103 63
2 116 103
2 122 47
2 146 117
2 176 60
2 188 108
2 194 83
3 11 138
3 20 136
3 22 135
3 27 40
3 30 111
3 47 103
3 57 111
3 80 135
3 104 54
3 111 69
3 121 57
3 125 82
3 127 21
3 129 65
3 190 31
4 35 39
4 40 51
4 50 131
4 51 64
4 68 123
4 70 159
4 73 106
4 101 131
4 117 57
4 124 97
4 147 124
4 155 140
4 177 146
4 196 107
5 10 133
5 13 142
5 17 37
5 24 128
5 52 133
5 94 150
5 104 138
5 125 94
5 129 110
5 134 71
5 159 74
5 163 177
5 169 89
5 170 165
5 179 90
5 181 186
5 185 77
5 190 134
5 199 121
6 13 180
6 78 145
6 100 191
6 107 59
6 109 200
6 110 186
6 119 80
6 134 200
6 151 92
6 159 193
6 163 198
6 170 184
6 171 120
6 181 107
7 10 126
7 17 144
7 24 113
7 31 35
7 44 94
7 49 38
7 59 94
7 66 106
7 94 63
7 128 96
7 130 32
7 133 101
7 140 79
7 169 79
7 174 145
8 9 185
8 23 158
8 29 128
8 37 103
8 60 93
8 64 177
8 72 130
8 74 173
8 82 152
8 83 193
8 88 55
8 93 151
8 131 91
8 136 139
8 141 124
8 144 118
8 161 105
8 166 100
8 182 167
9 37 194
9 60 166
9 72 56
9 74 126
9 77 109
9 83 66
9 88 182
9 93 193
9 131 130
9 137 177
9 144 121
9 148 175
9 198 203
10 11 87
10 17 143
10 31 131
10 49 92
10 66 132
10 80 106
10 104 94
10 106 100
10 111 124
10 121 92
10 125 83
10 128 81
10 130 94
10 133 158
10 140 82
10 169 84
10 186 87
10 190 123
11 20 144
11 80 20
11 104 97
11 106 41
11 111 78
11 121 88
11 125 123
11 128 123
11 140 136
11 158 116
11 177 139
11 184 128
11 186 48
11 190 130
12 43 185
12 53 116
12 56 141
12 62 136
12 65 63
12 79 108
12 87 132
12 90 116
12 115 175
12 132 137
12 152 157
12 156 154
12 162 96
12 187 118
12 191 22
12 192 184
12 200 132
13 52 47
13 57 119
13 107 240
13 119 106
13 129 143
13 134 75
13 151 99
13 159 77
13 163 41
13 170 24
13 179 69
13 181 74
13 185 64
13 199 53
14 26 53
14 48 224
14 77 190
14 83 235
14 86 269
14 92 62
14 93 266
14 113 47
14 118 241
14 137 232
14 145 62
14 148 140
14 183 83
14 198 171
15 21 91
15 23 119
15 28 105
15 41 74
15 61 91
15 81 100
15 82 137
15 89 183
15 95 163
15 126 151
15 136 135
15 142 157
15 150 137
15 156 84
15 162 140
15 164 14
15 167 118
15 187 107
15 200 154
16 17 138
16 18 101
16 19 140
16 24 51
16 31 118
16 44 91
16 54 123
16 56 173
16 59 122
16 78 226
16 94 84
16 100 232
16 102 144
16 109 83
16 110 93
16 135 117
16 173 122
16 195 120
17 24 91
17 31 114
17 94 118
17 109 150
17 110 139
17 125 124
17 130 131
17 134 88
17 159 87
17 169 78
17 179 121
17 185 103
18 19 113
18 24 153
18 44 156
18 54 75
18 78 189
18 100 174
18 102 52
18 109 109
18 110 128
18 132 165
18 135 27
18 171 224
18 173 31
18 192 126
18 195 24
19 44 115
19 54 38
19 56 66
19 59 120
19 79 88
19 87 163
19 90 165
19 102 158
19 115 152
19 132 52
19 135 92
19 173 142
19 192 70
19 195 134
20 22 176
20 30 89
20 47 89
20 63 125
20 80 125
20 105 176
20 111 96
20 121 145
20 127 133
20 138 139
20 143 72
20 153 138
20 158 47
20 160 150
21 41 164
21 61 83
21 81 144
21 89 103
21 90 142
21 136 143
21 156 107
21 162 85
21 164 96
21 167 83
21 178 171
21 187 81
21 191 166
21 200 69
22 27 100
22 30 87
22 47 86
22 57 122
22 63 159
22 104 189
22 111 182
22 121 192
22 127 114
22 129 162
22 143 147
22 190 162
23 37 77
23 41 108
23 60 106
23 61 138
23 64 86
23 74 174
23 82 18
23 88 111
23 95 133
23 131 143
23 136 126
23 142 60
23 144 151
23 164 127
23 167 169
23 175 116
23 182 86
24 31 79
24 44 96
24 49 139
24 59 124
24 94 54
24 102 194
24 109 106
24 110 107
24 130 122
24 169 103
24 173 172
24 195 171
25 35 164
25 36 162
25 50 104
25 51 131
25 97 155
25 106 162
25 123 157
25 138 52
25 153 122
25 154 56
25 157 58
25 158 135
25 177 75
25 184 54
26 48 183
26 77 230
26 83 276
26 86 269
26 92 84
26 93 282
26 113 6
26 118 252
26 137 251
26 145 27
26 148 172
26 183 64
26 198 188
27 30 101
27 47 93
27 52 142
27 57 80
27 104 93
27 111 105
27 121 97
27 125 112
27 127 24
27 129 68
27 143 169
27 179 135
27 190 62
27 199 136
28 41 68
28 55 174
28 58 82
28 62 142
28 75 195
28 81 43
28 95 124
28 112 159
28 126 59
28 150 39
28 156 78
28 162 169
28 164 91
28 168 158
28 187 129
28 193 232
29 34 170
29 46 139
29 68 113
29 88 171
29 98 161
29 117 142
29 136 127
29 141 96
29 155 133
29 161 52
29 166 31
29 167 168
29 197 174
30 47 8
30 63 105
30 104 155
30 105 167
30 111 123
30 121 153
30 127 94
30 143 70
30 158 135
30 190 143
31 44 86
31 49 61
31 59 97
31 66 139
31 94 36
31 128 122
31 130 46
31 133 136
31 140 105
31 169 62
32 38 201
32 39 159
32 45 87
32 67 139
32 91 31
32 97 30
32 99 71
32 108 106
32 138 149
32 139 187
32 149 147
32 153 97
32 157 127
32 160 134
32 165 73
32 180 138
33 34 130
33 42 137
33 48 151
33 70 115
33 76 131
33 86 135
33 96 92
33 98 124
33 101 142
33 103 120
33 116 75
33 176 122
33 188 101
33 197 112
34 46 50
34 68 117
34 70 129
34 86 40
34 93 100
34 98 68
34 116 135
34 118 88
34 137 125
34 141 91
34 155 98
34 161 131
34 197 32
34 198 152
35 40 59
35 50 119
35 51 42
35 68 162
35 73 92
35 101 160
35 117 95
35 124 90
35 147 139
35 177 108
35 178 187
