50 209
1 2 71
1 7 158
1 11 199
1 13 198
1 19 233
1 23 108
1 25 230
1 30 67
1 39 170
2 7 214
2 11 144
2 13 233
2 23 116
2 30 31
2 39 147
3 4 3
3 9 153
3 14 102
3 18 274
3 28 23
3 35 13
3 36 114
3 40 138
3 45 135
4 6 241
4 9 153
4 14 100
4 18 273
4 20 299
4 28 25
4 29 206
4 33 206
4 35 15
4 36 116
4 40 136
4 42 139
4 45 138
5 10 196
5 15 76
5 16 161
5 19 235
5 22 270
5 24 39
5 32 159
5 37 201
5 41 179
5 44 190
6 9 160
6 18 95
6 20 72
6 29 224
6 40 107
6 45 232
7 10 91
7 11 278
7 23 132
7 25 254
7 30 190
7 34 134
7 46 174
8 12 141
8 21 247
8 26 130
8 27 214
8 31 158
8 37 193
8 48 63
8 49 43
9 18 140
9 20 186
9 35 163
9 40 84
9 45 73
10 11 368
10 16 182
10 19 209
10 23 222
10 25 224
10 32 203
10 34 116
10 46 180
11 23 146
11 30 133
11 39 264
12 21 294
12 26 11
12 27 297
12 31 64
12 48 141
12 49 100
13 19 154
13 25 136
13 30 251
13 33 223
13 38 195
13 39 162
13 47 75
14 17 146
14 28 98
14 29 171
14 33 117
14 35 98
14 36 121
14 38 208
14 42 40
15 16 227
15 24 40
15 32 220
15 37 129
15 41 237
15 44 165
16 22 189
16 24 187
16 32 23
16 34 155
16 41 36
16 43 245
16 44 232
16 46 195
17 29 69
17 33 63
17 38 207
17 42 139
17 47 161
17 50 203
18 20 60
18 40 143
18 45 211
19 25 19
19 27 257
19 47 171
19 50 240
20 29 296
20 40 162
20 45 260
21 26 284
21 31 244
21 37 342
21 48 187
21 49 241
22 24 267
22 32 167
22 41 153
22 43 175
22 44 172
23 30 85
23 34 247
23 39 260
23 46 261
24 32 180
24 37 169
24 41 198
24 44 162
25 27 257
25 47 151
25 50 234
26 27 292
26 31 61
26 48 129
26 49 88
27 29 248
27 31 346
27 37 182
27 49 244
27 50 76
28 35 9
28 36 91
28 42 136
28 45 142
29 33 128
29 40 199
29 42 180
29 47 215
29 50 174
30 39 177
31 48 130
31 49 114
32 34 178
32 41 20
32 43 236
32 44 211
32 46 216
33 38 148
33 42 94
33 47 158
34 41 184
34 43 323
34 46 66
35 36 100
35 40 151
35 42 137
35 45 140
36 42 138
36 45 204
37 48 230
37 49 237
37 50 252
38 39 199
38 42 168
38 47 179
39 47 221
40 45 141
41 43 215
41 44 216
41 46 216
43 44 344
43 46 307
47 50 232
48 49 55
