25 72
1 4 219
1 12 139
1 16 461
1 18 209
1 19 285
1 20 463
1 21 170
2 6 137
2 11 140
2 15 289
2 17 351
2 22 111
3 4 327
3 8 105
3 9 155
3 10 244
3 14 52
4 9 260
4 12 82
4 19 178
4 21 144
5 7 203
5 13 153
5 15 230
5 17 101
5 23 255
5 24 95
5 25 443
6 8 324
6 10 420
6 11 247
6 14 290
6 22 228
7 13 186
7 16 374
7 17 259
7 20 427
7 24 241
7 25 284
8 9 222
8 10 147
8 11 423
8 14 126
8 22 430
9 10 310
9 14 199
9 19 347
10 14 273
11 15 393
11 22 31
12 18 321
12 19 209
12 21 126
13 15 238
13 17 119
13 23 213
13 24 101
15 17 142
15 22 362
15 23 77
15 24 159
16 18 254
16 20 54
16 25 89
17 23 154
17 24 19
18 20 254
18 21 380
18 25 303
19 21 114
20 25 142
23 24 165
