100 585
1 26 98
1 34 138
1 35 205
1 39 191
1 45 168
1 57 213
1 72 157
1 73 204
1 74 67
1 82 35
1 92 200
2 4 183
2 5 245
2 17 121
2 29 264
2 38 345
2 44 323
2 50 306
2 76 251
2 77 274
2 100 212
3 18 78
3 23 47
3 26 196
3 27 73
3 34 154
3 35 76
3 52 44
3 62 79
3 80 65
3 81 162
3 84 81
3 89 182
3 91 77
4 5 146
4 17 174
4 20 210
4 29 157
4 36 193
4 44 140
4 77 181
4 78 237
4 100 87
5 7 230
5 36 207
5 44 175
5 65 228
5 68 215
5 77 35
5 78 211
5 94 233
5 100 59
6 20 140
6 22 109
6 33 57
6 36 205
6 40 198
6 41 165
6 54 132
6 59 170
6 69 126
6 90 105
7 13 222
7 14 179
7 15 203
7 20 180
7 36 125
7 44 164
7 65 7
7 68 45
7 77 221
7 78 62
7 87 83
7 94 56
8 13 242
8 14 169
8 15 216
8 21 392
8 22 139
8 32 43
8 33 192
8 42 105
8 49 279
8 69 134
8 71 197
8 86 131
8 90 150
8 95 246
9 11 120
9 12 159
9 24 92
9 41 143
9 46 188
9 53 192
9 54 159
9 58 14
9 60 178
9 63 125
9 67 70
9 93 191
10 42 231
10 48 178
10 49 134
10 55 55
10 75 94
10 83 284
10 85 68
10 88 198
10 95 259
10 97 101
11 12 51
11 37 121
11 41 150
11 58 131
11 63 140
11 67 94
11 70 152
11 89 126
11 92 126
11 99 152
12 37 78
12 41 140
12 58 168
12 61 133
12 67 112
12 70 101
12 89 98
12 92 153
12 99 192
13 14 96
13 15 33
13 21 312
13 65 223
13 68 252
13 71 118
13 78 266
13 87 151
13 94 220
14 15 63
14 21 372
14 32 212
14 65 183
14 68 194
14 71 148
14 78 204
14 87 96
14 94 202
15 21 331
15 65 204
15 68 229
15 71 122
15 78 241
15 87 126
15 94 208
16 19 75
16 30 76
16 31 212
16 43 155
16 46 128
16 47 191
16 51 134
16 56 94
16 64 190
16 66 77
16 83 202
16 96 191
16 98 96
17 25 286
17 29 171
17 38 239
17 50 186
17 76 138
17 79 249
17 81 240
17 100 245
18 23 76
18 27 136
18 34 177
18 35 105
18 52 108
18 61 92
18 62 156
18 70 96
18 80 86
18 84 57
18 89 116
18 91 154
19 30 126
19 43 88
19 46 58
19 47 199
19 51 196
19 56 58
19 63 180
19 64 261
19 66 131
19 98 86
20 22 182
20 33 148
20 36 66
20 44 86
20 65 187
20 68 137
20 78 121
20 87 199
20 90 153
20 100 229
21 32 415
21 42 378
21 49 288
21 71 225
21 85 353
21 95 182
22 32 138
22 33 53
22 54 184
22 60 187
22 69 38
22 86 153
22 90 32
23 27 63
23 35 122
23 52 92
23 62 113
23 76 225
23 79 136
23 80 18
23 81 124
23 84 44
23 91 109
24 46 180
24 47 172
24 53 111
24 56 182
24 58 81
24 60 118
24 63 183
24 67 145
24 93 107
25 29 144
25 37 131
25 38 53
25 40 33
25 50 121
25 59 59
25 61 106
25 70 133
25 79 85
25 84 159
26 34 42
26 35 119
26 39 174
26 52 158
26 62 191
26 73 169
26 74 149
26 82 120
27 35 143
27 52 98
27 62 82
27 76 209
27 80 64
27 81 103
27 84 106
27 91 76
28 43 141
28 45 81
28 46 218
28 57 58
28 63 169
28 72 113
28 82 213
28 92 162
28 98 214
28 99 114
29 38 90
29 40 153
29 44 207
29 50 124
29 59 145
29 76 204
29 79 160
29 100 242
30 43 175
30 46 184
30 51 176
30 56 165
30 64 144
30 66 8
30 96 202
30 98 81
31 47 145
31 48 196
31 51 83
31 55 229
31 56 230
31 64 250
31 83 18
31 88 98
31 96 116
32 33 191
32 42 80
32 49 268
32 53 207
32 60 195
32 69 121
32 71 233
32 85 287
32 86 89
32 90 157
32 95 256
33 41 200
33 54 158
33 69 78
33 86 196
33 90 50
34 35 79
34 39 199
34 52 116
34 62 150
34 73 188
34 74 192
34 82 155
34 91 155
35 39 272
35 52 47
35 62 100
35 73 256
35 80 140
35 84 141
35 89 160
35 91 103
36 44 53
36 65 131
36 68 80
36 77 218
36 78 63
36 87 167
36 90 199
36 94 176
36 100 187
37 38 181
37 40 115
37 41 102
37 54 149
37 59 128
37 61 101
37 67 125
37 70 87
37 89 146
38 40 68
38 50 99
38 59 73
38 61 157
38 70 186
38 76 218
38 79 94
38 84 191
39 52 293
39 62 296
39 73 33
39 74 173
39 82 227
39 91 303
40 41 166
40 50 152
40 59 29
40 61 119
40 70 139
40 79 119
41 54 48
41 58 138
41 59 159
41 60 187
41 67 78
42 49 191
42 53 213
42 55 245
42 69 194
42 71 236
42 75 162
42 85 207
42 86 110
42 95 203
42 97 164
43 45 208
43 46 88
43 56 133
43 57 196
43 63 136
43 66 183
43 98 98
43 99 166
44 65 169
44 68 122
44 77 193
44 78 106
44 94 209
44 100 143
45 57 79
45 63 183
45 72 39
45 74 188
45 82 134
45 92 111
45 99 97
46 56 56
46 63 129
46 66 189
46 98 136
47 48 133
47 51 151
47 53 180
47 56 144
47 83 126
47 88 122
47 93 164
47 96 232
48 49 269
48 53 158
48 55 136
48 75 104
48 83 184
48 85 223
48 88 103
48 93 147
48 97 95
49 55 186
49 71 284
49 75 164
49 85 67
49 95 127
49 97 174
50 59 168
50 76 123
50 79 62
50 80 160
50 81 125
50 84 158
51 56 176
51 64 183
51 66 170
51 83 79
51 88 168
51 96 85
51 98 229
52 62 57
52 73 273
52 80 109
52 84 124
52 91 59
53 54 197
53 58 178
53 60 49
53 69 189
53 86 118
53 93 15
54 58 151
54 59 177
54 60 151
54 67 108
54 69 171
54 90 202
55 75 86
55 83 228
55 85 122
55 88 142
55 97 87
56 63 181
56 64 282
56 66 168
56 83 214
56 96 254
56 98 143
57 63 223
57 72 119
57 74 209
57 82 185
57 92 187
57 99 155
58 60 163
58 63 138
58 67 71
58 93 178
59 61 147
59 70 165
59 79 143
60 67 189
60 69 150
60 86 112
60 93 63
61 70 34
61 79 117
61 80 139
61 84 97
61 89 123
62 73 271
62 80 126
62 81 184
62 84 155
62 91 6
63 67 172
63 72 172
63 92 133
63 99 89
64 66 137
64 83 255
64 96 142
64 98 225
65 68 51
65 77 218
65 78 68
65 87 87
65 94 48
66 83 248
66 96 195
66 98 89
68 77 214
68 78 17
68 87 102
68 94 98
68 100 217
69 86 118
69 90 70
69 93 204
70 79 152
70 84 119
70 89 92
71 87 239
71 95 171
72 74 191
72 82 122
72 89 193
72 92 75
72 99 82
73 74 195
73 82 239
73 91 277
74 82 86
74 92 249
75 85 121
75 86 199
75 88 171
75 93 216
75 95 265
75 97 9
76 79 173
76 80 208
76 81 106
76 84 229
77 78 212
77 94 216
77 100 93
78 87 115
78 94 115
78 100 208
79 80 121
79 81 134
79 84 105
80 81 109
80 84 42
80 91 121
81 84 140
81 91 177
82 89 211
82 92 167
82 99 202
83 88 92
83 96 126
84 89 167
84 91 151
85 88 261
85 95 193
85 97 131
86 90 183
86 93 129
86 97 195
87 94 113
88 96 215
88 97 163
89 92 136
89 99 197
92 99 64
93 97 208
95 97 274
