100 586
1 5 163
1 25 21
1 26 115
1 39 83
1 44 138
1 54 122
1 62 147
1 74 116
1 76 138
1 80 187
1 89 93
1 100 161
2 10 203
2 11 255
2 29 160
2 34 56
2 43 139
2 45 176
2 57 71
2 66 207
2 67 47
2 79 207
2 99 205
3 7 107
3 9 211
3 13 48
3 24 98
3 27 76
3 28 143
3 64 150
3 69 34
3 70 121
3 74 196
3 80 192
4 12 137
4 14 202
4 16 164
4 17 198
4 21 157
4 36 199
4 37 177
4 51 107
4 61 197
4 72 119
4 81 285
4 82 226
4 84 170
4 87 42
4 90 214
4 96 252
5 24 143
5 25 180
5 27 165
5 39 137
5 54 52
5 64 94
5 70 189
5 74 156
5 80 50
6 8 143
6 15 159
6 22 235
6 46 189
6 50 164
6 63 137
6 77 124
6 78 78
6 83 123
6 94 192
6 97 138
6 98 45
7 9 120
7 13 108
7 24 171
7 27 156
7 28 51
7 69 75
7 70 109
7 74 184
7 85 173
8 15 121
8 22 276
8 35 284
8 42 189
8 56 162
8 63 51
8 75 206
8 77 206
8 78 178
8 83 87
8 92 137
8 94 140
8 98 153
9 13 226
9 22 249
9 28 70
9 50 169
9 62 141
9 69 177
9 70 127
9 74 151
9 85 53
9 86 102
10 14 186
10 21 203
10 29 113
10 43 77
10 45 134
10 57 191
10 71 183
10 79 4
10 84 205
10 93 165
10 99 201
11 23 39
11 40 125
11 45 240
11 47 208
11 48 185
11 55 148
11 57 201
11 59 98
11 91 204
12 16 115
12 20 229
12 36 137
12 37 136
12 41 244
12 51 44
12 58 254
12 72 170
12 81 310
12 87 128
12 90 253
12 96 227
13 24 146
13 27 124
13 28 155
13 64 197
13 69 60
13 70 159
13 74 237
14 16 206
14 21 169
14 32 164
14 37 197
14 72 112
14 79 182
14 82 56
14 84 31
15 22 162
15 50 242
15 63 167
15 75 254
15 77 132
15 78 231
15 83 192
15 94 32
15 98 197
16 20 174
16 36 253
16 37 20
16 41 256
16 42 175
16 51 87
16 65 242
16 72 104
16 82 185
16 84 184
16 87 185
16 96 340
17 18 117
17 21 99
17 33 137
17 38 128
17 53 76
17 60 53
17 61 4
17 66 125
17 73 92
17 81 309
17 88 159
17 90 250
17 99 104
18 33 124
18 38 117
18 53 112
18 60 99
18 61 113
18 66 170
18 73 154
18 81 248
18 88 74
18 90 211
18 96 321
18 99 192
19 20 22
19 35 304
19 37 192
19 41 130
19 42 101
19 52 46
19 56 203
19 58 117
19 65 91
19 68 111
19 83 187
19 92 157
20 37 171
20 41 143
20 42 87
20 51 232
20 52 57
20 56 220
20 58 132
20 65 107
20 68 133
20 83 182
20 92 172
21 29 145
21 53 158
21 60 143
21 61 102
21 72 185
21 73 147
