200 1652
1 7 96
1 27 158
1 69 156
1 90 55
1 91 126
1 92 26
1 95 125
1 96 47
1 118 145
1 120 116
1 160 158
1 188 146
1 189 158
1 194 122
2 11 151
2 24 86
2 33 13
2 39 123
2 55 38
2 63 117
2 82 119
2 87 3
2 94 87
2 108 83
2 114 123
2 135 20
2 174 99
2 195 130
3 6 161
3 9 176
3 23 91
3 29 25
3 45 70
3 46 24
3 58 168
3 80 65
3 104 169
3 109 177
3 119 153
3 130 98
3 173 119
3 179 165
4 11 135
4 24 135
4 26 115
4 36 39
4 38 155
4 39 94
4 40 235
4 41 72
4 59 159
4 65 86
4 72 150
4 76 171
4 78 37
4 79 157
4 83 96
4 106 165
4 112 71
4 115 165
4 164 156
4 166 171
5 14 117
5 16 69
5 37 65
5 60 325
5 73 325
5 74 121
5 76 150
5 93 94
5 101 43
5 111 102
5 133 119
5 134 138
5 168 70
5 176 32
5 181 72
5 184 94
6 23 101
6 29 180
6 34 43
6 46 160
6 48 109
6 58 86
6 89 87
6 104 75
6 116 41
6 130 82
6 143 78
6 156 58
6 161 33
6 173 50
6 179 93
6 196 78
7 13 127
7 27 90
7 43 127
7 50 174
7 62 165
7 71 178
7 90 103
7 91 40
7 92 72
7 96 140
7 118 98
7 131 150
7 142 138
7 158 117
7 169 178
7 183 87
7 188 54
7 194 62
8 19 165
8 56 136
8 67 107
8 98 166
8 102 169
8 108 172
8 113 169
8 114 180
8 117 95
8 121 157
8 124 183
8 136 181
8 150 30
8 160 180
8 182 177
8 193 177
9 10 100
9 12 121
9 29 151
9 45 108
9 46 158
9 52 281
9 70 138
9 80 147
9 84 222
9 109 181
9 119 66
9 123 128
9 126 143
9 127 93
9 140 163
9 165 265
9 199 226
10 12 53
10 42 163
10 45 182
10 70 97
10 84 260
10 85 92
10 109 147
10 110 145
10 119 167
10 123 166
10 126 143
10 127 34
10 132 133
10 140 64
10 148 166
10 170 129
10 199 237
11 17 129
11 18 203
11 24 118
11 33 162
11 39 96
11 41 145
11 55 157
11 59 175
11 61 144
11 63 90
11 72 170
11 78 131
11 79 30
11 83 43
11 87 149
11 112 148
11 115 69
11 164 71
12 25 199
12 52 254
12 70 151
12 84 223
12 85 121
12 86 194
12 97 185
12 110 172
12 119 185
12 123 136
12 126 99
12 127 88
12 132 169
12 140 67
12 165 225
12 170 176
12 192 191
12 199 191
13 27 69
13 50 63
13 62 95
13 71 79
13 91 89
13 118 100
13 131 95
13 142 12
13 158 60
13 169 76
13 183 40
13 188 73
13 194 162
14 16 180
14 37 169
14 40 221
14 47 187
14 60 210
14 73 209
14 74 57
14 76 115
14 93 167
14 101 135
14 111 195
14 134 147
14 168 187
14 176 98
14 181 181
14 184 192
15 16 124
15 19 124
15 32 5
15 64 26
15 67 153
15 95 115
15 98 146
15 99 53
15 102 116
15 105 70
15 120 124
15 129 69
15 133 62
15 168 112
15 175 49
15 181 127
15 182 101
15 186 81
15 189 103
16 32 120
16 37 83
16 64 99
16 74 168
16 93 66
16 101 91
16 111 118
16 133 64
16 168 46
16 176 82
16 181 8
16 184 108
16 186 87
17 20 73
17 21 146
17 57 146
17 61 91
17 63 49
17 79 118
17 82 141
17 87 151
17 94 119
17 115 148
17 135 147
17 164 161
17 178 146
17 195 102
18 26 228
18 41 166
18 59 82
18 61 212
18 65 184
18 72 90
18 79 185
18 83 186
18 115 140
18 154 206
18 164 133
18 177 201
18 197 144
19 32 129
19 67 82
19 69 74
19 95 93
19 98 25
19 99 134
19 102 8
19 105 125
19 120 133
19 129 139
19 150 135
19 160 69
19 175 108
19 182 112
19 189 52
20 21 73
20 31 160
20 35 108
20 54 134
20 57 142
20 61 108
20 63 122
20 82 156
20 94 152
20 100 139
20 171 88
20 178 76
20 195 114
21 31 92
21 35 47
21 49 167
21 54 132
21 58 132
21 61 156
21 100 136
21 104 135
21 139 139
21 141 103
21 156 139
21 171 17
21 178 40
21 191 109
21 196 117
22 34 168
22 51 144
22 77 55
22 88 107
22 89 120
22 128 149
22 143 119
22 144 163
22 155 72
22 159 101
22 167 156
22 179 154
22 198 45
22 200 22
23 29 99
23 45 127
23 46 77
23 58 77
23 70 132
23 80 55
23 104 80
23 109 107
23 116 100
23 119 206
23 130 94
23 141 105
23 156 115
23 161 117
23 173 88
23 179 157
23 191 109
23 196 114
24 33 87
24 36 165
24 39 43
24 55 62
24 63 142
24 78 102
24 79 147
24 83 123
24 87 86
24 112 85
24 134 165
24 135 105
24 174 104
25 28 207
25 52 256
25 75 159
25 86 24
25 126 202
25 137 149
25 140 204
25 146 190
25 147 91
25 153 76
25 163 202
25 165 220
25 180 203
25 187 157
25 192 19
25 199 217
26 36 87
26 38 67
26 39 209
26 40 153
26 41 91
26 47 245
26 59 146
26 60 307
26 65 54
26 72 139
26 73 292
26 78 149
26 83 188
26 106 56
26 112 176
26 166 83
27 50 133
27 62 74
27 71 90
27 90 130
27 91 53
27 92 132
27 118 31
27 131 61
27 142 80
27 158 107
27 169 91
27 183 43
27 188 58
27 194 146
28 30 24
28 66 177
28 68 99
28 125 181
28 137 273
28 146 48
28 147 129
28 151 149
28 152 65
28 153 169
28 157 131
28 162 184
28 163 312
28 180 67
28 185 112
28 187 149
29 45 45
29 46 21
29 58 177
29 70 167
29 80 59
29 104 179
29 109 171
29 119 128
29 130 122
29 173 141
30 66 164
30 68 109
30 125 164
30 146 68
30 147 149
30 149 182
30 151 160
30 152 72
30 153 188
30 157 128
30 162 185
30 180 83
30 185 118
30 187 159
31 35 52
31 42 117
31 58 80
31 70 115
31 104 89
31 109 67
31 139 116
31 141 34
31 170 86
31 171 85
31 178 88
31 191 22
31 196 100
32 64 21
32 67 157
32 93 173
32 95 118
32 98 150
32 99 52
32 102 121
32 105 73
32 120 125
32 129 69
32 133 58
32 168 110
32 175 51
32 181 123
32 182 105
32 184 145
32 186 76
32 189 107
33 39 127
33 55 31
33 63 130
33 82 124
33 87 17
33 94 94
33 108 78
33 112 171
33 114 122
33 135 27
33 174 87
33 195 139
34 48 71
34 51 130
34 58 106
34 89 84
34 104 94
34 116 52
34 130 120
34 138 134
34 143 48
34 145 159
34 156 55
34 161 29
34 173 89
34 179 109
34 196 79
34 198 188
34 200 177
35 54 109
35 58 115
35 100 111
35 109 116
35 139 102
35 141 74
35 170 116
35 171 48
35 178 36
35 191 72
35 196 117
36 38 117
36 39 127
36 40 196
36 41 82
36 47 270
36 59 170
36 60 330
36 65 77
36 72 161
36 73 318
36 76 153
36 78 63
36 83 135
36 106 130
36 112 88
36 166 133
37 64 132
37 74 185
37 76 159
37 93 139
37 101 34
37 105 108
37 111 39
37 133 93
37 134 126
37 168 44
37 176 98
37 181 90
37 182 129
37 184 30
37 186 154
38 40 87
38 41 154
38 47 177
38 59 214
38 60 239
38 65 120
38 72 207
