100 585
1 7 304
1 9 207
1 14 240
1 23 204
1 26 212
1 29 171
1 33 144
1 51 60
1 69 237
1 72 299
1 73 202
1 86 165
1 88 180
1 94 173
1 97 214
1 100 210
2 6 158
2 34 260
2 35 212
2 37 241
2 41 209
2 46 229
2 50 184
2 80 104
2 91 152
2 93 163
3 18 47
3 34 48
3 41 140
3 54 168
3 55 196
3 61 156
3 63 156
3 70 199
3 80 178
3 93 149
3 95 183
4 28 51
4 32 124
4 37 104
4 46 133
4 54 112
4 55 101
4 56 173
4 61 130
4 63 125
4 64 60
4 75 125
4 95 114
5 17 123
5 19 221
5 21 146
5 38 123
5 42 99
5 43 102
5 47 56
5 48 79
5 66 15
5 87 157
5 92 57
6 10 136
6 28 145
6 35 57
6 37 96
6 46 76
6 50 41
6 80 152
6 91 34
6 93 164
7 9 262
7 22 46
7 33 169
7 51 293
7 69 66
7 72 20
7 86 247
7 88 174
7 97 177
8 20 237
8 24 154
8 25 100
8 29 203
8 40 165
8 53 233
8 58 111
8 62 119
8 71 80
8 74 33
8 76 170
8 83 232
8 98 200
8 99 189
9 10 199
9 13 132
9 22 223
9 33 139
9 51 149
9 59 151
9 69 217
9 72 272
9 73 57
9 81 127
9 86 43
9 90 122
10 13 119
10 28 122
10 32 98
10 35 85
10 37 89
10 46 76
10 50 118
10 59 84
10 73 164
10 81 114
10 90 81
10 91 150
11 12 166
11 16 167
11 25 127
11 39 76
11 40 67
11 42 164
11 48 166
11 58 129
11 60 382
11 68 132
11 79 143
11 87 82
12 16 72
12 25 154
12 31 102
12 40 126
12 58 120
12 71 153
12 79 29
12 87 149
12 89 114
12 99 63
13 32 79
13 36 116
13 51 182
13 56 182
13 59 35
13 73 76
13 81 8
13 86 147
13 90 98
13 100 171
14 20 239
14 23 113
14 24 152
14 26 77
14 29 287
14 51 299
14 53 140
14 83 281
14 94 148
15 30 157
15 31 193
15 44 64
15 45 41
15 49 118
15 52 67
15 57 139
15 65 162
15 70 194
15 77 167
15 82 85
15 89 192
15 96 112
16 31 106
16 40 156
16 44 183
16 48 158
16 49 171
16 66 159
16 79 54
16 87 114
16 89 124
16 99 131
17 19 285
17 21 62
17 38 215
17 39 98
17 42 33
17 43 123
17 47 175
17 48 60
17 66 119
17 68 209
17 87 122
17 92 76
18 34 93
18 41 175
18 54 122
18 55 149
18 61 109
18 63 110
18 70 206
18 80 167
18 93 124
18 95 136
19 21 251
19 38 106
19 42 285
19 43 162
19 47 184
19 48 281
19 66 237
19 92 219
20 24 155
20 25 262
20 53 99
20 60 282
20 62 161
20 67 137
20 76 102
20 83 45
20 84 110
21 38 202
21 39 157
21 42 90
21 43 95
21 47 185
21 48 112
21 66 149
21 87 184
21 92 89
22 33 151
22 51 274
22 69 69
22 72 64
22 73 279
22 86 214
22 88 192
22 97 202
23 24 254
23 26 35
23 33 288
23 51 264
23 53 253
23 88 205
23 94 44
23 97 208
24 26 221
24 53 94
24 62 174
24 67 280
24 74 170
24 76 168
24 83 180
24 84 226
24 94 276
25 40 66
25 58 34
25 62 102
25 67 282
25 68 216
25 71 110
25 74 119
25 76 165
25 79 153
25 83 239
25 84 214
25 99 160
26 29 305
26 51 272
26 53 218
26 88 236
26 94 75
26 97 242
27 31 135
27 49 129
27 55 161
27 64 163
27 75 152
27 78 146
27 85 37
27 89 117
27 95 164
27 99 172
28 32 102
28 35 140
28 37 53
28 46 82
28 50 163
28 54 140
28 55 142
28 59 150
28 61 163
28 63 155
28 64 105
28 75 163
28 91 129
28 95 153
29 36 145
29 51 168
29 56 140
29 71 199
29 74 177
29 78 185
29 98 157
29 100 63
30 44 217
30 45 132
30 52 116
30 57 33
30 65 78
30 70 193
30 77 20
30 82 80
30 96 181
31 44 134
31 49 84
31 79 117
31 85 114
31 89 18
31 99 108
32 35 171
32 36 95
32 37 116
32 46 130
32 56 151
32 59 59
32 64 135
32 73 155
32 75 154
32 81 82
32 90 134
32 100 177
33 51 123
33 69 106
33 72 170
33 73 176
33 86 104
33 88 132
33 94 245
33 97 165
34 41 97
34 54 210
34 61 200
34 63 199
34 70 221
34 80 182
34 93 168
34 95 228
35 37 86
35 46 57
35 50 33
35 59 170
35 90 150
35 91 83
36 56 66
36 59 126
36 64 132
36 75 106
36 78 139
36 81 124
36 98 140
36 100 84
37 46 29
37 50 109
37 59 146
37 81 178
37 91 89
38 42 205
38 43 108
38 47 78
38 48 194
38 65 248
38 66 138
38 92 139
39 40 138
39 42 91
39 48 99
39 60 403
39 66 166
39 68 144
39 87 54
39 92 157
40 58 61
40 62 147
40 68 183
40 71 156
40 74 179
40 79 113
40 87 121
40 99 159
41 54 269
41 61 267
41 63 263
41 80 169
41 91 295
41 93 190
42 43 126
42 47 154
42 48 27
42 66 92
42 87 99
42 92 66
43 47 113
43 48 129
43 66 115
43 92 67
44 45 104
44 49 73
44 52 109
44 57 194
44 65 206
44 77 228
44 82 149
44 85 164
44 89 136
44 96 157
45 49 146
45 52 79
45 57 121
45 65 157
45 70 155
45 77 138
45 82 53
45 96 82
46 50 82
46 59 147
46 90 157
46 91 78
47 48 136
47 66 69
47 92 100
48 66 70
48 87 92
48 92 63
49 52 178
49 85 92
49 89 77
49 96 164
50 80 193
50 90 178
50 91 75
51 69 228
51 72 292
51 73 141
51 81 185
51 86 110
51 88 204
51 94 230
51 97 240
51 100 190
52 57 88
52 65 97
52 77 131
52 82 77
52 96 161
53 60 378
53 62 206
53 67 236
53 76 169
53 83 140
53 84 203
54 55 42
54 61 24
54 63 14
54 64 143
54 80 168
54 93 108
54 95 37
55 61 41
55 63 44
55 64 114
55 85 183
55 93 150
55 95 14
56 64 123
56 75 67
56 78 74
56 98 74
56 100 80
57 65 51
57 70 210
57 77 52
57 82 75
57 96 183
58 62 137
58 71 95
58 74 121
58 76 200
58 79 121
58 99 126
59 73 100
59 81 32
59 86 172
59 90 82
60 62 334
60 67 152
60 68 259
60 76 286
60 83 251
60 84 219
61 63 12
61 64 153
61 93 121
61 95 29
62 67 191
62 68 202
62 74 152
62 76 63
62 83 136
62 84 120
63 64 153
63 80 171
63 93 110
63 95 35
64 75 66
64 78 134
64 95 127
64 98 163
