100 592
1 8 133
1 12 46
1 14 300
1 21 197
1 29 172
1 30 185
1 39 126
1 43 82
1 56 143
1 57 131
1 95 81
1 100 116
2 4 149
2 20 150
2 33 38
2 37 115
2 38 185
2 52 189
2 60 86
2 71 191
2 78 219
2 84 117
2 99 170
3 11 314
3 27 189
3 45 119
3 55 269
3 58 251
3 66 190
3 69 241
3 80 270
3 87 80
3 96 330
4 9 132
4 20 33
4 25 99
4 33 158
4 35 143
4 37 71
4 38 69
4 40 239
4 52 148
4 53 143
4 60 155
4 71 229
4 78 255
4 84 183
4 85 55
4 86 46
4 99 204
5 7 199
5 16 167
5 42 131
5 46 96
5 67 96
5 68 197
5 72 166
5 73 71
5 90 130
5 91 122
5 98 50
6 16 89
6 25 169
6 35 174
6 40 185
6 46 106
6 72 81
6 79 177
6 82 29
6 83 175
6 90 82
6 91 84
7 14 203
7 39 209
7 42 84
7 57 202
7 62 131
7 67 175
7 73 210
7 97 95
7 98 181
8 12 179
8 14 292
8 18 125
8 29 152
8 30 119
8 39 58
8 43 135
8 57 69
8 62 107
8 95 197
8 97 146
8 100 17
9 20 165
9 25 155
9 35 164
9 37 111
9 38 63
9 50 212
9 53 95
9 60 173
9 64 166
9 71 176
9 85 104
9 86 113
10 17 107
10 31 129
10 50 224
10 59 150
10 65 231
10 70 142
10 74 151
10 75 55
10 76 177
10 88 36
10 89 160
10 94 89
11 23 61
11 27 124
11 41 102
11 45 202
11 50 108
11 55 126
11 58 67
11 64 119
11 69 140
11 80 232
11 87 237
12 21 188
12 24 260
12 29 208
12 39 165
12 43 113
12 56 146
12 57 168
12 95 51
12 100 162
13 15 185
13 19 20
13 22 154
13 26 255
13 28 118
13 44 81
13 47 205
13 49 121
13 51 258
13 61 55
13 77 131
14 39 234
14 42 279
14 57 223
14 62 230
14 95 266
14 97 228
14 100 284
15 19 190
15 26 114
15 28 107
15 44 220
15 47 49
15 48 151
15 49 292
15 51 213
15 54 199
15 59 201
15 61 175
15 77 314
15 81 274
15 96 279
16 46 97
16 67 172
16 68 134
16 72 8
16 73 132
16 82 117
16 83 121
16 90 108
16 91 60
16 92 133
16 98 162
17 31 64
17 34 89
17 74 51
17 75 114
17 76 76
17 83 132
17 88 116
17 92 111
17 94 130
18 29 81
18 30 27
18 32 102
18 36 142
18 39 184
18 43 151
18 62 209
18 63 141
18 89 182
18 100 136
19 22 173
19 28 133
19 44 100
19 47 214
19 49 131
19 51 244
19 61 39
19 77 124
20 25 102
20 33 151
20 35 149
20 37 97
20 38 101
20 40 206
20 52 115
20 60 173
20 78 226
20 84 162
20 85 77
20 86 66
20 99 177
21 22 228
21 24 92
21 29 194
21 32 191
21 36 204
21 43 154
21 54 226
21 56 65
21 63 191
21 95 235
22 24 165
22 28 153
22 44 73
22 47 249
22 49 106
22 61 209
22 77 208
23 27 152
23 41 134
23 45 215
23 50 137
23 55 93
23 58 113
23 64 109
23 69 196
23 71 217
23 87 261
24 32 274
24 43 246
24 44 238
24 49 259
24 54 268
24 56 158
24 63 265
25 34 129
25 35 47
25 38 109
25 40 248
25 52 182
25 53 96
25 76 142
25 79 75
25 82 186
25 83 122
25 85 62
25 86 61
26 28 139
26 36 187
26 47 66
26 48 38
26 54 90
26 59 116
26 70 123
26 89 160
26 93 139
27 41 217
27 45 82
27 55 124
27 58 63
27 66 244
27 69 102
27 80 190
27 87 112
27 96 284
28 44 120
28 47 101
28 48 156
28 49 197
28 51 279
28 54 184
28 61 142
28 77 246
29 30 56
29 32 38
29 36 93
29 43 95
29 56 136
29 63 84
29 93 147
29 100 154
30 32 83
30 36 130
30 39 177
30 43 124
30 56 186
30 57 188
30 63 127
30 93 177
30 100 127
31 34 72
31 53 99
31 74 101
31 75 104
31 76 67
31 79 126
31 83 133
31 88 152
31 92 135
32 36 55
