25 77
1 2 262
1 5 206
1 8 236
1 17 242
1 21 274
1 23 188
1 24 250
2 4 272
2 7 436
2 8 75
2 16 285
2 20 497
2 23 161
3 9 80
3 10 74
3 13 221
3 14 161
3 25 349
4 7 241
4 16 435
4 18 304
4 20 272
4 23 275
5 6 376
5 8 271
5 11 94
5 15 222
5 17 235
5 19 216
5 21 350
5 24 97
6 11 406
6 15 331
6 16 447
6 24 312
7 16 446
7 20 75
7 23 500
8 16 276
8 23 197
8 24 217
9 10 109
9 12 273
9 13 229
9 14 81
10 13 147
10 14 168
10 25 301
11 15 162
11 17 179
11 19 141
11 21 313
11 24 183
12 14 192
12 18 70
12 22 176
12 23 205
12 25 200
13 14 245
13 22 270
13 25 229
14 18 238
14 22 255
14 25 243
15 17 308
15 19 252
15 24 264
16 20 521
16 24 387
17 19 60
17 21 137
18 22 125
18 23 202
18 25 159
19 21 194
20 23 544
22 25 42
