50 218
1 6 269
1 7 209
1 34 218
1 39 141
1 40 345
1 42 156
1 45 92
1 50 86
2 5 145
2 15 169
2 16 163
2 17 70
2 21 189
2 25 263
2 27 159
2 35 51
2 36 276
3 10 166
3 13 174
3 23 162
3 28 248
3 37 193
3 38 166
3 41 91
3 44 209
4 8 186
4 11 227
4 12 165
4 19 251
4 24 57
4 26 140
4 29 105
4 30 103
4 48 61
4 49 116
5 17 153
5 21 137
5 22 226
5 25 117
5 27 147
5 35 121
5 36 159
6 14 298
6 34 51
6 39 347
6 40 78
6 45 181
6 50 351
7 10 115
7 13 212
7 23 171
7 37 188
7 39 100
7 42 150
7 43 168
7 50 135
8 9 292
8 11 41
8 18 55
8 24 202
8 26 113
8 29 169
8 32 253
8 47 320
8 49 80
9 29 233
9 32 58
9 41 280
9 44 289
9 47 42
9 49 268
10 13 144
10 23 92
10 28 363
10 33 166
10 37 133
10 38 323
10 41 196
10 42 180
10 43 263
10 44 187
10 46 174
10 50 215
11 16 233
11 18 27
11 26 143
11 29 204
11 32 252
11 47 320
11 49 119
12 23 108
12 29 148
12 33 30
12 41 185
12 44 40
12 46 22
13 23 223
13 28 253
13 37 29
13 38 266
13 42 149
13 50 227
14 19 198
14 20 199
14 31 199
14 34 279
14 39 207
14 40 357
14 43 152
14 45 231
15 16 183
15 17 239
15 18 229
15 21 169
15 24 182
15 26 123
15 27 125
15 30 182
15 35 141
15 48 192
16 17 197
16 18 205
16 26 219
16 35 192
17 21 239
17 27 217
17 35 112
17 36 244
18 26 136
18 29 224
18 32 279
18 49 135
19 20 272
19 24 221
19 30 174
19 31 209
19 43 123
19 48 204
20 21 358
20 22 235
20 25 377
20 31 79
20 43 313
21 22 191
21 25 179
21 27 45
21 31 286
21 35 138
21 36 284
22 25 141
22 27 237
22 31 196
22 36 275
23 33 78
23 37 219
23 38 328
23 41 144
23 44 95
23 46 85
24 26 122
24 29 161
24 30 52
24 48 17
24 49 148
25 27 214
25 35 233
25 36 138
26 30 157
26 48 139
26 49 115
27 31 321
27 35 108
28 37 282
28 38 138
28 41 326
28 42 393
29 32 229
29 33 178
29 44 160
29 46 169
29 47 274
29 48 167
29 49 92
30 48 41
30 49 200
31 43 275
32 47 68
32 49 243
33 41 172
33 43 266
33 44 41
33 46 9
34 39 302
34 40 128
34 45 131
34 50 300
35 36 271
37 38 294
37 42 120
37 50 197
38 41 217
39 40 424
39 42 172
39 43 138
39 45 177
39 50 106
40 45 259
40 50 428
41 44 145
41 46 171
41 47 312
42 45 248
42 50 83
43 50 243
44 46 34
45 50 170
47 49 303
48 49 162
