200 1641
1 7 19
1 8 33
1 15 144
1 34 179
1 61 141
1 63 169
1 66 173
1 71 128
1 106 60
1 111 60
1 158 95
1 160 41
1 176 81
1 198 46
2 19 122
2 36 134
2 37 99
2 59 127
2 67 37
2 68 133
2 77 138
2 81 150
2 90 169
2 94 61
2 95 146
2 99 105
2 101 170
2 102 146
2 105 65
2 126 111
2 133 33
2 149 66
2 192 159
3 21 118
3 22 151
3 26 110
3 56 233
3 58 24
3 80 135
3 84 124
3 120 38
3 121 214
3 128 91
3 134 128
3 140 129
3 147 164
3 151 161
3 179 20
3 194 64
4 13 142
4 25 99
4 38 55
4 42 41
4 47 127
4 72 85
4 79 105
4 85 86
4 86 104
4 92 23
4 100 76
4 108 48
4 114 31
4 122 39
4 139 39
4 159 101
4 184 76
5 9 48
5 30 14
5 33 155
5 36 116
5 48 131
5 50 56
5 81 88
5 83 46
5 117 84
5 118 19
5 126 147
5 162 109
5 165 93
5 174 70
5 182 112
5 190 118
6 10 137
6 16 68
6 23 152
6 27 97
6 44 84
6 60 21
6 72 138
6 74 142
6 86 138
6 104 77
6 107 144
6 115 74
6 123 155
6 127 194
6 159 122
6 164 129
6 166 80
6 169 137
6 170 111
6 193 183
7 8 52
7 15 125
7 34 183
7 61 123
7 63 150
7 66 173
7 71 134
7 106 74
7 111 47
7 158 110
7 160 38
7 176 101
7 198 62
8 15 173
8 34 186
8 61 175
8 66 187
8 71 133
8 106 56
8 111 84
8 141 192
8 158 82
8 160 67
8 176 48
8 198 21
9 11 161
9 28 164
9 30 58
9 36 98
9 40 132
9 50 15
9 69 166
9 81 99
9 83 47
9 97 187
9 99 151
9 116 142
9 117 127
9 118 67
9 137 128
9 162 68
9 165 85
9 174 76
9 191 116
9 196 159
9 199 132
10 16 102
10 23 45
10 52 82
10 60 133
10 61 161
10 63 142
10 65 119
10 86 115
10 100 144
10 115 64
10 119 71
10 159 139
10 166 109
10 187 97
11 19 136
11 28 53
11 36 158
11 37 163
11 40 122
11 50 153
11 97 60
11 99 152
11 116 75
11 137 34
11 162 128
11 191 52
11 196 9
11 199 68
12 14 179
12 20 181
12 29 72
12 39 203
12 43 109
12 64 237
12 88 142
12 93 177
12 156 198
12 168 140
12 175 208
12 178 146
12 181 197
12 188 167
13 25 43
13 31 68
13 32 157
13 35 153
13 38 91
13 46 117
13 92 120
13 108 136
13 122 134
13 131 157
13 139 115
13 142 160
13 172 97
13 200 178
14 24 156
14 29 190
14 39 68
14 43 76
14 45 152
14 74 163
14 91 76
14 104 172
14 127 202
14 156 56
14 164 107
14 168 43
14 169 96
14 170 131
14 178 42
14 188 20
15 23 191
15 52 204
15 61 81
15 63 94
15 106 196
15 111 91
15 123 211
15 158 234
15 160 146
15 176 219
15 198 172
16 23 136
16 27 156
16 44 84
16 60 81
16 65 148
16 72 83
16 86 70
16 100 89
16 104 123
16 115 66
16 119 135
16 159 62
16 166 15
17 18 258
17 49 184
17 54 44
17 76 216
17 82 121
17 87 188
17 89 138
17 109 219
17 146 190
17 150 76
17 153 124
17 167 141
17 171 252
17 177 149
17 183 121
17 197 150
18 26 200
18 49 260
18 54 218
18 56 81
18 82 166
18 121 124
18 140 263
18 150 185
18 161 165
18 171 27
18 183 185
18 185 123
18 194 246
19 28 185
19 36 86
19 37 27
19 50 154
19 67 124
19 81 147
19 94 162
19 97 196
19 99 32
19 133 156
19 137 135
19 149 112
19 191 103
19 196 144
19 199 72
20 29 134
20 43 273
20 55 243
20 64 200
20 88 128
20 93 27
20 143 304
20 163 139
20 168 297
20 175 91
20 178 281
20 181 174
20 189 212
21 32 106
21 46 118
21 58 95
21 80 104
21 84 19
21 120 130
21 128 90
21 129 93
21 134 108
21 140 122
21 144 70
21 151 119
21 154 136
21 157 123
21 172 133
21 179 103
21 194 172
22 48 109
22 51 57
22 80 152
22 110 50
22 112 124
22 117 146
22 125 71
22 136 73
22 147 39
22 152 94
22 154 155
22 182 112
22 190 107
23 27 165
23 52 71
23 60 142
23 61 117
23 63 97
23 65 159
23 86 160
23 107 194
23 115 79
23 119 105
23 123 183
23 166 146
23 187 122
24 44 172
24 45 58
24 74 81
24 91 139
24 104 145
24 113 96
24 142 174
24 156 106
24 164 178
24 168 194
24 169 166
24 178 162
24 188 177
24 193 56
24 200 186
25 31 75
25 35 194
25 38 49
25 42 140
25 46 137
25 47 149
25 72 139
25 92 77
25 108 98
25 114 119
25 122 95
25 131 194
25 139 75
25 142 192
25 172 118
26 56 139
26 58 123
26 82 192
26 103 166
26 120 72
26 121 137
26 128 93
26 134 105
26 140 92
26 151 135
26 161 70
26 171 226
26 179 101
26 185 94
26 194 69
27 39 167
27 60 77
27 63 191
27 91 149
27 104 135
27 107 47
27 115 119
27 123 59
27 127 100
27 164 106
27 169 119
27 170 81
28 40 80
28 50 161
28 83 188
28 97 23
28 116 32
28 137 52
28 162 111
28 165 180
28 191 86
28 196 43
28 199 113
29 43 140
29 64 168
29 88 70
29 93 121
29 156 187
29 163 194
29 168 163
29 175 139
29 178 149
29 181 128
29 188 185
29 189 171
30 33 146
30 36 112
30 48 132
30 50 63
30 57 160
30 81 77
30 83 60
30 117 85
30 118 15
30 126 135
30 162 122
30 165 107
30 174 83
30 182 122
30 190 128
30 192 164
31 32 108
31 35 195
31 38 113
31 46 65
31 47 121
31 84 144
31 92 128
31 108 116
31 122 119
31 129 118
31 139 107
31 144 103
31 172 47
32 33 106
32 46 43
32 48 160
32 57 135
