50 217
1 7 403
1 11 250
1 21 432
1 27 176
1 34 210
1 37 164
1 46 403
2 4 157
2 13 180
2 16 157
2 19 215
2 25 211
2 31 35
2 32 165
2 36 160
2 38 122
2 39 153
3 6 125
3 10 133
3 18 146
3 20 235
3 28 211
3 29 196
3 40 140
3 41 81
3 42 85
4 16 26
4 31 193
4 32 181
4 36 146
4 38 140
4 39 5
5 12 96
5 13 89
5 19 167
5 23 135
5 25 183
5 32 143
5 35 152
5 38 168
6 10 167
6 18 69
6 22 135
6 40 37
6 41 174
6 42 84
6 44 215
6 49 139
6 50 255
7 10 260
7 11 216
7 15 284
7 27 245
7 28 194
7 33 231
7 34 274
7 37 375
7 47 241
7 48 253
8 9 70
8 14 110
8 15 272
8 17 169
8 24 63
8 26 142
8 30 181
8 43 92
9 14 143
9 17 105
9 24 132
9 26 148
9 43 27
9 45 151
10 28 86
10 33 97
10 40 202
10 42 85
10 49 176
11 15 288
11 27 186
11 34 60
11 37 164
11 48 337
12 13 179
12 19 87
12 20 233
12 25 107
12 29 197
12 31 209
12 35 63
13 19 230
13 23 69
13 25 242
13 31 182
13 32 55
13 35 224
13 36 94
13 38 91
13 46 264
13 47 248
14 15 203
14 17 246
14 24 101
14 26 57
14 30 71
14 43 145
14 45 207
14 48 123
15 24 215
15 26 244
15 30 178
15 34 330
15 37 418
15 48 111
16 21 234
16 31 192
16 32 158
16 36 121
16 38 120
16 39 24
17 24 232
17 26 239
17 43 101
17 45 157
18 20 177
18 22 67
18 29 180
18 40 33
18 41 161
18 42 142
18 44 251
18 50 206
19 25 20
19 31 182
19 35 29
20 22 136
20 29 61
20 40 209
20 41 175
20 50 249
21 23 211
21 32 220
21 36 201
21 38 240
21 46 51
21 47 220
22 29 161
22 40 98
22 41 190
22 44 286
22 50 158
23 32 81
23 36 110
23 38 130
23 46 205
23 47 180
24 26 152
24 30 163
24 43 152
24 48 185
25 31 176
25 35 49
26 30 75
26 33 181
26 43 140
26 45 165
26 48 146
27 34 193
27 37 237
27 46 278
27 47 279
28 30 195
28 33 46
28 42 171
28 48 212
29 35 232
29 40 209
29 41 125
29 50 298
30 33 163
30 48 71
31 32 178
31 35 200
31 36 181
31 38 141
31 39 188
32 36 39
32 38 49
32 39 177
32 46 233
32 47 256
33 42 174
33 48 195
33 49 199
34 37 104
34 48 390
36 38 39
36 39 142
36 46 222
36 47 272
37 48 489
38 39 135
38 46 262
40 41 172
40 42 118
40 44 225
40 49 166
40 50 222
41 42 162
42 44 255
42 49 148
43 45 124
44 45 191
44 49 118
44 50 287
45 49 196
46 47 175
