25 77
1 5 372
1 6 280
1 10 194
1 12 109
1 16 233
2 3 118
2 9 216
2 18 349
2 22 66
2 24 168
3 9 234
3 20 444
3 21 411
3 22 59
3 24 218
4 7 308
4 11 226
4 17 395
4 18 235
4 21 185
4 23 121
5 8 104
5 10 259
5 11 184
5 12 297
5 14 345
5 16 287
6 10 179
6 12 349
6 13 164
6 16 140
6 19 348
6 25 492
7 8 284
7 11 264
7 14 128
7 15 125
7 17 348
7 23 302
8 10 354
8 11 208
8 14 249
8 15 383
9 18 318
9 19 281
9 20 351
9 21 190
9 22 196
9 24 385
9 25 475
10 11 242
10 12 208
10 13 332
10 16 52
11 14 323
11 16 234
12 16 259
13 16 284
13 19 184
13 20 394
13 21 326
13 25 349
14 15 152
15 17 309
15 23 368
17 18 216
17 23 282
18 21 217
18 23 117
18 24 448
19 20 223
19 21 290
19 25 244
20 25 167
21 22 362
21 23 185
22 24 207
