200 1620
1 2 172
1 7 147
1 15 140
1 16 68
1 48 136
1 56 146
1 68 28
1 73 87
1 80 168
1 81 201
1 98 96
1 99 132
1 100 145
1 107 216
1 113 225
1 141 230
1 148 105
1 185 157
1 186 87
1 191 152
2 26 174
2 56 130
2 68 144
2 71 115
2 73 118
2 81 214
2 98 85
2 103 176
2 107 217
2 108 158
2 113 138
2 141 179
2 150 95
2 164 95
2 186 174
2 195 152
3 44 105
3 59 105
3 72 30
3 109 147
3 116 72
3 125 123
3 137 108
3 139 21
3 153 149
3 159 62
3 163 155
3 175 71
3 176 27
3 197 127
4 8 149
4 17 134
4 63 139
4 65 115
4 76 127
4 77 109
4 78 125
4 111 67
4 123 127
4 131 120
4 133 118
4 140 127
4 146 78
4 155 51
4 157 93
4 165 84
4 181 107
4 193 106
5 14 104
5 25 34
5 43 16
5 49 150
5 53 160
5 60 14
5 62 26
5 88 72
5 95 35
5 96 179
5 112 137
5 144 150
5 156 99
5 170 148
5 171 124
5 177 50
5 179 74
5 180 115
5 192 112
6 14 103
6 22 34
6 23 165
6 37 97
6 49 147
6 53 85
6 60 144
6 70 136
6 88 119
6 92 71
6 96 123
6 115 95
6 171 67
6 177 131
6 192 61
7 8 79
7 9 66
7 16 80
7 34 54
7 68 162
7 76 76
7 82 90
7 87 156
7 93 53
7 127 108
7 140 132
7 148 44
7 174 106
7 182 136
7 186 99
8 9 32
8 12 149
8 34 65
8 76 36
8 77 134
8 82 72
8 93 72
8 114 155
8 127 61
8 131 145
8 133 81
8 140 140
8 147 158
8 148 124
9 12 152
9 16 139
9 34 75
9 76 60
9 82 42
9 87 128
9 93 41
9 114 155
9 127 45
9 133 106
9 148 110
9 174 157
10 19 61
10 41 213
10 46 132
10 55 221
10 66 114
10 80 140
10 87 92
10 99 165
10 100 192
10 118 38
10 124 153
10 129 139
10 134 169
10 151 34
10 183 92
10 185 142
10 191 127
11 20 114
11 21 171
11 29 108
11 31 15
11 32 124
11 35 125
11 38 184
11 74 94
11 85 204
11 91 173
11 102 163
11 104 203
11 105 85
11 126 94
11 132 100
11 152 79
11 162 67
11 196 13
11 200 138
12 24 154
12 45 58
12 52 163
12 77 124
12 78 158
12 82 142
12 114 15
12 127 113
12 131 121
12 133 107
12 134 89
12 147 88
13 26 210
13 50 162
13 57 206
13 63 166
13 69 109
13 86 177
13 101 88
13 106 151
13 110 189
13 119 97
13 123 178
13 130 192
13 149 128
13 153 183
13 167 102
14 22 124
14 23 137
14 25 118
14 37 129
14 43 102
14 49 58
14 53 163
14 60 90
14 62 129
14 88 127
14 92 173
14 95 126
14 144 141
14 156 121
14 171 126
14 177 56
14 179 62
14 192 41
15 16 181
15 48 50
15 68 155
15 73 152
15 80 108
15 81 154
15 98 186
15 99 92
15 100 56
15 107 171
15 113 246
15 141 222
15 183 156
15 185 108
15 191 140
16 34 126
16 48 159
16 56 146
16 68 87
16 73 154
16 80 167
16 82 147
16 93 108
16 98 154
16 99 136
16 100 165
16 148 42
16 174 127
16 182 141
16 185 154
16 186 64
16 191 132
17 18 138
17 40 132
17 42 87
17 47 23
17 51 138
17 57 124
17 65 60
17 67 96
17 78 136
17 146 87
17 157 63
17 163 147
17 165 116
17 166 182
17 169 183
17 172 111
17 178 169
17 181 32
17 193 48
17 198 100
18 30 132
18 36 127
18 40 23
18 47 115
18 51 118
18 61 36
18 79 139
18 109 107
18 117 91
18 121 102
18 154 53
18 163 102
18 169 180
18 172 106
18 178 130
19 46 186
19 48 160
19 66 176
19 80 105
19 82 133
19 87 53
19 93 140
19 99 119
19 100 155
19 118 27
19 127 157
19 129 183
19 134 174
19 151 79
19 183 59
19 185 101
19 191 74
20 21 108
20 29 30
20 31 100
20 32 78
20 35 90
20 39 81
20 74 135
20 75 143
20 105 69
20 126 107
20 132 72
20 152 138
20 194 140
20 196 112
21 24 124
21 28 173
21 29 138
21 31 165
21 33 180
21 45 174
21 52 159
21 83 101
21 89 145
21 90 193
21 105 170
21 126 91
21 128 83
21 132 70
21 189 175
21 196 161
21 200 208
22 23 154
22 37 76
22 49 160
22 53 105
22 70 148
22 88 153
22 92 67
22 96 141
22 115 106
22 168 185
22 171 97
22 177 161
22 192 87
23 37 85
23 43 239
23 49 105
23 60 228
23 92 222
23 144 220
23 156 231
23 171 226
23 177 193
23 179 186
23 192 146
24 28 96
24 45 95
24 52 37
24 77 171
24 78 151
24 83 63
24 114 162
24 128 106
24 131 157
24 138 126
24 147 123
24 166 170
25 43 21
25 49 153
25 60 41
25 62 29
25 88 106
25 95 64
25 112 109
25 136 149
25 142 186
25 144 125
25 145 205
25 156 71
25 170 113
25 177 62
25 179 70
25 180 83
26 50 100
26 56 177
26 69 101
26 71 67
26 97 128
26 103 164
26 108 134
26 119 229
26 150 92
26 164 90
26 182 204
26 195 56
27 54 45
27 58 110
27 64 71
27 94 102
27 106 98
27 110 145
27 120 163
27 122 147
27 143 24
27 149 113
27 158 148
27 160 59
27 161 110
27 173 180
27 187 60
27 188 97
27 190 164
27 199 106
28 36 176
28 42 161
28 52 81
28 67 152
28 83 72
28 89 145
28 128 104
28 138 80
28 166 94
28 169 109
28 178 165
28 184 131
29 31 93
29 32 47
29 35 59
29 38 196
29 39 67
29 74 109
29 75 116
29 91 206
29 102 219
29 105 42
29 126 126
29 132 95
29 152 115
29 162 163
29 194 111
29 196 110
30 40 147
30 44 75
30 59 71
30 61 112
30 79 18
30 112 113
30 117 62
30 121 41
30 136 65
30 142 119
30 145 166
30 154 79
30 159 161
30 176 168
30 180 145
30 197 193
31 32 109
31 35 110
31 38 178
31 39 157
31 74 85
31 91 171
31 102 165
31 105 69
31 126 95
31 132 95
31 152 73
31 162 76
31 194 159
31 196 23
31 200 152
32 35 13
32 38 157
32 39 62
32 41 180
32 55 183
32 74 83
32 75 72
32 91 173
32 102 193
32 105 39
32 124 173
32 132 141
32 152 97
32 162 162
32 194 63
32 196 131
33 70 179
33 83 178
33 85 91
33 89 59
33 90 15
33 104 91
33 126 164
33 128 135
33 135 50
33 168 123
33 184 96
33 189 24
33 200 157
34 76 37
34 82 116
34 93 92
34 103 157
34 111 127
34 127 119
34 133 132
34 140 85
34 148 84
34 155 128
34 174 85
34 182 120
34 186 119
35 38 144
35 39 73
35 41 176
35 55 178
35 74 74
35 75 67
35 91 161
35 102 182
35 105 41
35 132 150
35 152 89
35 162 158
35 194 54
35 196 133
36 40 104
36 42 141
36 47 161
36 61 161
36 67 124
36 117 148
36 121 170
36 138 133
36 154 150
36 166 84
36 169 68
36 178 15
37 49 134
37 53 180
37 60 210
37 88 209
37 92 141
37 115 182
37 171 165
37 177 182
