25 78
1 5 222
1 7 248
1 14 204
1 15 486
1 20 115
1 23 282
2 3 284
2 10 308
2 12 217
2 13 333
2 15 474
2 16 323
2 18 257
2 21 145
3 12 490
3 13 157
3 16 344
3 21 307
4 6 207
4 8 27
4 11 71
4 17 167
4 19 161
4 22 127
4 25 234
5 7 205
5 9 73
5 14 17
5 20 108
5 23 119
6 7 201
6 8 230
6 17 238
6 19 206
6 23 193
7 9 213
7 14 196
7 20 210
7 23 131
7 24 269
8 11 84
8 17 189
8 19 157
8 22 100
8 25 209
9 14 88
9 20 179
9 23 89
10 12 98
10 18 325
10 19 206
10 24 95
10 25 265
11 17 111
11 19 233
11 22 163
12 13 495
12 15 457
12 16 378
12 18 245
12 19 305
12 21 316
12 24 190
13 16 227
13 21 412
14 20 91
14 23 121
15 18 226
15 21 393
16 25 345
17 22 274
18 21 220
19 22 185
19 24 128
19 25 196
20 23 191
22 25 127
24 25 255
