200 1624
1 4 43
1 6 210
1 21 154
1 38 180
1 47 115
1 48 126
1 64 131
1 68 154
1 81 97
1 90 126
1 117 156
1 124 27
1 144 82
1 161 152
1 166 87
1 194 117
1 198 46
2 37 122
2 40 86
2 53 87
2 68 152
2 69 51
2 102 147
2 120 52
2 122 79
2 135 60
2 159 140
2 160 80
2 161 140
2 173 116
2 188 94
2 199 121
3 30 58
3 45 100
3 69 127
3 79 27
3 92 134
3 108 91
3 122 112
3 151 153
3 155 54
3 160 132
3 165 142
3 173 131
3 186 17
3 197 135
4 6 201
4 38 138
4 47 105
4 48 170
4 64 111
4 68 159
4 81 136
4 90 113
4 117 157
4 124 23
4 144 106
4 166 45
4 194 148
4 198 22
5 12 23
5 22 87
5 36 188
5 42 86
5 71 112
5 99 176
5 121 162
5 153 143
5 167 185
5 169 117
5 187 101
5 191 120
5 195 160
5 196 137
6 38 189
6 48 274
6 56 296
6 60 211
6 64 94
6 88 194
6 90 87
6 106 161
6 124 191
6 134 72
6 144 154
6 166 180
6 181 300
6 185 292
6 198 179
7 8 166
7 25 66
7 34 35
7 72 77
7 80 157
7 98 29
7 115 107
7 116 139
7 131 123
7 137 118
7 139 116
7 154 12
7 175 19
7 176 141
7 177 123
7 190 171
8 13 39
8 25 102
8 29 112
8 34 138
8 72 89
8 80 103
8 87 61
8 98 151
8 115 59
8 116 100
8 150 165
8 154 159
8 176 122
9 14 111
9 19 51
9 37 71
9 73 33
9 74 71
9 75 60
9 76 147
9 83 16
9 85 40
9 93 127
9 110 144
9 112 7
9 125 19
9 130 124
9 142 49
9 149 138
9 163 124
9 188 130
10 24 103
10 36 23
10 42 125
10 52 210
10 62 128
10 63 142
10 91 164
10 103 169
10 114 105
10 121 70
10 152 129
10 153 88
10 167 54
10 168 66
10 170 141
10 179 88
10 190 181
10 193 85
10 196 148
11 18 65
11 23 83
11 32 196
11 39 88
11 55 68
11 66 130
11 86 98
11 89 75
11 94 20
11 96 79
11 119 141
11 123 126
11 129 110
11 136 108
11 143 67
11 146 183
11 158 36
11 159 126
11 171 99
11 183 151
11 192 182
11 199 125
12 22 64
12 24 206
12 42 99
12 71 91
12 99 182
12 121 176
12 153 166
12 162 199
12 169 131
12 187 111
12 191 140
12 195 152
12 196 141
13 25 121
13 29 78
13 34 156
13 72 112
13 80 85
13 87 27
13 98 177
13 101 131
13 109 189
13 115 83
13 116 88
13 118 151
13 148 231
13 150 130
13 176 109
14 19 92
14 31 145
14 50 116
14 73 119
14 74 69
14 78 138
14 83 115
14 84 64
14 93 71
14 107 108
14 112 104
14 125 130
14 128 41
14 130 28
