25 79
1 5 229
1 13 95
1 15 238
1 20 198
1 21 162
1 25 349
2 9 427
2 13 323
2 16 329
2 18 86
2 20 296
2 23 183
3 6 253
3 10 276
3 19 182
3 22 102
3 24 273
4 7 79
4 8 506
4 10 253
4 12 191
4 16 274
4 17 275
5 11 112
5 13 245
5 15 8
5 20 210
5 21 67
5 25 345
6 10 39
6 14 297
6 17 138
6 19 157
6 22 151
6 24 188
7 11 287
7 12 216
7 15 285
7 16 233
8 9 495
8 12 423
8 17 464
8 19 553
9 12 242
9 16 263
9 18 407
9 23 403
10 14 329
10 17 104
10 19 152
10 22 176
10 24 226
11 14 242
11 15 104
11 21 173
11 25 337
12 16 196
12 23 395
13 18 258
13 20 124
13 21 184
13 23 208
14 22 343
14 24 141
15 20 216
15 21 76
15 25 347
16 18 261
16 20 247
16 23 199
17 19 127
17 22 219
18 20 213
18 23 97
19 22 125
20 21 177
20 23 126
21 25 331
22 24 203
