200 1617
1 4 156
1 13 89
1 16 165
1 27 96
1 40 2
1 41 158
1 59 66
1 62 143
1 67 201
1 78 130
1 97 111
1 102 175
1 108 202
1 117 159
1 144 171
1 161 121
1 162 76
2 22 117
2 35 128
2 37 75
2 42 76
2 46 55
2 80 140
2 82 104
2 85 55
2 86 83
2 106 28
2 109 155
2 126 87
2 134 66
2 135 69
2 136 73
2 155 128
2 172 118
2 183 143
2 185 89
2 193 146
3 7 164
3 12 104
3 27 124
3 30 60
3 41 63
3 56 197
3 62 89
3 67 191
3 78 90
3 96 171
3 97 136
3 102 171
3 108 205
3 113 176
3 115 82
3 130 110
3 150 75
3 167 139
3 177 104
3 187 186
3 188 46
4 9 127
4 10 64
4 13 191
4 14 95
4 16 101
4 40 154
4 52 86
4 59 179
4 62 151
4 65 123
4 73 122
4 74 165
4 97 110
4 117 159
4 139 154
4 144 202
4 161 123
4 162 137
4 184 108
5 18 127
5 22 167
5 31 161
5 35 102
5 39 26
5 47 117
5 76 56
5 86 159
5 89 113
5 98 205
5 125 142
5 136 146
5 145 158
5 190 112
5 191 173
6 21 113
6 49 23
6 57 166
6 60 56
6 92 128
6 101 149
6 121 46
6 143 169
6 146 73
6 151 119
6 153 164
6 163 56
6 166 142
6 173 151
6 176 69
6 186 90
6 195 89
7 12 177
7 30 142
7 48 70
7 53 179
7 96 64
7 113 30
7 130 114
7 147 135
7 150 110
7 164 176
7 167 50
7 187 24
7 188 144
8 15 141
8 32 82
8 64 111
8 77 162
8 83 86
8 93 63
8 99 105
8 114 80
8 118 78
8 127 146
8 128 137
8 133 117
8 158 70
8 178 108
8 194 66
9 10 114
9 12 186
9 14 103
9 52 109
9 57 104
9 65 14
9 73 11
9 119 120
9 160 123
9 173 63
9 176 139
9 184 47
9 196 162
10 11 165
10 14 137
10 16 88
10 52 132
10 54 167
10 57 165
10 65 103
10 73 104
10 74 127
10 117 155
10 139 128
10 144 203
10 161 135
10 184 73
11 33 90
11 37 105
11 46 107
11 57 137
11 65 182
11 73 186
11 74 172
11 80 48
11 85 118
11 86 156
11 106 153
11 134 96
11 135 90
11 153 166
11 155 146
11 172 64
11 184 158
11 193 137
11 199 79
12 14 100
12 30 154
12 41 117
12 48 176
12 52 104
12 62 109
12 78 141
12 96 144
12 97 136
12 113 171
12 119 71
12 130 65
12 150 73
12 160 81
12 164 127
12 167 130
12 187 189
12 188 63
12 196 126
13 16 145
13 27 185
13 40 91
13 54 168
13 59 23
13 74 192
13 97 190
13 117 104
13 139 160
13 144 94
13 161 90
13 162 53
14 27 161
14 41 148
14 52 11
14 62 118
14 65 111
14 73 108
14 97 106
14 119 66
14 160 84
14 173 127
14 184 124
14 196 151
15 26 105
15 55 129
15 58 172
15 77 23
15 83 59
15 101 141
15 111 139
15 127 64
15 131 101
15 147 199
15 158 152
15 174 201
15 178 49
15 194 111
15 200 111
16 40 164
16 54 92
16 59 147
16 74 73
16 117 67
16 139 54
16 144 114
16 161 55
16 162 100
16 184 162
17 21 89
17 29 91
17 91 133
17 92 150
17 116 58
17 121 134
17 124 152
17 129 143
17 132 126
17 143 59
17 146 110
17 153 89
17 166 37
17 191 147
18 22 134
18 39 101
18 70 139
18 75 176
18 76 117
18 89 22
18 90 97
18 95 63
18 120 176
18 125 82
18 145 203
18 182 138
18 185 160
18 190 146
19 23 183
19 24 73
19 36 71
19 43 188
19 63 81
19 66 38
19 81 174
19 103 127
19 112 117
19 140 44
19 148 130
19 154 117
19 159 57
19 181 106
20 34 73
20 51 167
20 69 126
20 71 121
20 99 227
20 105 152
20 128 175
20 149 154
20 152 36
20 171 138
20 175 130
20 179 100
20 189 241
20 197 212
20 198 148
21 33 144
21 49 133
21 57 110
21 92 155
21 116 147
21 121 72
21 143 116
21 146 70
21 153 51
21 166 62
21 176 136
21 199 147
22 28 103
22 35 157
22 39 158
22 42 49
22 70 130
22 75 106
22 82 47
22 89 149
22 90 100
22 94 105
22 95 112
22 104 125
22 106 126
22 107 144
22 120 177
22 125 52
22 126 130
22 136 133
22 182 72
22 185 28
23 24 155
23 25 106
23 31 146
23 36 239
23 43 68
23 44 87
23 63 111
23 79 127
23 81 72
23 88 111
23 98 154
23 103 60
23 110 165
23 112 102
23 140 227
23 145 167
23 148 151
23 154 105
23 168 83
23 181 146
24 36 92
24 43 187
24 63 96
24 66 111
24 81 177
24 103 117
24 112 136
24 140 108
24 148 171
24 154 57
24 159 112
24 181 148
25 31 134
25 43 156
25 44 172
25 47 128
25 76 168
25 81 166
25 88 5
25 98 49
25 103 166
25 110 176
25 145 65
25 168 22
25 190 122
26 48 196
26 53 91
26 60 158
26 77 92
26 83 112
26 101 80
26 131 199
26 147 167
26 151 100
26 164 142
26 178 90
26 186 128
26 195 161
26 196 162
26 200 20
27 40 94
27 41 62
27 52 152
27 56 207
27 59 162
27 62 56
27 67 161
27 78 34
27 97 57
27 102 132
27 108 169
27 115 119
27 162 161
27 177 133
27 188 149
28 42 102
28 45 89
28 70 113
28 75 49
28 82 73
28 90 122
28 94 9
28 104 56
28 107 41
28 109 163
28 120 142
28 126 120
28 156 108
28 157 120
28 165 174
28 169 144
28 182 69
28 183 149
28 185 107
29 61 81
29 87 171
29 91 112
29 110 154
29 116 34
29 124 98
29 129 125
29 132 53
29 141 149
29 143 101
29 153 171
29 166 125
29 191 112
29 192 148
30 41 115
30 56 169
30 62 146
30 67 182
30 78 137
30 102 171
30 108 197
30 113 163
30 115 76
30 130 136
30 150 99
30 167 137
30 177 90
30 187 167
30 188 90
31 43 130
31 44 131
31 47 47
31 61 128
31 76 155
31 79 90
31 81 144
31 88 133
31 98 167
31 110 47
31 132 151
31 145 138
31 168 130
31 190 154
31 191 158
32 34 164
32 64 105
32 93 68
32 99 92
32 100 147
32 105 138
32 114 83
32 118 111
32 128 86
32 133 109
32 149 197
32 158 121
32 171 99
32 175 114
32 194 139
32 198 159
33 37 105
33 57 125
33 80 134
33 85 124
33 86 132
33 129 136
33 134 143
33 135 132
33 153 93
33 155 94
33 172 141
33 191 161
33 199 12
34 51 200
34 69 175
34 71 142
34 99 156
34 105 90
34 128 102
34 133 160
34 149 141
34 152 42
34 171 65
34 175 57
34 179 89
34 197 158
34 198 94
35 37 114
35 39 121
35 42 156
35 76 158
35 85 111
35 86 60
35 89 193
35 106 102
35 129 111
35 136 56
35 155 78
35 185 148
35 191 122
36 43 255
36 63 149
36 66 92
36 81 242
36 103 190
36 112 188
36 140 56
36 148 200
36 154 150
36 159 127
36 181 176
37 46 59
37 80 110
37 85 19
37 86 54
37 106 56
37 129 157
37 134 61
37 135 51
37 136 69
37 155 69
37 172 97
37 199 105
38 55 125
38 58 75
38 84 70
38 99 166
38 111 102
38 114 167
38 118 139
38 127 169
38 131 178
38 133 152
38 138 98
38 158 139
38 174 70
38 180 134
38 194 155
38 197 142
39 47 133
39 76 46
39 86 175
39 89 86
39 95 154
39 98 200
39 125 126
39 136 159
39 145 154
39 185 170
39 190 102
40 41 155
40 56 261
40 59 68
40 62 140
40 67 201
40 78 128
40 97 108
40 102 175
40 108 202
40 117 160
40 144 173
40 161 122
40 162 77
41 52 143
41 56 201
41 62 34
41 67 173
41 78 29
41 97 78
41 102 147
41 108 185
41 115 89
41 150 126
41 177 110
41 188 88
42 46 127
42 75 126
42 82 29
42 85 129
42 86 137
42 94 108
42 106 93
42 107 143
42 109 160
42 125 101
42 126 83
42 136 116
42 165 220
42 182 104
42 183 144
42 185 22
43 44 18
43 63 107
43 66 192
43 79 71
43 81 14
43 88 160
43 98 206
43 103 69
43 110 128
43 112 74
43 140 227
43 141 123
43 148 106
43 154 152
43 159 148
43 168 135
43 181 113
44 61 154
44 63 113
44 66 195
44 79 60
44 81 22
44 87 159
44 88 176
44 103 82
44 110 123
44 112 77
44 141 104
44 148 100
44 159 150
44 168 151
44 181 110
45 75 121
45 82 151
45 94 91
45 104 114
45 107 58
45 109 147
45 126 150
45 156 148
45 157 47
45 165 108
45 169 157
45 182 155
45 183 140
46 80 85
46 85 50
46 86 101
46 106 62
46 109 147
46 126 103
46 134 11
46 135 18
46 136 104
46 137 161
46 155 128
46 172 63
46 183 139
46 193 106
46 199 144
47 61 165
47 76 108
47 79 137
47 88 125
47 98 148
47 110 88
47 145 109
47 168 131
47 190 112
47 191 160
48 53 112
48 96 33
48 113 40
48 130 113
48 147 79
48 150 131
48 164 125
48 167 63
48 187 52
48 188 169
48 196 178
49 60 46
49 64 135
49 92 120
49 101 130
49 121 62
49 143 176
49 146 83
49 151 101
49 163 33
49 166 155
49 173 167
49 176 84
49 186 71
49 195 65
50 51 147
50 68 60
50 69 191
50 71 140
50 72 147
50 87 147
50 91 112
50 92 174
50 100 103
50 122 234
50 123 151
50 124 122
50 142 220
50 143 189
50 149 94
50 170 85
50 189 218
50 192 120
51 68 134
51 69 54
51 71 59
51 72 145
51 122 128
51 123 156
51 142 113
51 149 110
51 152 166
51 170 155
51 189 96
52 62 112
52 65 115
52 73 112
52 78 149
52 97 96
52 119 76
52 160 95
52 173 137
52 184 125
53 77 159
53 96 118
53 101 156
53 113 149
53 130 152
53 147 115
53 151 160
53 164 67
53 167 149
53 187 164
53 196 111
53 200 104
54 59 182
54 74 49
54 80 180
54 109 180
54 117 67
54 137 107
54 139 39
54 144 84
54 161 105
54 162 149
54 193 130
55 58 51
55 77 143
55 83 157
55 84 183
55 111 25
55 118 162
55 127 66
55 131 52
55 158 145
55 174 75
55 178 166
55 180 249
55 194 124
56 62 231
56 67 65
56 78 196
56 97 261
56 102 87
56 108 73
56 115 117
56 177 94
56 188 243
57 65 97
57 73 100
57 121 150
57 153 101
57 173 118
57 176 134
57 184 101
57 199 119
58 84 131
58 111 32
58 114 185
58 118 150
58 127 107
58 131 104
58 133 185
58 138 173
58 158 138
58 174 30
58 180 197
58 194 132
59 78 196
59 97 169
59 117 115
59 139 169
59 144 113
59 161 92
59 162 47
60 64 144
60 92 163
60 101 98
60 121 103
60 146 128
60 151 66
60 163 43
60 173 148
60 176 71
60 186 41
60 195 67
60 196 154
60 200 140
61 79 98
61 87 137
61 91 158
61 110 81
61 116 114
61 124 121
61 129 147
61 132 62
61 141 87
61 191 123
61 192 132
62 67 198
62 78 38
62 97 47
62 102 170
62 108 208
62 115 123
62 119 149
62 150 137
62 177 143
62 188 100
63 66 90
63 81 93
63 103 50
63 112 41
63 140 121
63 148 78
63 154 94
63 159 53
63 181 57
64 83 147
64 92 133
64 93 50
64 100 148
64 101 115
64 151 120
64 163 107
64 178 155
64 186 115
64 195 77
65 73 3
65 119 133
65 160 137
65 173 75
65 176 147
65 184 34
65 196 177
66 81 178
66 103 141
66 112 118
66 140 41
66 148 114
66 154 150
66 159 44
66 181 92
67 78 160
67 97 219
67 102 29
67 108 15
67 115 110
67 177 92
68 69 187
68 71 152
68 72 87
68 87 99
68 91 131
68 100 163
68 122 189
68 123 91
68 124 118
68 141 167
68 142 176
68 149 130
68 170 30
68 189 180
68 192 84
69 71 62
69 72 198
69 122 153
69 123 209
69 142 139
69 149 130
69 152 134
69 170 209
69 189 116
70 75 64
70 89 161
70 90 45
70 94 105
70 95 75
70 104 66
70 107 123
70 120 48
70 125 111
70 156 56
70 157 187
70 169 101
70 182 63
71 100 175
71 122 187
71 142 172
71 149 67
71 152 111
71 170 180
71 171 181
71 175 187
71 179 214
71 189 154
72 87 90
72 122 129
72 123 10
72 124 172
72 141 151
72 142 122
72 148 154
72 149 197
72 170 72
72 181 174
72 189 137
72 192 110
73 119 129
73 160 133
73 173 73
73 176 146
73 184 36
73 196 174
74 80 138
74 117 89
74 137 111
74 139 31
74 144 122
74 161 112
74 162 160
74 172 147
74 193 110
75 82 97
75 90 82
75 94 40
75 95 118
75 104 18
75 107 63
75 120 94
75 125 117
75 156 66
75 157 138
75 165 218
75 169 109
75 182 41
75 185 121
76 88 163
76 89 96
76 95 178
76 98 153
76 125 163
76 145 108
76 190 57
77 83 77
77 101 142
77 111 155
77 127 81
77 131 107
77 147 175
77 151 172
77 178 62
77 194 134
77 200 103
78 97 67
78 102 132
78 108 170
78 115 95
78 177 112
78 188 117
79 81 81
79 87 147
79 103 140
79 110 67
79 112 136
79 132 153
79 141 79
79 148 149
79 168 164
79 192 167
80 85 116
80 106 144
80 134 73
80 135 72
80 137 148
80 139 169
80 172 24
80 193 89
80 199 123
81 88 170
81 103 60
81 110 141
81 112 60
81 140 213
81 141 125
81 148 93
81 154 145
81 159 134
81 168 144
81 181 98
82 90 126
82 94 78
82 95 148
82 104 114
82 106 122
82 107 114
82 109 158
82 125 97
82 126 87
82 157 190
82 165 206
82 169 206
82 182 80
82 183 142
82 185 36
83 93 119
83 101 110
83 111 157
83 118 138
83 127 94
83 131 146
83 151 142
83 158 118
83 178 23
83 194 80
83 200 108
84 99 219
84 111 163
84 114 225
84 118 203
84 133 202
84 138 76
84 158 206
84 174 111
84 180 66
84 194 225
84 197 169
85 86 51
85 106 37
85 134 55
85 135 48
85 136 60
85 155 80
85 172 99
85 199 124
86 106 55
86 129 128
86 134 107
86 135 100
86 136 24
86 155 50
86 185 138
86 191 148
86 199 137
87 91 143
87 122 219
87 123 82
87 124 101
87 141 69
87 142 212
87 148 151
87 170 69
87 189 227
87 192 37
88 98 45
88 103 172
88 110 176
88 145 59
88 168 28
88 190 116
89 90 119
89 95 85
89 125 98
89 145 180
89 182 160
89 185 173
89 190 123
90 94 116
90 95 35
90 104 93
90 120 91
90 125 69
90 156 100
90 169 146
90 182 54
90 185 127
91 92 124
91 100 146
91 116 122
91 124 47
91 132 163
91 143 84
91 166 140
91 170 130
91 192 105
92 100 114
92 121 111
92 143 100
92 146 89
92 163 126
92 166 124
92 195 129
93 99 141
93 100 165
93 101 130
93 114 121
93 118 134
93 151 146
93 158 131
93 163 152
93 178 134
93 186 150
93 194 128
93 195 120
94 95 150
94 104 47
94 107 38
94 120 133
94 125 133
94 126 129
94 156 99
94 157 119
94 165 180
94 169 135
94 182 64
94 185 111
95 104 129
95 120 115
95 125 66
95 156 132
95 169 175
95 182 86
95 185 141
95 190 209
96 113 39
96 130 80
96 147 111
96 150 98
96 164 112
96 167 34
96 187 58
96 188 136
96 196 161
97 102 190
97 108 227
97 115 162
97 119 156
97 161 172
97 162 151
97 177 180
97 188 143
98 103 213
98 110 213
98 145 47
98 168 71
98 190 99
99 105 82
99 114 25
99 118 54
99 128 55
99 133 17
99 138 177
99 152 199
99 158 76
99 171 100
99 175 99
99 179 174
99 180 260
99 194 115
99 197 87
99 198 98
100 124 183
100 143 183
100 149 107
100 170 188
100 171 167
100 175 187
101 151 32
101 163 99
101 178 98
101 186 59
101 195 81
101 200 60
102 108 38
102 115 95
102 177 81
103 112 49
103 140 170
103 148 100
103 154 87
103 159 103
103 168 143
103 181 90
104 107 56
104 120 86
104 125 134
104 156 52
104 157 125
104 165 216
104 169 92
104 182 58
105 114 107
105 118 134
105 128 52
105 133 80
105 138 176
105 152 130
105 171 68
105 175 50
105 179 92
105 180 261
105 197 70
105 198 20
106 126 116
106 134 72
106 135 71
106 136 46
106 155 100
106 172 124
106 185 101
107 120 138
107 156 98
107 157 81
107 165 159
107 169 121
107 182 98
108 115 125
108 177 107
109 126 77
109 134 149
109 135 160
109 137 73
109 165 94
109 172 155
109 183 15
109 193 92
110 129 161
110 132 111
110 141 122
110 145 185
110 168 169
110 190 200
110 191 135
111 118 142
111 127 75
111 131 76
111 138 199
111 158 127
111 174 61
111 178 169
111 180 229
111 194 112
112 140 154
112 148 51
112 154 124
112 159 73
112 181 44
113 130 106
113 147 110
113 150 113
113 164 151
113 167 42
113 187 19
113 188 149
114 118 36
114 128 73
114 133 37
114 138 191
114 158 55
114 171 116
114 175 118
114 179 199
114 194 92
114 197 109
114 198 123
115 150 154
115 177 23
115 188 128
116 124 121
116 129 115
116 132 70
116 143 84
116 146 165
116 153 136
116 166 95
116 191 109
116 192 177
117 137 174
117 139 57
117 144 47
117 161 44
117 162 82
118 127 147
118 128 108
118 131 193
118 133 55
118 138 181
118 158 22
118 171 152
118 174 173
118 175 152
118 180 254
118 194 63
118 197 118
118 198 148
119 130 120
119 150 141
119 160 19
119 164 118
119 173 107
119 184 158
119 188 135
119 196 87
120 125 160
120 156 41
120 157 183
120 169 65
120 182 108
121 143 128
121 146 30
121 153 124
121 163 94
121 166 96
121 176 98
121 186 134
121 195 124
122 123 136
122 142 15
122 148 219
122 149 233
122 170 190
122 181 227
122 189 37
123 124 168
123 141 142
123 142 130
123 148 144
123 170 73
123 181 165
123 189 146
123 192 105
124 132 141
124 141 123
124 143 116
124 166 168
124 170 107
124 192 65
125 156 160
125 182 75
125 185 79
126 134 110
126 135 121
126 137 136
126 165 152
126 172 142
126 183 62
126 185 106
126 193 118
127 131 55
127 158 125
127 174 136
127 178 100
127 194 89
128 133 64
128 152 145
128 158 128
128 171 45
128 175 44
128 179 139
128 197 101
128 198 72
129 132 90
129 136 145
129 153 160
129 155 87
129 191 26
129 199 148
130 147 188
130 150 38
130 160 119
130 164 106
130 167 65
130 187 124
130 188 66
130 196 132
131 158 173
131 174 124
131 178 147
131 194 142
132 141 148
132 143 152
132 166 164
132 191 69
132 192 176
133 138 160
133 158 77
133 171 109
133 174 203
133 175 105
133 179 169
133 180 243
133 194 118
133 197 72
133 198 92
134 135 11
134 136 112
134 137 157
134 155 130
134 172 51
134 183 142
134 193 101
134 199 138
135 136 107
135 137 167
135 155 120
135 172 53
135 183 153
135 193 110
135 199 127
136 155 73
136 185 115
136 191 163
137 139 132
137 144 182
137 165 135
137 172 139
137 183 86
137 193 60
138 158 192
138 174 164
138 179 204
138 180 85
138 197 106
138 198 165
139 144 94
139 161 82
139 162 130
139 193 140
140 148 155
140 154 158
140 159 83
140 181 132
141 148 140
141 170 138
141 192 88
142 148 223
142 149 218
142 170 179
142 189 25
142 192 229
143 146 97
143 153 138
143 166 56
144 161 80
144 162 99
145 168 86
145 190 57
146 153 120
146 163 111
146 166 72
146 176 128
146 186 154
146 195 135
147 150 210
147 164 164
147 167 142
147 187 111
147 200 187
148 159 73
148 181 24
149 152 129
149 170 161
149 171 154
149 175 167
149 189 205
150 160 145
150 164 144
150 167 71
150 177 175
150 187 126
150 188 37
151 163 74
151 176 132
151 178 130
151 186 29
151 195 65
151 196 162
151 200 80
152 171 105
152 175 100
152 179 103
152 197 196
152 198 131
153 155 168
153 166 83
153 199 98
154 159 133
154 168 160
154 181 152
