50 222
1 9 110
1 13 24
1 16 156
1 17 98
1 24 135
1 29 419
1 34 155
1 42 186
1 43 111
2 6 222
2 15 242
2 18 226
2 20 119
2 26 215
2 31 100
2 32 212
2 48 350
3 7 397
3 12 295
3 14 382
3 25 249
3 28 246
3 34 249
3 35 242
3 41 64
3 42 241
3 45 98
4 9 268
4 10 298
4 17 282
4 19 310
4 29 234
4 37 191
4 44 155
5 10 229
5 11 101
5 30 236
5 36 292
5 40 47
5 47 261
5 50 72
6 26 85
6 27 188
6 31 205
6 38 227
6 39 118
6 47 190
7 12 297
7 13 455
7 14 35
7 16 353
7 41 432
7 45 445
8 18 166
8 25 180
8 28 217
8 33 26
8 35 59
8 41 202
8 45 182
8 46 60
8 49 160
9 13 134
9 16 266
9 17 14
9 24 94
9 29 355
9 34 122
9 42 143
9 43 96
10 11 268
10 30 269
10 37 137
10 40 246
10 44 209
10 50 297
11 27 206
11 30 158
11 36 205
11 39 222
11 40 54
11 47 160
11 50 87
12 14 263
12 25 254
12 35 359
12 41 280
12 45 268
13 14 468
13 16 132
13 17 121
13 24 148
13 29 441
13 34 164
13 43 121
14 16 373
14 41 413
14 45 424
15 18 83
15 20 123
15 31 298
15 32 32
15 35 226
15 46 194
15 48 219
15 49 120
16 17 254
16 24 266
16 34 274
16 43 237
17 24 86
17 29 367
17 34 114
17 42 137
17 43 84
18 20 117
18 25 169
18 31 305
18 32 65
18 33 191
18 35 143
18 46 111
18 48 301
18 49 55
19 21 59
19 22 137
19 23 195
19 28 129
19 34 198
19 37 262
19 42 167
19 44 207
20 31 188
20 32 93
20 46 180
20 48 273
20 49 171
21 22 77
21 23 149
21 28 92
21 36 198
21 37 278
21 38 210
21 42 215
21 44 235
22 23 105
22 28 98
22 30 189
22 36 142
22 38 134
23 27 139
23 28 203
23 30 84
23 36 53
23 37 255
23 38 116
23 44 252
23 47 161
24 34 27
24 42 53
24 43 29
25 35 120
25 41 187
25 45 152
25 46 137
25 49 114
26 27 272
26 31 160
26 38 305
26 39 176
26 47 276
27 30 124
27 36 89
27 38 76
27 39 185
27 47 49
27 50 284
28 33 192
28 38 214
29 37 419
29 44 389
30 36 60
30 37 251
30 38 150
30 40 199
30 44 271
30 47 117
30 50 245
31 32 274
31 48 341
32 35 207
32 46 173
32 48 237
32 49 114
33 35 82
33 41 202
33 45 186
33 46 87
33 49 186
34 42 32
34 43 43
35 41 179
35 45 151
35 46 38
35 49 118
36 38 91
36 40 252
36 47 107
37 44 71
38 39 253
38 47 125
39 47 156
39 50 249
40 47 215
40 50 57
41 45 34
41 46 217
42 43 75
45 46 189
46 49 99
47 50 236
48 49 338
