100 571
1 12 68
1 20 148
1 22 80
1 31 118
1 36 124
1 44 36
1 54 83
1 60 65
1 63 85
1 75 174
1 83 265
1 85 152
2 6 51
2 21 170
2 27 114
2 50 66
2 61 210
2 65 204
2 70 169
2 80 132
2 85 181
2 89 212
2 91 179
2 92 187
3 4 98
3 13 123
3 26 157
3 33 74
3 37 155
3 42 98
3 48 88
3 51 170
3 62 159
3 97 150
3 100 62
4 13 122
4 33 95
4 48 169
4 59 183
4 62 107
4 66 178
4 74 290
4 82 151
4 97 56
4 100 38
5 15 132
5 35 83
5 36 256
5 38 173
5 43 186
5 55 232
5 56 120
5 58 180
5 68 43
5 75 188
6 19 171
6 21 201
6 27 115
6 50 112
6 61 261
6 70 163
6 80 123
6 85 145
6 89 262
6 90 175
6 91 148
6 92 144
7 19 158
7 32 113
7 34 137
7 39 156
7 47 39
7 52 107
7 59 142
7 72 174
7 77 130
7 79 111
7 90 144
7 95 120
7 98 85
8 9 231
8 18 105
8 24 119
8 49 192
8 64 136
8 71 69
8 73 227
8 81 210
8 87 133
8 99 204
9 29 179
9 64 129
9 66 198
9 67 158
9 71 172
9 73 14
9 74 205
9 76 120
9 82 200
9 87 128
9 93 25
10 11 47
10 26 154
10 35 232
10 37 59
10 38 157
10 41 66
10 42 137
10 43 131
10 48 121
10 51 107
10 55 79
11 26 174
11 35 186
11 37 95
11 38 109
11 41 95
11 42 172
11 43 83
11 48 168
11 51 124
11 55 57
11 68 216
12 17 125
12 22 147
12 36 175
12 44 103
12 54 34
12 60 38
12 63 149
12 80 159
12 83 274
12 85 84
12 92 94
13 33 48
13 48 115
13 59 92
13 62 71
13 66 192
13 72 96
13 77 145
13 97 170
13 100 126
14 21 226
14 28 170
14 30 156
14 40 263
14 45 133
14 46 111
14 57 200
14 78 181
14 83 194
14 86 195
14 96 28
15 22 275
15 35 205
15 36 186
15 40 151
15 56 139
15 58 52
15 68 157
15 75 186
15 83 228
16 23 184
16 25 35
16 27 235
16 53 198
16 65 156
16 69 95
16 70 187
16 84 110
16 91 246
16 94 96
17 19 73
17 39 106
17 52 93
17 54 94
17 60 109
17 80 187
17 85 99
17 90 37
17 92 63
17 98 91
18 24 27
18 49 109
18 64 154
18 71 160
