50 217
1 9 115
1 12 61
1 22 211
1 27 196
1 33 170
1 44 58
1 47 91
1 48 141
2 4 265
2 17 238
2 18 92
2 28 54
2 31 141
2 34 264
2 37 304
3 4 288
3 15 249
3 17 280
3 21 131
3 34 239
3 42 251
3 45 191
3 46 223
3 49 96
4 17 45
4 28 312
4 34 168
4 42 307
4 49 246
5 24 71
5 26 232
5 30 37
5 36 250
5 38 173
5 39 284
5 40 154
5 43 226
6 14 190
6 18 283
6 25 281
6 28 308
6 31 238
6 35 138
6 37 207
7 9 277
7 11 32
7 20 37
7 22 133
7 33 201
7 36 287
7 48 284
8 10 242
8 13 163
8 19 138
8 20 256
8 29 227
8 32 47
8 33 210
8 41 250
9 11 274
9 12 176
9 20 265
9 22 160
9 27 90
9 33 169
9 36 186
9 44 173
9 47 193
9 48 31
10 13 134
10 19 127
10 29 160
10 32 228
10 35 422
10 41 277
11 20 67
11 22 145
11 33 219
11 36 264
11 39 409
11 48 278
12 22 253
12 25 260
12 33 196
12 41 262
12 44 8
12 47 65
12 48 203
13 19 141
13 29 234
13 32 128
13 33 374
13 41 322
14 18 297
14 25 108
14 28 299
14 31 188
14 34 286
14 35 143
14 37 30
14 41 273
15 16 256
15 21 123
15 23 379
15 26 115
15 42 249
15 43 130
15 45 93
15 46 50
15 49 240
15 50 99
16 21 291
16 23 141
16 42 88
16 46 211
16 49 239
16 50 293
17 28 282
17 31 281
17 34 127
17 49 255
18 28 39
18 31 118
18 34 319
18 37 279
19 29 101
19 32 147
19 33 311
19 41 181
20 22 111
20 32 271
20 33 170
21 23 431
21 26 180
21 42 245
21 43 224
21 45 63
21 46 115
21 49 157
21 50 220
22 27 217
22 33 80
22 48 177
23 42 217
23 46 340
23 49 376
23 50 391
24 26 162
24 30 90
24 36 244
24 38 148
24 39 345
24 40 124
24 43 165
24 50 249
25 29 286
25 35 183
25 37 118
25 41 181
25 44 264
25 47 269
26 30 252
26 40 214
26 43 57
26 45 117
26 46 165
26 50 118
27 36 112
27 38 137
27 40 157
27 44 251
27 47 257
27 48 59
28 31 112
28 34 288
28 37 278
29 32 246
29 35 289
29 41 120
30 36 219
30 38 152
30 39 255
30 40 136
30 43 254
31 34 236
31 35 294
31 37 166
32 33 250
33 44 200
33 47 254
33 48 196
34 37 256
34 49 260
35 37 173
35 41 252
36 38 102
36 39 299
36 40 126
36 48 159
38 39 324
38 40 24
38 48 196
39 40 328
41 44 270
42 46 199
42 49 158
43 45 165
43 46 180
43 50 85
44 47 57
44 48 199
45 46 113
45 49 218
45 50 177
46 49 198
46 50 136
47 48 213
