200 1632
1 8 173
1 12 131
1 30 155
1 37 122
1 55 135
1 64 150
1 93 39
1 95 95
1 102 141
1 108 111
1 125 101
1 126 138
1 135 150
1 140 158
1 141 142
1 148 99
1 168 92
1 184 38
1 198 71
2 4 124
2 16 145
2 21 170
2 44 180
2 71 188
2 121 76
2 142 84
2 151 197
2 154 60
2 169 143
2 172 184
2 176 179
2 186 86
2 190 154
3 11 80
3 22 29
3 23 128
3 40 120
3 42 100
3 49 176
3 58 214
3 60 101
3 67 122
3 111 238
3 112 119
3 115 147
3 134 91
3 158 233
3 160 168
3 162 177
3 171 125
3 177 129
3 180 158
3 188 220
3 194 125
4 16 61
4 21 140
4 71 67
4 121 149
4 123 98
4 137 162
4 142 156
4 152 114
4 154 155
4 159 103
4 161 151
4 169 84
4 176 139
4 186 162
5 12 228
5 36 172
5 48 249
5 64 166
5 102 156
5 108 187
5 109 167
5 118 35
5 120 229
5 124 59
5 140 223
5 153 243
5 168 224
5 192 41
6 9 141
6 17 82
6 21 123
6 36 129
6 48 110
6 51 53
6 52 133
6 61 50
6 109 123
6 120 84
6 152 135
6 153 45
6 169 159
6 179 63
6 182 16
6 183 113
7 18 145
7 26 96
7 41 248
7 43 77
7 46 102
7 62 54
7 78 101
7 88 88
7 106 153
7 113 70
7 114 135
7 130 175
7 136 178
7 164 178
7 193 142
8 14 117
8 30 29
8 37 175
8 69 149
8 80 180
8 107 131
8 110 60
8 126 68
8 141 91
8 148 175
8 157 70
8 165 120
8 198 102
9 17 70
9 21 172
9 29 102
9 47 125
9 48 140
9 51 153
9 52 82
9 61 107
9 71 122
9 101 119
9 137 149
9 152 82
9 153 174
9 161 67
9 169 157
9 179 101
9 182 140
9 183 34
10 13 38
10 24 107
10 25 103
10 37 130
10 57 54
10 65 88
10 69 129
10 70 46
10 72 137
10 103 30
10 131 26
10 132 28
10 145 114
10 147 168
10 150 102
10 199 114
11 20 154
11 22 84
11 23 100
11 35 161
11 38 187
11 42 155
11 60 40
11 77 150
11 87 162
11 92 181
11 112 155
11 119 135
11 156 81
11 177 189
11 181 163
11 194 99
12 30 229
12 64 65
12 93 135
12 95 214
12 102 108
12 108 111
12 125 224
12 140 213
12 168 47
12 184 168
12 192 213
12 198 162
13 24 100
13 25 65
13 37 99
13 57 43
13 65 110
13 69 136
13 70 64
