25 76
1 3 439
1 5 283
1 11 143
1 13 447
1 21 394
1 25 265
2 6 134
2 12 177
2 14 214
2 16 209
2 17 243
2 19 186
2 22 132
3 5 295
3 7 347
3 9 108
3 10 295
3 11 351
3 21 619
3 24 186
4 7 180
4 15 57
4 16 264
4 19 190
4 23 35
5 7 181
5 11 140
5 25 159
6 12 110
6 14 294
6 16 170
6 17 109
6 22 198
7 11 320
7 15 160
7 19 267
7 23 161
7 25 269
8 9 291
8 10 129
8 18 316
8 20 271
8 24 209
9 10 187
9 14 308
9 18 350
9 24 91
10 14 303
10 18 359
10 20 194
10 24 131
11 13 549
11 21 513
11 25 160
12 16 61
12 17 165
12 19 137
12 22 285
13 18 370
13 21 98
13 24 595
14 20 203
14 22 96
15 16 231
15 19 144
15 23 78
16 17 222
16 19 100
16 23 298
17 22 280
18 21 449
18 24 283
19 23 220
20 22 294
20 24 308
23 25 357
