25 75
1 3 369
1 8 401
1 9 224
1 11 217
1 20 122
1 21 138
1 22 182
2 5 358
2 7 234
2 13 299
2 14 267
2 23 293
2 24 272
3 8 41
3 17 223
3 20 248
3 21 241
4 6 301
4 12 222
4 16 330
4 17 241
4 25 309
5 14 142
5 19 377
5 23 306
5 24 90
6 12 312
6 16 193
6 19 487
6 25 348
7 9 270
7 13 81
7 19 171
7 23 202
8 17 257
8 20 278
8 21 268
9 10 327
9 11 161
9 13 289
9 15 333
9 18 216
9 22 57
10 11 389
10 15 17
10 18 286
10 22 366
11 15 388
11 18 141
11 21 316
11 22 114
12 16 199
12 17 269
12 25 87
13 19 113
13 23 167
13 25 278
14 19 239
14 23 168
14 24 71
15 18 280
15 22 370
16 19 293
16 23 298
16 25 189
17 20 311
18 22 204
19 23 71
19 24 308
19 25 227
20 21 33
20 22 303
21 22 313
23 24 238
23 25 276
