100 579
1 37 121
1 40 321
1 41 294
1 52 162
1 60 265
1 71 277
1 74 192
1 76 303
1 81 279
1 89 199
2 4 50
2 12 210
2 20 143
2 36 288
2 39 214
2 54 225
2 73 146
2 82 67
2 92 180
2 93 109
2 98 238
2 100 180
3 11 125
3 13 164
3 17 217
3 31 203
3 34 212
3 42 204
3 55 193
3 56 187
3 68 44
3 91 212
4 12 206
4 19 249
4 20 193
4 73 193
4 82 62
4 84 255
4 92 224
4 93 153
4 98 284
4 100 148
5 6 159
5 10 183
5 14 188
5 22 168
5 30 142
5 43 194
5 46 194
5 47 153
5 61 40
5 69 173
5 90 191
6 18 141
6 30 147
6 36 303
6 43 115
6 46 226
6 47 43
6 61 171
6 69 109
6 90 229
6 96 168
7 21 180
7 24 174
7 26 170
7 48 138
7 49 205
7 53 125
7 62 126
7 66 95
7 70 155
7 88 28
7 94 203
7 95 149
7 97 119
7 99 50
8 11 187
8 48 139
8 56 128
8 57 55
8 62 128
8 63 103
8 70 155
8 78 60
8 95 185
8 97 190
9 15 75
9 44 115
9 58 115
9 62 214
9 63 193
9 70 156
9 75 82
9 85 100
9 95 145
9 97 172
10 17 189
10 22 85
10 28 57
10 29 91
10 31 168
10 34 105
10 35 112
10 42 173
10 55 123
10 61 186
10 67 127
10 91 106
11 13 191
11 25 196
11 48 197
11 49 167
11 56 62
11 57 155
11 68 111
11 78 138
12 16 188
12 19 143
12 33 193
12 50 158
12 54 196
12 72 197
12 77 77
12 79 110
12 82 147
12 83 147
12 84 185
12 100 117
13 17 67
13 25 86
13 34 179
13 42 70
13 49 173
13 55 133
13 68 123
13 91 144
14 17 141
14 30 142
14 32 167
14 42 153
14 46 91
14 61 224
14 69 203
14 87 163
14 90 83
14 91 195
14 96 168
15 44 179
15 58 42
15 62 233
15 63 159
15 70 181
15 75 129
15 85 143
15 95 182
15 97 212
16 23 87
16 27 44
16 33 176
16 40 171
16 50 109
16 64 114
16 65 115
16 77 121
16 79 153
16 80 137
16 83 167
16 86 137
17 25 121
17 34 156
17 35 179
17 42 23
17 55 109
17 68 181
17 91 112
18 20 235
18 36 164
18 39 210
18 43 194
18 47 162
18 69 204
18 73 252
18 92 244
18 98 200
19 40 195
19 41 87
19 52 201
19 60 134
19 72 54
19 74 179
19 76 135
19 77 155
19 82 214
19 83 122
19 84 47
19 100 100
20 36 172
20 39 103
20 54 159
20 73 65
20 82 182
20 92 99
20 93 91
20 98 133
21 24 42
21 26 45
21 38 206
21 51 148
21 59 208
21 65 183
21 66 156
21 71 198
21 80 144
21 81 222
21 86 178
21 88 170
21 94 194
22 28 99
22 29 71
22 34 177
22 35 175
22 55 205
22 61 152
22 67 148
22 91 188
23 24 166
23 26 167
23 27 48
23 32 197
23 45 195
23 50 174
23 51 182
23 64 83
23 65 28
23 80 101
23 86 51
24 26 5
24 38 247
24 51 154
24 59 250
24 65 145
24 66 173
24 80 127
24 81 257
24 86 137
24 88 170
25 32 192
25 42 138
25 45 148
25 48 205
25 49 102
25 53 168
25 56 207
25 68 176
26 38 251
26 51 159
26 59 254
26 65 145
26 66 171
26 80 130
26 81 261
26 86 136
26 88 167
26 99 178
27 40 170
27 50 148
27 51 173
27 64 105
27 65 75
27 77 159
27 79 197
27 80 99
27 86 99
28 29 58
28 31 119
28 34 81
28 35 75
28 42 192
