50 216
1 4 224
1 6 232
1 8 158
1 29 141
1 30 260
1 31 134
1 40 87
2 3 404
2 6 295
2 13 253
2 23 217
2 25 312
2 37 201
2 41 229
2 43 242
2 50 292
3 10 136
3 23 387
3 25 118
3 36 398
3 38 417
3 43 405
4 15 158
4 16 265
4 21 222
4 29 215
4 30 184
4 31 126
4 40 137
4 48 205
5 7 131
5 18 305
5 24 143
5 27 115
5 28 296
5 32 274
5 36 237
5 39 191
5 46 109
5 47 263
6 8 224
6 13 187
6 20 225
6 22 228
6 26 221
6 37 104
6 40 274
6 41 106
7 24 232
7 27 216
7 32 270
7 36 319
7 39 297
7 46 228
8 23 208
8 36 224
8 37 225
8 38 173
8 39 176
8 40 246
8 43 182
9 12 60
9 18 200
9 28 203
9 29 204
9 32 262
9 33 152
9 46 191
9 47 52
10 23 299
10 24 339
10 25 204
10 36 267
10 38 293
10 43 311
11 17 92
11 19 201
11 21 171
11 42 106
11 44 126
11 45 138
11 48 209
12 18 236
12 19 198
12 28 241
12 29 182
12 30 223
12 33 91
12 47 99
13 14 168
13 20 160
13 22 100
13 26 174
13 34 216
13 35 96
13 37 195
13 41 89
13 50 98
14 16 164
14 20 22
14 22 73
14 26 38
14 34 78
14 35 84
14 49 199
14 50 188
15 21 191
15 30 232
15 31 260
15 42 280
15 45 174
15 48 93
16 20 158
16 22 232
16 26 138
16 34 92
16 35 244
17 19 292
17 21 246
17 42 197
17 44 208
17 45 196
17 48 245
18 28 10
18 32 84
18 46 252
18 47 230
19 21 182
19 30 189
19 33 117
19 42 115
19 44 99
20 22 74
20 26 21
20 34 67
20 35 86
20 41 195
20 49 222
20 50 192
21 30 103
21 31 224
21 42 98
21 44 198
21 45 62
21 48 117
22 26 94
22 34 140
22 35 13
22 41 163
22 49 220
22 50 118
23 25 353
23 36 197
23 37 162
23 38 149
23 39 224
23 43 27
24 27 32
24 36 94
24 38 132
24 39 70
24 46 198
25 36 423
25 38 425
25 43 377
26 34 46
26 35 106
26 49 234
26 50 212
27 36 123
27 38 154
27 39 81
27 46 166
28 32 74
28 46 246
28 47 230
29 30 143
29 31 91
29 33 176
29 40 124
29 47 185
30 31 134
30 33 152
30 40 196
30 42 167
30 45 164
30 48 193
31 33 237
31 40 61
32 46 253
32 47 279
33 42 196
33 44 216
33 47 183
34 35 153
34 49 256
35 41 165
35 49 218
35 50 105
36 38 60
36 39 74
36 43 181
37 41 110
37 43 165
38 39 77
38 43 129
39 43 201
39 46 212
41 50 186
42 44 100
42 45 110
42 48 192
44 45 205
45 48 82
46 47 154
49 50 255
