200 1595
1 24 16
1 32 170
1 35 117
1 38 96
1 39 151
1 41 114
1 59 117
1 60 148
1 69 183
1 76 50
1 79 90
1 80 74
1 113 104
1 141 139
2 18 125
2 43 154
2 53 158
2 54 62
2 99 170
2 120 148
2 125 134
2 136 177
2 137 151
2 140 97
2 157 80
2 170 87
2 177 123
2 190 113
2 193 90
2 194 178
3 5 82
3 25 141
3 32 107
3 38 103
3 39 42
3 47 130
3 57 119
3 76 144
3 80 142
3 82 150
3 85 87
3 92 171
3 94 108
3 113 92
3 117 156
3 139 166
3 154 88
3 179 155
4 16 53
4 26 69
4 46 154
4 49 86
4 87 90
4 105 106
4 107 47
4 108 160
4 112 54
4 115 42
4 149 101
4 153 35
4 155 86
4 161 109
5 25 165
5 39 125
5 47 94
5 57 54
5 82 153
5 85 33
5 89 194
5 92 130
5 94 95
5 113 173
5 117 114
5 130 111
5 139 84
5 154 92
5 179 81
5 183 208
6 9 63
6 25 118
6 32 148
6 33 177
6 40 67
6 42 137
6 69 160
6 71 32
6 77 130
6 81 37
6 82 141
6 103 94
6 138 103
6 159 115
6 181 93
7 13 95
7 17 26
7 22 119
7 27 76
7 29 162
7 55 109
7 68 124
7 90 119
7 95 43
7 122 101
7 126 95
7 144 97
7 151 117
7 156 23
7 176 125
7 200 81
8 29 152
8 86 32
8 89 86
8 98 93
8 104 155
8 121 95
8 126 216
8 128 216
8 130 155
8 131 160
8 139 180
8 151 219
8 165 176
8 183 104
9 25 106
9 32 100
9 35 130
9 40 131
9 42 121
9 59 103
9 60 160
9 69 114
9 71 96
9 79 130
9 81 81
9 82 140
9 103 76
9 138 66
9 141 110
9 181 67
10 12 69
10 20 85
10 22 100
10 36 129
10 37 186
10 48 111
10 58 107
10 78 110
10 106 87
10 127 96
10 128 135
10 129 50
10 163 71
10 164 25
10 168 40
10 186 96
10 192 72
11 14 155
11 28 168
11 56 159
11 64 165
11 68 160
11 75 102
11 83 110
11 97 32
11 133 80
11 143 118
11 146 149
11 152 160
11 173 109
11 185 145
11 196 40
11 198 88
12 20 148
12 36 113
12 37 123
12 48 58
12 58 139
12 106 43
12 127 65
12 129 111
12 163 139
12 164 94
12 168 68
12 186 130
12 192 140
13 17 120
13 55 66
13 68 39
13 75 90
13 83 94
13 90 37
13 122 83
13 144 121
13 150 126
13 151 163
13 156 84
13 173 110
13 176 158
13 180 79
13 197 86
14 15 165
14 28 93
14 50 109
14 64 64
14 88 165
14 97 157
14 109 189
14 116 82
14 124 146
14 133 116
14 135 220
14 143 124
14 147 166
14 185 111
15 31 107
15 64 103
15 65 153
15 88 12
15 101 83
15 102 117
15 109 104
15 116 103
15 123 94
15 124 19
15 132 60
15 133 163
15 182 42
16 26 117
16 43 148
16 49 63
16 87 37
16 105 54
16 107 7
16 112 4
16 115 66
16 149 84
16 153 89
16 155 135
16 161 88
16 177 146
17 22 101
17 27 78
17 29 142
17 55 124
17 95 26
17 122 110
17 126 76
17 128 132
17 131 140
17 144 95
17 151 104
17 156 38
17 176 116
17 200 87
18 54 168
18 61 185
18 67 184
18 70 174
18 99 78
18 120 97
18 136 130
18 137 77
18 157 173
18 170 170
18 190 52
18 194 90
18 199 152
19 26 145
19 28 137
19 46 77
19 50 113
19 91 40
19 108 53
19 135 101
19 143 181
19 147 86
19 148 193
19 152 210
19 153 188
19 155 130
19 185 152
20 22 124
20 27 108
20 65 108
20 78 26
20 101 162
20 123 155
20 129 89
20 163 27
20 164 73
20 168 83
20 186 150
20 192 25
20 200 105
21 40 187
21 66 10
21 67 59
21 70 175
21 73 144
21 99 174
21 142 78
21 159 176
21 160 128
21 174 120
21 178 188
21 184 17
21 195 36
21 199 132
22 27 83
22 36 131
22 48 165
22 58 52
22 78 148
22 95 76
22 104 131
22 106 145
22 126 138
22 127 136
22 128 66
22 129 50
22 131 118
22 163 97
22 164 79
22 165 169
22 168 138
22 186 47
22 192 98
22 200 93
23 44 50
23 51 93
23 62 81
23 63 32
23 72 154
23 93 140
23 96 125
23 100 45
23 110 48
23 111 43
23 118 130
23 134 190
23 145 107
23 167 155
23 187 137
24 32 161
24 35 101
24 38 92
24 39 150
24 41 114
24 59 102
24 60 133
24 69 166
24 76 48
24 79 75
24 80 63
24 113 106
24 141 122
25 32 78
25 39 144
25 40 156
25 47 104
25 57 147
25 59 156
25 71 138
25 81 92
25 82 38
25 94 78
25 103 29
25 154 73
25 179 177
26 46 87
26 49 154
26 87 149
26 91 117
26 107 113
26 108 92
26 112 116
26 115 100
26 135 246
26 147 226
26 148 145
26 149 122
26 152 154
26 153 45
26 155 18
26 161 132
27 65 105
27 78 120
27 95 60
27 123 163
27 129 102
27 156 99
27 163 90
27 164 118
27 186 131
27 192 91
27 200 11
28 46 191
28 50 26
28 64 157
28 91 117
28 97 151
28 108 146
28 116 169
28 135 176
28 143 67
28 147 120
28 148 134
28 152 150
28 185 35
29 86 143
29 89 223
29 95 151
29 98 212
29 104 127
29 121 225
29 122 160
29 126 67
29 128 143
29 131 88
29 144 113
29 151 68
29 156 154
29 176 82
29 183 250
30 55 145
30 61 73
