100 584
1 15 84
1 16 87
1 18 146
1 33 224
1 36 80
1 42 85
1 57 236
1 59 59
1 60 184
1 84 131
2 11 13
2 13 104
2 31 70
2 35 163
2 37 53
2 55 136
2 62 134
2 65 190
2 71 99
2 72 151
2 83 133
3 9 102
3 12 40
3 27 235
3 32 135
3 44 36
3 66 129
3 82 188
3 88 12
3 93 161
3 100 71
4 7 209
4 35 141
4 38 195
4 55 215
4 58 220
4 65 116
4 70 246
4 71 218
4 89 173
4 92 82
4 95 211
5 8 140
5 20 138
5 24 54
5 34 92
5 38 124
5 39 174
5 56 129
5 58 117
5 68 325
5 69 55
5 77 160
5 79 142
5 80 189
6 10 152
6 21 180
6 25 168
6 49 283
6 51 273
6 63 229
6 68 320
6 81 161
6 86 90
6 97 247
6 98 257
7 24 147
7 26 121
7 29 46
7 35 168
7 43 152
7 52 148
7 56 71
7 58 80
7 65 159
7 69 139
7 79 61
7 90 104
7 92 146
7 99 79
8 20 70
8 21 245
8 24 153
8 34 65
8 39 35
8 58 213
8 63 149
8 68 185
8 69 171
8 77 238
8 80 98
8 97 250
9 12 129
9 27 137
9 32 63
9 44 85
9 66 82
9 78 165
9 82 149
9 88 112
9 93 62
9 100 53
10 21 273
10 25 34
10 43 193
10 48 175
10 49 162
10 51 122
10 63 207
10 81 125
10 86 63
10 98 105
11 13 92
11 31 59
11 35 176
11 37 40
11 55 147
11 62 132
11 71 110
11 72 142
11 83 129
12 27 266
12 32 145
12 44 77
12 66 168
12 82 229
12 88 44
12 93 191
12 100 84
13 17 134
13 23 134
13 30 148
13 31 34
13 37 75
13 41 131
13 50 150
13 72 149
13 83 96
13 85 132
14 22 121
14 23 111
14 28 93
14 30 111
14 46 77
14 57 174
14 64 95
14 78 149
14 82 188
14 87 84
15 16 163
15 18 210
15 28 160
15 36 33
15 42 60
15 46 182
15 57 166
15 59 139
15 64 203
15 84 107
16 18 65
16 33 189
16 36 146
16 42 172
16 54 246
16 59 29
16 60 116
16 84 158
17 19 173
17 22 124
17 23 80
17 27 74
17 31 165
17 40 164
17 41 115
17 50 164
17 75 182
17 78 109
17 83 145
17 85 108
17 93 149
18 33 150
18 36 185
18 42 230
18 54 211
18 59 93
18 60 57
18 84 170
19 27 148
19 32 150
19 40 37
19 41 149
19 50 174
19 53 50
19 75 88
19 85 144
19 93 157
20 24 174
20 34 48
20 38 209
20 39 95
20 68 216
20 69 186
20 77 184
20 80 51
20 97 296
21 25 303
21 39 211
21 63 173
21 68 142
21 80 296
21 86 233
21 97 71
22 23 89
22 27 111
22 46 173
22 57 237
22 64 161
22 66 131
22 78 30
22 82 88
22 87 73
22 93 144
23 27 125
23 28 198
23 30 134
23 31 169
23 46 186
23 64 194
23 78 95
23 82 176
23 85 176
23 87 129
24 26 148
24 34 126
24 38 166
24 39 182
24 56 78
24 58 67
24 63 194
24 69 20
24 77 212
24 79 90
24 80 225
24 92 163
25 43 200
25 47 208
25 48 144
25 49 129
25 51 121
25 81 102
25 86 79
25 98 104
26 29 110
26 43 107
26 51 158
26 56 101
26 58 112
26 63 154
26 69 157
26 79 93
26 90 49
26 98 163
27 32 158
27 40 156
27 53 197
27 66 132
27 78 82
27 82 146
27 85 154
27 88 242
27 93 74
27 100 189
28 30 128
28 36 167
28 42 198
28 46 65
28 57 149
28 64 106
28 84 179
28 87 159
29 43 110
29 52 108
29 56 103
29 58 115
29 65 180
29 69 177
29 79 91
29 90 76
29 99 54
30 31 167
30 37 154
30 46 165
30 62 186
30 64 197
30 72 97
30 87 191
31 37 52
31 41 141
31 50 148
31 62 170
31 71 169
31 72 147
31 83 92
31 85 144
32 44 133
32 53 166
32 66 145
32 88 147
32 93 94
32 100 64
33 36 204
33 47 136
33 48 134
33 49 146
33 54 61
33 59 204
33 60 101
33 67 90
33 84 136
34 38 181
34 39 100
34 58 193
34 63 200
34 68 243
34 69 137
34 77 174
34 80 99
34 97 314
35 55 125
35 65 26
35 71 77
35 89 167
35 92 158
35 99 145
36 42 88
36 46 200
36 57 196
36 59 126
36 60 203
36 84 75
37 55 188
37 62 118
37 71 138
37 72 105
37 83 142
38 56 215
38 58 202
38 69 152
38 77 80
38 92 151
39 63 136
39 68 151
39 69 201
39 80 107
39 97 214
40 41 117
40 50 137
40 53 69
40 73 172
40 75 51
40 83 175
40 85 113
41 50 49
41 53 186
41 73 160
41 74 161
41 75 100
41 83 60
41 85 8
42 46 203
42 57 154
42 59 143
42 64 213
42 84 163
43 45 138
43 47 193
43 51 84
43 52 122
43 79 167
43 90 65
43 98 99
43 99 135
44 66 93
44 78 206
44 82 151
44 88 37
44 93 137
44 100 75
45 47 87
45 48 164
45 51 137
45 52 133
45 54 158
45 62 150
45 67 128
45 72 177
45 98 151
46 57 102
46 64 40
46 87 107
47 48 91
47 49 114
47 51 150
47 54 74
47 67 48
47 81 254
47 84 206
47 98 156
48 49 23
48 51 148
48 54 94
48 60 219
48 67 97
48 81 166
48 86 219
48 98 143
49 51 152
49 54 114
49 67 120
49 81 143
49 86 202
49 98 145
50 53 200
50 55 178
50 73 118
50 74 112
50 75 101
50 83 55
50 85 57
51 52 190
51 54 213
51 67 195
51 81 216
51 86 186
51 90 135
51 98 17
52 62 84
52 71 141
52 72 169
52 90 147
52 99 74
53 73 204
53 75 101
53 85 182
53 93 196
54 59 258
54 60 163
54 67 30
54 81 254
54 84 158
55 61 204
55 65 142
55 70 288
55 71 134
55 74 145
55 76 234
55 83 166
55 89 107
55 91 222
55 94 279
55 95 120
55 96 246
56 58 13
56 63 211
56 69 74
56 79 13
56 90 116
56 92 147
56 99 148
57 64 82
57 87 163
