25 76
1 4 271
1 7 112
1 9 102
1 10 78
1 12 322
1 15 221
1 18 118
2 3 354
2 5 156
2 14 207
2 16 43
2 21 231
2 22 300
3 6 337
3 13 162
3 16 311
3 20 197
4 9 250
4 10 224
4 12 312
4 17 331
4 18 218
4 24 238
5 6 310
5 15 192
5 16 173
5 21 213
5 22 231
6 7 256
6 13 239
6 15 191
6 20 151
7 9 84
7 10 109
7 15 111
7 18 229
8 11 119
8 17 80
8 22 362
8 24 324
8 25 122
9 10 40
9 15 154
9 18 191
10 12 356
10 15 193
10 18 151
11 17 185
11 19 289
11 22 248
11 24 395
11 25 18
12 18 207
12 24 378
13 15 414
13 16 384
13 20 93
14 16 246
14 19 187
14 21 138
14 22 231
14 23 314
15 20 321
16 20 326
16 21 274
17 24 247
17 25 193
19 21 160
19 22 186
19 23 151
19 25 282
21 22 94
21 23 311
22 23 325
22 25 253
23 25 312
