50 208
1 3 124
1 7 176
1 10 145
1 12 40
1 20 129
1 39 252
1 42 152
2 7 175
2 31 178
2 38 16
2 41 72
2 42 208
2 47 58
2 50 183
3 7 300
3 10 268
3 12 160
3 20 253
3 39 163
3 42 275
4 5 183
4 6 252
4 14 254
4 17 258
4 32 198
4 36 99
4 37 248
4 49 333
5 17 139
5 24 221
5 30 175
5 32 122
5 35 226
5 36 251
5 37 168
6 9 148
6 14 22
6 16 188
6 22 268
6 36 276
6 49 144
7 10 36
7 12 143
7 20 49
7 38 173
7 41 104
7 42 33
7 47 119
8 18 211
8 21 230
8 25 169
8 31 92
8 34 218
8 44 222
8 46 101
8 48 102
8 50 85
9 14 164
9 16 56
9 22 358
9 33 351
9 36 361
9 49 57
10 12 115
10 20 34
10 41 141
10 42 7
10 47 156
11 13 271
11 16 335
11 19 156
11 22 174
11 23 161
11 27 142
11 33 313
11 40 64
11 44 311
12 20 94
12 41 236
12 42 123
13 14 259
13 19 378
13 22 97
13 23 220
13 25 152
13 27 391
13 40 256
13 44 78
13 45 159
14 16 201
14 22 247
14 36 286
14 49 165
15 18 42
15 21 116
15 26 119
15 28 208
15 29 92
15 34 57
15 48 162
15 50 161
16 22 358
16 33 295
16 49 111
17 24 86
17 30 36
17 32 261
17 35 88
17 37 51
17 39 188
17 43 100
18 21 76
18 26 162
18 28 233
18 29 53
18 34 18
18 48 130
18 50 155
19 22 293
19 23 177
19 27 46
19 33 368
19 40 127
20 41 145
20 42 41
20 47 158
21 26 233
21 28 261
21 29 24
21 34 58
21 48 130
21 50 199
22 23 160
22 25 244
22 27 300
22 40 166
22 44 150
22 49 388
23 27 206
23 40 100
23 44 216
24 25 208
24 30 57
24 35 19
24 37 59
24 39 222
24 43 24
24 45 150
25 43 207
25 44 102
25 45 73
25 46 135
25 48 205
26 28 179
26 29 209
26 34 176
26 50 227
27 33 322
27 40 135
28 29 243
28 34 233
28 48 363
29 34 35
29 48 132
29 50 189
30 32 297
30 35 54
30 37 53
30 39 180
30 43 66
31 38 194
31 46 102
31 47 191
31 48 187
31 50 114
32 36 214
32 37 289
32 39 343
33 40 371
33 49 407
34 48 131
34 50 167
35 37 72
35 39 206
35 43 12
35 45 163
36 37 346
36 49 312
37 39 232
37 43 82
37 45 174
38 41 68
38 42 206
38 47 53
38 50 199
39 43 212
40 44 280
41 42 137
41 47 14
42 47 152
43 45 157
43 46 200
44 45 145
44 48 207
45 46 170
46 48 196
46 50 177
48 50 106
