25 75
1 8 200
1 15 301
1 19 139
1 20 278
1 23 194
2 6 99
2 8 236
2 15 269
2 19 373
2 21 293
2 24 258
3 9 256
3 11 177
3 12 265
3 16 262
3 18 102
3 22 146
4 11 200
4 15 113
4 20 119
4 21 229
4 24 283
4 25 136
5 7 331
5 12 350
5 13 304
5 16 189
5 17 250
6 8 294
6 15 208
6 20 240
6 21 195
6 24 169
7 10 121
7 13 184
7 14 207
7 17 102
7 23 272
8 19 137
8 20 299
9 18 186
9 21 261
9 22 151
9 24 295
10 13 162
10 14 202
10 17 162
10 23 157
11 12 364
11 16 249
11 18 139
11 22 160
11 25 85
12 16 194
12 18 364
13 14 355
13 17 113
13 20 283
13 23 283
13 25 266
14 17 306
14 23 233
15 20 35
15 21 249
15 24 281
15 25 247
16 25 275
18 22 45
18 25 219
19 20 365
19 23 315
20 25 245
21 22 250
21 24 67
22 25 230
