50 212
1 7 78
1 14 231
1 18 14
1 34 132
1 41 107
1 44 158
1 49 113
2 4 100
2 6 179
2 9 250
2 23 152
2 24 236
2 32 154
2 38 273
3 11 349
3 12 102
3 26 340
3 29 199
3 36 188
3 40 205
3 42 27
3 45 173
3 46 380
3 47 176
4 6 188
4 9 350
4 13 356
4 23 145
4 24 313
4 32 70
4 50 276
5 10 185
5 21 153
5 22 265
5 25 374
5 28 74
5 30 176
5 39 314
6 9 329
6 13 261
6 17 224
6 23 44
6 24 196
6 32 164
6 38 276
6 50 103
7 14 198
7 18 73
7 19 161
7 34 156
7 40 192
7 41 127
7 44 110
7 49 65
8 9 260
8 15 211
8 20 201
8 22 237
8 24 114
8 35 193
8 38 134
9 15 132
9 20 123
9 24 184
9 38 125
10 21 135
10 22 185
10 25 190
10 28 225
10 30 176
10 31 204
10 39 130
11 12 330
11 13 386
11 26 16
11 29 296
11 42 356
11 46 89
12 26 318
12 29 102
12 36 190
12 42 80
12 43 177
12 45 138
12 46 384
12 47 140
13 17 98
13 23 264
13 32 288
13 35 352
13 46 467
13 50 188
14 16 140
14 19 162
14 25 224
14 31 160
14 33 129
14 37 230
14 39 237
14 48 98
14 49 133
15 20 14
15 22 289
15 24 201
15 28 305
15 30 255
15 38 116
16 25 277
16 27 170
16 31 166
16 33 97
16 35 263
16 37 126
16 43 204
16 48 112
17 23 243
17 26 373
17 29 324
17 32 307
17 35 256
17 50 126
18 19 233
18 34 119
18 41 93
18 44 145
18 49 116
19 27 146
19 33 138
19 36 111
19 37 229
19 40 120
19 43 152
19 45 120
19 47 117
19 49 132
20 22 291
20 24 186
20 28 318
20 30 262
20 38 101
21 22 112
21 28 142
21 30 41
21 31 268
21 39 224
22 25 286
22 28 248
22 30 103
22 31 211
22 39 203
22 48 246
23 24 224
23 32 120
23 50 134
24 35 247
24 38 85
24 50 252
25 31 115
25 39 83
25 48 167
26 29 280
26 42 346
26 46 104
27 29 211
27 33 88
27 35 262
27 37 97
27 43 34
27 45 140
27 47 137
28 30 146
29 42 181
29 43 181
29 45 205
29 46 367
29 47 206
30 39 254
31 39 83
31 48 69
32 50 232
33 37 108
33 43 120
33 48 168
34 40 281
34 41 28
34 44 129
34 49 219
35 37 178
35 50 209
36 40 33
36 42 169
36 43 179
36 44 183
36 45 71
36 47 71
37 43 121
39 48 152
40 41 261
40 42 189
40 44 151
40 45 104
40 47 104
41 44 112
41 49 191
42 45 147
42 46 393
42 47 150
43 45 117
43 47 115
44 49 167
45 47 3
48 49 227
