25 79
1 8 294
1 10 257
1 11 220
1 12 184
1 15 177
1 21 210
1 22 169
1 23 227
2 3 443
2 7 145
2 10 441
2 13 287
2 18 373
3 6 207
3 7 465
3 9 166
3 13 726
3 14 160
3 16 411
3 18 97
3 20 203
4 5 146
4 8 405
4 10 524
4 22 502
4 25 321
5 8 286
5 10 414
5 22 363
5 25 193
6 7 531
6 9 226
6 14 178
6 16 229
6 20 164
7 13 293
7 18 422
8 10 130
8 22 142
8 25 95
9 12 170
9 14 50
9 16 456
9 18 242
9 19 180
9 20 92
10 13 684
10 18 314
10 22 179
10 25 226
11 15 179
11 17 95
11 21 79
11 23 141
11 24 172
12 14 218
12 15 186
12 18 241
12 19 123
13 18 660
14 16 406
14 18 248
14 19 227
14 20 51
15 17 126
15 19 152
15 21 232
15 24 196
16 20 384
17 21 173
17 23 235
17 24 95
18 20 295
19 20 252
21 23 62
21 24 250
22 23 204
22 25 185
23 24 312
