25 78
1 2 272
1 4 180
1 10 113
1 11 194
1 12 99
1 13 145
2 4 116
2 6 436
2 13 201
2 17 231
2 24 251
3 9 169
3 14 293
3 18 248
3 19 21
3 21 232
3 23 132
4 6 524
4 10 169
4 13 85
4 17 123
4 24 214
5 7 82
5 8 167
5 10 123
5 11 33
5 12 229
5 17 168
5 22 262
6 17 583
6 20 552
6 24 448
7 8 98
7 10 200
7 11 115
7 22 190
8 11 197
8 21 284
8 22 198
9 14 154
9 18 83
9 19 184
9 21 335
9 23 79
10 11 97
10 12 160
10 13 89
10 17 109
11 12 196
11 13 173
11 17 162
12 13 227
13 17 58
13 24 216
14 15 416
14 16 205
14 18 92
14 23 160
14 25 462
15 16 307
15 18 476
15 20 337
15 25 168
16 18 297
16 20 201
16 22 204
16 25 423
17 20 346
17 24 176
18 19 262
18 23 132
18 25 493
19 21 212
19 23 140
20 22 211
20 24 221
20 25 498
21 23 257
