50 205
1 13 49
1 23 297
1 27 174
1 29 116
1 31 100
1 35 272
1 48 241
2 4 168
2 8 48
2 20 103
2 34 162
2 36 152
2 43 20
2 46 201
3 18 162
3 19 172
3 21 162
3 23 112
3 27 202
3 33 273
3 41 267
3 42 208
4 7 249
4 8 180
4 11 88
4 12 251
4 20 264
4 34 267
4 36 310
4 39 109
4 43 150
4 46 287
4 47 115
5 10 159
5 16 328
5 17 201
5 19 249
5 30 23
5 37 246
5 40 80
6 14 272
6 22 236
6 25 209
6 26 188
6 32 133
6 44 157
6 45 164
7 9 203
7 11 195
7 12 214
7 16 221
7 17 248
7 38 94
7 39 186
7 47 155
8 20 127
8 34 207
8 36 175
8 43 63
8 46 248
9 14 177
9 15 65
9 38 175
9 39 227
9 41 84
9 44 210
9 47 223
10 12 345
10 16 221
10 17 137
10 30 179
10 37 143
10 40 197
11 12 273
11 15 213
11 39 21
11 43 234
11 44 187
11 47 40
12 16 124
12 17 249
12 37 449
12 39 282
12 47 252
13 18 276
13 23 249
13 27 125
13 29 141
13 31 100
13 48 266
14 15 148
14 22 70
14 31 222
14 35 146
14 41 148
14 44 190
14 48 208
15 22 205
15 38 222
15 39 192
15 41 124
15 44 144
15 47 197
16 17 130
16 30 352
16 37 336
16 38 264
16 40 395
16 47 324
17 30 224
17 37 278
17 38 241
17 40 273
18 19 278
18 21 113
18 23 65
18 27 163
18 33 153
18 42 56
19 21 196
19 23 260
19 30 245
19 33 308
19 40 293
19 42 297
20 34 117
20 36 48
20 43 116
20 46 160
21 23 142
21 27 266
21 33 119
21 42 107
22 26 174
22 29 234
22 32 170
22 35 101
22 41 218
22 44 199
22 45 221
22 48 168
22 49 218
23 27 125
23 33 214
23 42 122
24 25 152
24 26 187
24 28 162
24 32 227
24 45 174
24 49 231
24 50 194
25 26 35
25 28 177
25 32 81
25 45 54
25 49 177
25 50 164
26 28 197
26 32 55
26 35 185
26 45 58
26 49 179
26 50 175
27 31 184
27 33 313
27 42 212
28 35 224
28 48 196
28 49 93
28 50 52
29 31 66
29 35 157
29 48 125
29 49 221
30 37 255
30 40 63
31 35 188
31 41 242
31 48 176
32 35 209
32 44 226
32 45 58
33 42 101
34 36 117
34 43 159
34 46 43
35 48 67
35 49 135
35 50 171
36 43 163
36 46 155
37 40 235
38 39 258
38 41 230
38 47 232
39 44 173
39 47 33
41 44 257
43 46 195
44 47 200
45 50 218
48 49 103
48 50 144
49 50 41
