25 78
1 4 294
1 9 244
1 13 252
1 15 231
1 19 290
1 21 160
1 24 405
2 6 162
2 7 223
2 8 250
2 22 160
2 25 293
3 10 320
3 11 196
3 14 216
3 18 125
3 23 324
4 15 65
4 19 91
4 21 136
4 25 118
5 6 166
5 17 299
5 20 228
5 22 159
5 23 305
6 7 191
6 8 179
6 22 13
7 8 53
7 16 143
7 17 170
7 19 271
7 22 203
7 23 202
7 25 247
8 16 149
8 17 117
8 22 192
8 23 149
9 12 371
9 13 293
9 21 403
9 24 166
10 11 503
10 12 591
10 14 519
10 18 445
11 14 193
11 17 228
11 18 96
11 20 237
11 23 200
12 13 267
12 14 385
12 16 444
12 24 325
13 14 326
13 16 208
13 24 377
14 17 169
14 18 127
14 23 143
15 19 113
15 21 71
15 25 145
16 17 198
16 23 218
17 18 234
17 23 31
18 20 332
18 23 203
19 21 159
19 25 32
20 22 369
20 23 365
21 24 566
21 25 190
