50 207
1 3 214
1 15 83
1 17 13
1 20 200
1 28 81
1 32 197
1 37 4
2 20 268
2 24 197
2 25 285
2 30 142
2 32 90
2 33 120
2 43 259
2 50 192
3 5 192
3 9 213
3 13 103
3 15 216
3 16 186
3 17 227
3 19 143
3 28 278
3 36 149
3 37 214
3 44 141
4 5 126
4 6 436
4 9 83
4 11 141
4 19 138
4 21 167
4 35 147
4 36 177
4 44 156
5 9 187
5 11 145
5 13 173
5 36 67
5 47 192
6 7 202
6 11 358
6 18 244
6 29 189
6 31 252
6 42 404
7 10 314
7 18 240
7 29 51
7 31 57
7 34 333
7 42 338
8 10 267
8 12 232
8 18 223
8 21 250
8 23 216
8 34 275
8 35 238
8 38 378
8 42 59
8 43 247
8 49 385
9 11 224
9 16 127
9 19 81
9 21 87
9 35 78
9 44 95
10 29 304
10 31 256
10 34 19
10 38 339
10 42 267
10 49 318
11 22 266
11 36 211
11 41 259
11 47 214
12 16 161
12 21 141
12 23 246
12 30 132
12 33 159
12 35 170
12 42 263
12 43 117
12 44 217
13 14 144
13 15 256
13 19 226
13 36 107
13 39 178
13 48 183
14 22 194
14 26 115
14 27 108
14 36 167
14 39 56
14 41 181
14 45 225
14 48 52
15 17 82
15 20 230
15 28 75
15 37 78
16 19 77
16 21 102
16 30 185
16 35 135
16 44 62
17 20 187
17 28 69
17 32 194
17 37 12
18 29 189
18 31 235
18 35 262
18 42 164
19 21 118
19 35 133
19 36 199
19 44 17
20 28 154
20 32 184
20 37 200
21 30 233
21 35 37
21 42 248
21 44 119
22 26 139
22 27 117
22 41 15
22 45 53
22 47 52
22 48 142
23 24 285
23 25 321
23 38 231
23 40 230
23 42 275
23 43 156
23 46 235
23 49 256
24 25 99
24 30 235
24 33 179
24 43 212
24 46 293
24 50 14
25 33 278
25 40 382
25 43 291
25 46 249
25 50 97
26 27 26
26 39 116
26 41 134
26 45 143
26 47 175
26 48 78
27 39 122
27 41 111
27 45 129
27 47 150
27 48 62
28 32 226
28 37 77
29 31 68
29 34 323
29 42 293
30 32 184
30 33 56
30 43 160
30 50 240
31 34 275
31 42 306
32 33 188
32 37 201
32 50 281
33 43 142
33 50 183
34 38 323
34 40 369
34 42 278
34 49 301
35 42 228
35 44 139
36 39 221
36 48 177
38 40 49
38 46 189
38 49 37
39 41 218
39 48 90
40 43 374
40 46 142
40 49 84
41 45 67
41 47 45
41 48 130
43 50 224
45 47 102
45 48 172
46 49 226
46 50 303
47 48 154
