100 592
1 5 111
1 6 153
1 9 186
1 23 78
1 26 120
1 33 48
1 55 152
1 75 89
1 77 119
1 81 203
1 88 210
1 90 35
1 91 69
1 96 91
2 15 105
2 31 345
2 35 71
2 37 201
2 43 107
2 54 181
2 63 117
2 66 396
2 67 183
2 79 272
2 83 203
2 92 128
2 98 153
3 6 195
3 7 163
3 9 176
3 32 47
3 39 152
3 47 151
3 74 146
3 75 191
3 80 186
3 81 103
4 14 206
4 34 185
4 42 121
4 50 109
4 58 196
4 61 95
4 72 78
4 94 218
4 99 133
4 100 130
5 6 136
5 8 174
5 17 156
5 26 166
5 28 190
5 33 143
5 55 41
5 81 224
5 88 99
5 90 125
5 91 50
5 96 21
6 33 138
6 55 141
6 75 147
6 81 93
6 88 194
6 90 131
6 91 155
6 96 139
7 16 196
7 18 211
7 22 300
7 27 213
7 29 254
7 32 123
7 36 195
7 39 120
7 47 87
7 71 213
7 74 48
7 80 120
7 95 263
8 13 81
8 14 136
8 17 32
8 26 144
8 28 53
8 50 184
8 55 186
8 60 33
8 61 175
8 88 183
8 91 164
8 96 171
8 100 166
9 16 124
9 18 124
9 32 170
9 33 143
9 39 164
9 47 194
9 71 115
9 75 104
9 81 195
9 90 161
10 20 127
10 21 132
10 34 188
10 41 84
10 44 86
10 49 98
10 53 104
10 56 128
10 58 234
10 65 159
10 70 128
10 73 168
10 84 115
10 89 210
10 97 126
11 12 70
11 20 143
11 25 108
11 34 190
11 38 46
11 46 171
11 51 96
11 62 108
11 65 177
11 69 83
11 82 116
11 86 132
11 87 150
11 94 78
12 25 135
12 38 33
12 42 165
12 46 106
12 51 141
12 62 42
12 69 13
12 82 119
12 94 61
12 99 160
13 14 55
13 17 107
13 23 144
13 26 77
13 28 134
13 50 165
13 60 109
13 61 127
13 77 142
13 100 154
14 17 161
14 23 113
14 26 52
14 28 190
14 50 179
14 60 164
14 61 123
14 77 98
14 91 167
14 99 137
14 100 175
15 31 264
15 35 145
15 37 260
15 43 18
15 54 95
15 63 110
15 66 309
15 67 231
15 68 216
15 83 145
15 92 224
15 98 209
16 18 15
16 32 160
16 39 75
16 47 109
16 71 17
16 74 147
16 76 144
16 80 86
16 93 177
17 26 160
17 28 39
17 55 162
17 60 44
17 88 152
17 91 155
17 96 156
17 100 196
18 32 175
18 39 91
18 40 217
18 47 123
18 71 8
18 74 162
18 76 135
18 78 185
18 80 98
18 93 164
19 40 218
19 45 137
19 48 132
19 52 228
19 57 105
19 59 100
19 67 177
19 76 174
19 78 38
19 82 181
19 85 171
19 93 121
20 34 134
20 44 115
20 49 107
20 51 59
20 56 152
20 58 248
20 64 192
20 65 102
20 84 138
20 86 163
20 94 156
20 97 174
21 41 64
21 44 211
21 49 225
21 53 29
21 58 224
21 70 46
21 73 185
21 84 233
21 97 227
22 24 132
22 27 100
22 29 74
22 30 193
22 36 106
22 40 309
22 74 314
22 80 310
22 95 131
23 26 67
23 33 107
23 75 135
23 77 41
23 90 105
23 91 117
23 96 146
24 27 79
24 29 64
24 30 101
24 36 134
24 40 177
24 52 184
24 76 203
24 80 223
24 95 232
25 38 105
25 57 110
25 59 118
25 69 141
25 82 42
25 85 81
25 86 119
25 87 50
25 92 158
26 60 177
26 61 175
26 77 69
26 90 154
26 91 120
26 96 148
27 29 40
27 30 178
27 36 55
27 47 224
27 74 219
27 80 209
27 95 160
28 50 210
28 55 190
28 60 33
28 88 168
28 96 193
28 100 190
29 30 151
29 36 83
29 40 241
29 52 249
29 80 243
29 95 168
30 36 231
30 40 155
30 52 148
30 68 260
30 76 218
30 93 252
30 95 316
31 35 335
31 37 366
31 43 277
31 54 168
31 63 244
31 66 55
31 79 383
31 83 357
32 39 107
32 47 103
32 71 172
32 74 100
32 80 139
32 81 148
33 55 179
33 75 41
33 77 144
33 81 167
33 90 18
33 91 111
33 96 126
34 42 82
34 51 112
34 58 136
34 65 33
34 72 132
34 94 139
35 37 129
35 43 155
35 54 189
35 63 90
35 64 232
35 66 389
35 79 200
35 92 159
35 98 215
36 47 227
36 74 212
36 80 222
36 95 112
