200 1639
1 2 153
1 4 137
1 17 157
1 18 54
1 29 157
1 49 196
1 65 124
1 73 96
1 88 195
1 118 94
1 139 145
1 145 90
1 166 166
1 168 151
1 175 159
1 189 132
2 8 148
2 17 155
2 29 165
2 31 142
2 49 158
2 65 142
2 73 192
2 88 205
2 118 61
2 126 216
2 139 197
2 166 90
2 175 30
2 189 30
3 14 16
3 27 61
3 30 82
3 45 110
3 46 143
3 77 91
3 109 105
3 114 58
3 116 178
3 123 148
3 133 146
3 151 40
3 160 117
3 174 32
3 186 26
4 5 111
4 7 211
4 8 177
4 18 142
4 29 87
4 31 143
4 34 152
4 65 84
4 75 120
4 90 94
4 97 170
4 105 252
4 118 166
4 126 241
4 139 38
4 142 190
4 145 89
4 166 165
4 175 205
5 7 104
5 8 186
5 29 125
5 31 165
5 34 181
5 65 150
5 75 66
5 90 19
5 100 138
5 105 173
5 126 216
5 139 103
5 142 117
5 145 196
6 7 218
6 40 35
6 44 227
6 48 189
6 60 142
6 69 99
6 100 181
6 119 138
6 131 223
6 132 41
6 142 172
6 155 78
6 158 205
6 188 220
7 29 225
7 34 225
7 40 230
7 75 109
7 90 123
7 100 138
7 102 249
7 105 184
7 132 237
7 139 208
7 142 85
8 29 89
8 31 34
8 65 104
8 90 171
8 105 167
8 118 149
8 126 80
8 139 139
8 166 61
8 175 118
8 189 172
9 24 207
9 28 85
9 57 101
9 67 22
9 113 127
9 127 178
9 152 211
9 164 62
9 176 101
9 177 115
9 178 75
9 180 199
9 184 194
9 193 146
10 21 59
10 59 137
10 61 112
10 64 92
10 71 104
10 92 147
10 116 94
10 123 115
10 140 115
10 141 158
10 154 135
10 159 55
10 182 93
10 194 45
11 55 146
11 61 141
11 83 132
11 84 66
11 111 61
11 135 122
11 140 124
11 147 145
11 149 115
11 154 110
11 163 99
11 172 62
11 185 137
11 187 60
11 192 133
11 198 16
11 199 119
12 23 138
12 26 109
12 41 74
12 47 63
12 50 106
12 53 92
12 74 164
12 89 132
12 91 18
12 94 84
12 95 79
12 112 127
12 115 117
12 128 15
12 134 143
12 138 91
12 144 46
12 179 108
12 181 148
12 190 64
12 197 41
13 35 71
13 38 55
13 43 125
13 58 37
13 68 134
13 72 85
13 81 104
13 106 153
13 108 75
13 127 145
13 148 139
13 162 92
13 167 97
13 188 170
13 191 46
14 27 58
14 30 65
14 45 120
14 46 159
14 77 82
14 109 98
14 114 64
14 116 175
14 123 132
14 133 143
14 151 55
14 160 134
14 174 33
14 186 42
15 20 101
15 39 111
15 42 9
15 57 224
15 63 114
15 66 23
15 70 109
15 76 68
15 78 99
15 93 70
15 113 218
15 120 90
15 163 95
15 164 209
15 173 80
15 177 146
15 185 54
15 199 72
16 36 26
16 77 158
16 79 154
16 86 93
16 87 108
16 99 156
16 101 16
16 109 156
16 121 83
16 124 95
16 136 46
16 143 161
16 150 150
16 165 117
16 170 127
16 183 147
17 18 188
17 49 46
17 54 182
17 62 221
17 73 100
17 88 50
17 117 182
17 118 151
17 166 234
17 175 184
17 189 126
17 196 162
18 29 188
18 49 232
18 62 168
18 65 159
18 73 102
18 97 180
18 118 148
18 139 163
18 145 63
18 156 139
18 168 100
18 189 186
18 195 144
19 25 46
19 51 84
19 52 130
19 80 58
19 82 154
19 97 144
19 99 133
19 110 98
19 125 77
19 150 48
19 156 103
19 157 115
19 161 69
19 165 128
19 183 67
19 195 111
20 39 43
20 42 110
20 52 94
20 63 13
20 66 122
20 70 58
20 76 64
20 78 35
20 79 78
20 85 107
20 93 42
20 99 97
20 120 104
20 173 65
20 185 123
20 199 139
21 61 53
21 64 133
21 71 82
21 111 121
21 116 152
21 123 110
21 140 76
21 141 110
21 149 109
21 154 97
21 159 91
21 171 112
21 182 130
21 194 46
22 24 92
22 28 146
22 43 120
22 96 64
22 98 142
22 104 82
22 127 130
22 129 141
22 137 155
22 148 121
22 152 81
22 173 136
22 176 137
22 180 75
22 184 36
22 193 131
23 41 119
23 46 118
23 53 48
23 89 122
23 94 86
23 95 77
23 114 127
23 122 141
23 128 128
23 133 139
23 134 120
23 138 60
23 144 103
23 151 143
23 160 158
23 181 66
24 28 141
24 35 129
24 43 39
24 67 205
24 96 48
24 98 116
24 104 128
24 108 131
24 127 45
24 148 70
24 152 12
24 162 67
24 176 148
24 178 135
24 180 19
24 184 82
24 193 65
25 36 146
25 51 118
25 80 103
25 99 144
25 110 144
25 125 100
25 136 137
25 150 50
25 156 88
25 161 101
25 165 81
25 168 133
25 183 20
25 195 78
26 41 56
26 46 145
26 47 66
26 50 90
26 53 131
26 89 74
26 91 118
26 115 7
26 128 99
26 134 87
26 138 114
26 144 139
26 179 158
26 190 47
27 30 78
27 45 89
27 77 134
27 109 152
27 114 120
27 116 117
27 123 117
27 151 97
27 160 147
27 174 90
27 186 67
27 194 147
28 57 151
28 67 96
28 113 170
28 127 128
28 152 142
28 164 107
28 176 24
28 177 112
28 178 62
28 180 128
28 184 110
28 193 96
29 31 56
29 65 33
29 75 171
29 90 106
29 105 196
29 118 130
29 126 158
29 139 49
29 145 157
29 166 88
29 175 142
29 189 175
30 45 165
30 77 84
30 109 103
30 114 114
30 116 170
30 121 128
30 123 72
30 133 155
30 151 119
30 174 83
30 186 106
30 194 137
31 65 70
31 90 148
31 105 180
31 118 129
31 126 111
31 139 106
31 166 51
31 175 113
31 189 160
32 37 109
32 55 205
32 56 103
32 59 152
32 71 139
32 83 82
32 84 121
32 92 134
32 107 115
32 130 123
32 135 63
32 147 106
32 154 133
32 172 113
32 192 78
32 200 116
33 54 134
33 62 84
33 73 191
33 86 116
33 87 99
33 117 67
33 122 138
33 124 106
33 133 119
33 136 162
33 143 39
33 165 161
33 170 77
33 181 141
33 196 87
34 51 119
34 75 124
34 82 47
34 90 181
34 97 58
34 100 99
34 102 25
34 103 61
34 125 122
34 131 109
34 142 151
34 145 150
34 146 67
34 158 108
34 161 130
35 38 126
35 43 90
35 44 97
35 58 108
35 68 204
35 72 102
35 81 78
35 98 94
35 106 221
35 108 4
35 127 138
35 148 82
35 152 134
35 153 93
35 162 67
35 167 39
35 188 132
35 191 117
36 86 68
36 87 84
36 101 42
36 109 157
36 121 108
36 124 77
36 136 20
36 143 140
36 150 142
36 165 93
36 170 104
36 183 129
37 56 110
37 59 153
37 64 210
37 71 208
37 83 168
37 92 138
37 107 7
37 130 61
