100 598
1 12 123
1 19 132
1 23 149
1 41 193
1 55 132
1 65 143
1 69 64
1 75 31
1 79 159
1 84 132
1 86 126
2 4 136
2 5 130
2 9 133
2 20 117
2 39 168
2 51 220
2 56 134
2 74 181
2 81 188
2 99 141
3 14 187
3 16 269
3 29 229
3 40 335
3 47 133
3 70 203
3 77 158
3 80 21
3 83 333
3 92 329
4 5 223
4 9 238
4 20 56
4 25 207
4 51 228
4 56 219
4 81 86
4 93 175
4 99 221
5 9 23
5 20 231
5 29 368
5 39 40
5 46 165
5 51 142
5 56 13
5 70 351
5 74 65
5 81 226
5 99 22
6 7 127
6 13 151
6 15 22
6 16 206
6 42 48
6 67 82
6 73 162
6 76 185
6 78 278
6 85 157
6 92 165
6 94 68
6 97 178
7 13 25
7 15 137
7 16 221
7 42 146
7 58 108
7 67 195
7 73 68
7 76 256
7 85 31
7 92 145
7 94 78
7 95 89
7 97 54
8 18 62
8 31 36
8 33 139
8 35 157
8 52 158
8 60 155
8 63 155
8 64 90
8 66 158
8 68 153
8 89 113
9 20 241
9 29 346
9 39 35
9 46 180
9 47 398
9 51 165
9 56 37
9 70 329
9 74 49
9 77 284
9 99 45
10 17 196
10 23 50
10 34 249
10 37 125
10 49 127
10 53 117
10 62 143
10 65 40
10 71 137
10 79 27
10 87 124
10 91 154
10 98 190
11 12 111
11 25 88
11 26 113
11 30 105
11 35 145
11 41 105
11 48 105
11 51 154
11 55 111
11 81 212
11 82 133
11 93 272
11 96 93
12 25 183
12 41 85
12 46 168
12 51 184
12 55 55
12 69 128
12 75 93
12 96 108
13 15 162
13 27 210
13 42 166
13 58 99
13 62 169
13 67 215
13 73 74
13 85 6
13 88 199
13 92 162
13 94 97
13 95 82
13 97 40
14 29 258
14 39 252
14 40 231
14 47 225
14 70 223
14 74 235
14 77 84
14 80 167
14 83 187
15 16 187
15 42 68
15 67 94
15 73 162
15 76 203
15 78 296
15 85 168
15 92 152
15 94 87
15 97 184
16 40 167
16 47 396
16 58 214
16 73 175
16 80 257
16 83 234
16 92 79
16 95 207
16 97 227
17 28 115
17 34 70
17 49 68
17 50 228
17 53 167
17 62 206
17 71 76
17 90 212
17 91 198
17 98 11
17 100 134
18 26 142
18 31 79
18 33 201
18 35 107
18 48 160
18 60 148
18 63 139
18 64 38
18 68 211
18 82 133
18 89 143
19 40 168
19 58 112
19 65 144
19 69 116
19 75 154
19 79 156
19 83 170
19 84 6
19 85 162
19 86 17
19 95 126
19 97 138
20 25 260
20 51 266
20 56 230
20 81 142
20 93 219
20 99 234
21 22 130
21 33 128
21 38 201
21 43 209
21 54 214
21 57 152
21 61 137
21 66 232
21 68 127
21 72 193
22 33 228
22 38 100
22 43 157
22 44 226
22 54 84
22 57 142
22 61 30
22 68 253
22 72 63
23 24 145
23 36 140
23 37 92
23 53 107
23 65 59
23 71 159
23 79 59
23 87 86
24 32 107
24 36 73
24 37 76
24 44 167
24 45 87
24 52 102
24 53 127
24 60 142
24 66 134
24 87 67
24 89 145
25 26 159
25 30 108
25 41 132
25 46 188
25 48 139
25 51 112
25 81 125
25 82 166
25 93 211
25 96 181
26 30 69
26 35 39
26 48 25
26 60 146
26 63 246
26 64 146
26 82 28
26 93 245
26 96 106
27 28 146
27 50 134
27 59 27
27 62 151
27 67 237
27 76 182
27 78 209
27 88 48
27 91 136
