100 585
1 13 104
1 31 171
1 48 171
1 52 190
1 54 91
1 65 164
1 73 51
1 74 157
1 81 198
1 88 109
1 97 91
2 14 157
2 28 171
2 42 73
2 53 189
2 59 134
2 83 196
2 89 156
2 90 142
2 92 120
2 100 201
3 7 209
3 16 149
3 17 255
3 33 237
3 56 218
3 61 36
3 62 139
3 82 65
3 87 240
3 96 199
4 13 116
4 22 150
4 24 79
4 33 194
4 52 121
4 54 129
4 73 172
4 84 107
4 87 139
4 96 176
5 6 209
5 18 134
5 45 185
5 49 178
5 51 225
5 66 146
5 68 94
5 70 128
5 71 177
5 75 330
5 80 90
5 85 140
6 18 178
6 49 173
6 51 68
6 66 62
6 71 122
6 75 150
6 80 267
6 85 82
6 99 229
7 16 93
7 17 97
7 21 175
7 38 265
7 46 188
7 50 203
7 61 243
7 62 126
7 82 210
8 25 95
8 35 77
8 48 63
8 58 143
8 65 160
8 72 77
8 74 46
8 79 59
8 91 149
8 93 85
9 26 98
9 30 60
9 40 101
9 44 180
9 59 129
9 78 147
9 91 103
9 92 146
9 94 38
9 98 84
10 20 142
10 31 276
10 37 227
10 41 207
10 45 200
10 49 202
10 65 141
10 81 136
10 88 122
10 97 158
10 99 206
11 14 259
11 27 113
11 32 185
11 34 234
11 39 76
11 55 144
11 60 87
11 63 71
11 69 100
11 76 122
12 14 140
12 29 186
12 38 126
12 44 81
12 47 76
12 50 181
12 57 151
12 64 26
12 78 140
12 89 92
12 90 123
12 95 160
12 100 70
13 22 258
13 24 148
13 31 188
13 52 107
13 54 13
13 73 55
13 84 182
13 87 207
13 97 183
14 27 148
14 42 85
14 59 190
14 64 114
14 89 133
14 90 29
14 95 95
14 100 162
15 23 137
15 28 188
15 32 207
15 34 168
15 36 120
15 43 111
15 53 175
15 70 222
15 83 264
15 86 125
16 17 105
16 21 159
16 30 222
16 38 230
16 46 269
16 50 195
16 61 178
16 62 33
16 82 128
17 21 78
17 29 220
17 38 169
17 46 192
17 47 210
17 50 106
17 62 125
17 78 188
17 82 230
18 49 257
18 51 231
18 66 135
18 68 224
18 70 236
18 71 228
18 75 327
18 80 225
18 85 163
19 35 171
19 37 137
19 41 156
19 45 184
19 53 177
19 58 124
19 67 126
19 70 180
19 72 176
19 77 139
19 83 54
19 92 178
19 93 176
20 49 149
20 51 233
20 71 185
20 75 249
20 81 187
20 85 251
20 88 252
20 97 268
20 99 77
21 29 176
21 38 92
21 44 156
21 46 235
21 47 133
21 50 36
21 57 186
21 62 165
21 78 117
22 24 196
22 33 174
22 52 203
22 54 271
22 73 312
22 84 99
22 87 226
22 96 237
23 28 76
23 32 81
23 34 121
23 36 20
23 39 195
23 43 61
23 53 93
23 60 199
23 69 172
23 86 11
24 33 162
24 52 194
24 54 157
24 56 160
24 73 197
24 84 183
24 87 63
24 96 106
25 26 91
25 30 175
25 35 149
25 40 90
25 48 159
25 56 120
25 72 157
25 74 136
25 79 41
25 87 222
25 91 94
25 93 117
25 96 243
26 30 91
26 40 10
26 56 162
26 58 156
26 79 128
26 91 32
26 93 133
26 94 127
27 32 221
27 39 156
27 42 171
