100 605
1 2 16
1 4 199
1 24 126
1 39 117
1 41 127
1 58 140
1 63 201
1 71 172
1 88 133
1 100 70
2 4 216
2 24 140
2 39 108
2 41 134
2 58 146
2 63 205
2 66 198
2 71 186
2 88 118
2 100 73
3 8 257
3 25 236
3 30 267
3 33 196
3 34 234
3 42 163
3 49 201
3 59 194
3 77 34
3 90 171
4 13 291
4 17 229
4 20 221
4 24 90
4 38 162
4 71 168
4 72 276
4 83 168
4 92 236
4 100 227
5 15 141
5 17 152
5 20 41
5 27 85
5 38 129
5 53 103
5 63 164
5 71 110
5 75 62
5 83 164
5 92 45
6 12 80
6 14 160
6 30 158
6 36 60
6 44 91
6 54 142
6 56 94
6 59 158
6 79 31
6 93 82
7 18 258
7 25 129
7 33 90
7 42 186
7 43 67
7 68 219
7 73 87
7 77 280
7 81 138
7 90 137
8 9 79
8 14 144
8 22 41
8 26 116
8 30 127
8 34 54
8 47 128
8 49 65
8 74 78
8 76 134
8 77 241
9 14 114
9 17 155
9 22 38
9 26 46
9 28 277
9 30 129
9 34 100
9 47 64
9 49 145
9 74 27
9 76 59
9 85 154
9 91 95
9 98 107
10 11 123
10 16 144
10 19 180
10 29 282
10 37 82
10 45 328
10 46 191
10 52 86
10 54 168
10 61 155
10 67 162
10 69 229
10 82 162
10 84 105
10 86 294
10 87 381
10 94 179
10 96 394
11 12 163
11 37 85
11 46 151
11 52 140
11 54 45
11 67 141
11 69 234
11 79 161
11 84 87
11 86 245
11 93 195
11 94 87
12 36 140
12 44 167
12 50 162
12 54 129
12 56 98
12 67 134
12 79 87
12 84 157
12 93 154
13 17 345
13 24 364
13 28 177
13 38 338
13 47 380
13 72 112
13 83 306
13 85 293
13 98 368
14 22 123
14 30 53
14 34 110
14 36 162
14 49 191
14 53 148
14 56 76
14 74 87
14 76 92
14 91 54
15 20 124
15 27 99
15 41 100
15 58 88
15 63 33
15 64 163
15 66 146
15 71 139
15 75 125
15 92 106
15 100 160
16 19 118
16 23 206
16 29 138
16 37 220
16 45 193
16 52 194
16 61 198
16 69 266
16 82 228
16 87 260
16 96 268
16 97 185
17 26 111
17 28 229
17 38 74
17 47 99
17 53 133
17 72 253
17 76 138
17 83 62
17 85 77
17 98 47
18 25 196
18 43 199
18 44 223
18 46 212
18 68 43
18 69 268
18 73 173
18 81 156
18 86 152
18 93 224
18 94 209
19 23 104
19 29 199
19 45 274
19 51 162
19 52 174
19 61 122
19 62 214
19 82 160
19 87 353
19 95 124
19 96 355
19 97 185
20 27 101
20 38 125
20 41 142
20 53 144
