100 582
1 10 58
1 25 132
1 35 87
1 37 106
1 53 77
1 56 136
1 65 116
1 73 128
1 78 145
1 89 161
1 90 157
1 93 47
2 21 130
2 23 188
2 40 223
2 42 156
2 44 86
2 58 90
2 59 191
2 61 343
2 72 227
2 73 167
2 75 120
2 78 146
2 84 177
2 96 134
2 97 32
3 7 257
3 15 207
3 31 132
3 47 223
3 48 73
3 54 208
3 71 234
3 74 207
3 82 71
3 88 220
4 8 122
4 12 112
4 14 175
4 29 122
4 32 218
4 41 101
4 42 235
4 50 219
4 67 79
4 77 126
4 98 142
5 16 279
5 18 212
5 19 147
5 33 167
5 38 183
5 49 166
5 62 280
5 86 123
5 91 288
5 99 273
6 11 227
6 20 230
6 28 285
6 33 252
6 46 104
6 51 226
6 63 22
6 70 287
6 91 245
6 100 57
7 26 133
7 43 151
7 45 70
7 48 192
7 54 150
7 71 175
7 74 151
7 79 45
7 81 179
7 87 144
7 88 92
8 12 114
8 14 107
8 29 11
8 32 205
8 41 91
8 50 104
8 67 109
8 77 7
8 98 49
9 17 130
9 22 192
9 24 140
9 26 224
9 43 181
9 45 237
9 64 241
9 81 125
9 85 238
9 87 175
10 25 153
10 34 166
10 35 129
10 37 153
10 53 128
10 56 115
10 66 143
10 73 72
10 78 97
10 83 190
10 93 88
10 94 143
10 95 145
11 20 35
11 28 147
11 46 327
11 51 11
11 52 110
11 57 142
11 63 247
11 65 227
11 89 194
11 90 191
11 100 226
12 14 80
12 25 131
12 29 124
12 32 108
12 41 23
12 50 159
12 67 33
12 77 111
12 98 89
13 27 176
13 30 147
13 39 119
13 55 156
13 62 183
13 68 96
13 69 78
13 76 185
13 80 113
13 92 143
13 99 152
14 29 119
14 32 110
14 41 77
14 50 91
14 52 214
14 57 164
14 67 108
14 77 101
14 98 59
15 23 177
15 31 77
15 34 177
15 47 47
15 48 244
15 54 179
15 59 183
15 71 172
15 74 177
15 82 187
15 96 192
16 22 164
16 27 149
16 36 170
16 38 176
16 39 206
16 49 153
16 62 136
16 64 144
16 80 200
16 85 139
17 22 127
17 24 55
17 26 112
17 36 150
17 43 77
17 45 191
17 55 169
17 64 143
17 81 71
17 85 146
17 87 83
18 19 101
18 30 208
18 33 172
18 38 158
18 46 285
18 49 184
18 69 211
18 70 197
18 86 135
18 91 96
18 99 149
19 33 198
19 38 69
19 39 178
19 49 86
19 62 171
19 86 141
19 91 197
19 99 127
20 28 111
20 46 326
20 51 46
20 52 125
20 57 143
20 63 248
20 65 195
20 89 160
20 90 163
20 100 220
21 40 220
21 42 149
21 44 62
21 58 122
21 61 302
21 72 207
21 75 77
21 84 218
21 96 217
21 97 115
22 24 73
22 27 153
22 36 110
22 43 196
22 64 64
22 81 197
22 85 56
23 31 183
23 40 115
23 47 131
23 59 7
23 61 239
23 72 141
23 82 218
23 84 44
23 96 58
23 97 168
24 26 158
24 36 125
24 43 129
24 64 103
24 81 124
24 85 102
24 87 137
25 32 65
25 35 62
25 37 75
25 41 155
25 42 234
25 53 86
25 58 242
25 65 172
25 67 153
25 78 162
26 43 42
26 45 129
26 54 197
26 55 112
26 71 200
26 74 199
26 79 159
26 81 103
26 87 52
26 88 156
26 92 129
27 36 59
27 38 188
27 39 111
27 49 194
27 55 138
27 62 84
27 64 89
27 80 66
27 85 96
27 92 124
28 51 158
28 52 198
28 53 182
28 57 182
28 65 98
28 70 154
28 89 51
28 90 96
28 93 185
28 100 252
29 32 216
29 41 100
29 50 110
29 67 117
29 77 18
29 98 60
30 56 188
30 60 77
30 66 184
30 68 166
30 69 85
30 70 174
30 76 175
30 83 163
