25 78
1 3 460
1 8 283
1 12 422
1 15 475
1 19 527
2 4 281
2 5 268
2 13 232
2 18 163
2 25 149
3 7 160
3 8 238
3 11 281
3 12 305
3 15 216
3 19 233
3 24 335
4 5 155
4 14 216
4 17 213
4 21 209
4 23 135
5 13 112
5 14 144
5 17 183
5 21 186
5 22 365
5 23 174
6 9 219
6 10 239
6 16 230
6 18 262
6 20 52
6 25 203
7 8 251
7 9 213
7 10 221
7 11 139
7 12 218
7 15 376
7 19 388
7 24 437
8 11 248
8 12 164
8 15 376
8 19 416
9 10 29
9 11 199
9 13 213
9 16 405
9 20 259
10 11 187
10 12 309
10 13 189
10 25 239
11 12 124
13 18 333
13 25 173
14 17 56
14 21 63
14 22 220
14 23 122
15 19 52
15 24 269
16 18 430
16 20 242
16 24 479
16 25 427
17 21 8
17 22 190
17 23 91
18 20 215
18 25 168
19 24 218
20 25 186
21 22 191
21 23 84
22 23 263
