100 590
1 2 97
1 8 88
1 39 72
1 40 59
1 41 81
1 50 110
1 52 81
1 53 54
1 61 71
1 67 32
1 76 63
2 8 84
2 40 155
2 41 74
2 50 139
2 52 81
2 53 126
2 61 81
2 67 123
2 76 141
2 85 309
3 6 76
3 9 64
3 18 129
3 22 135
3 28 133
3 29 47
3 30 67
3 34 140
3 49 193
3 86 79
3 99 144
4 7 139
4 17 114
4 19 157
4 21 44
4 22 157
4 48 11
4 64 138
4 65 171
4 73 104
4 79 152
4 81 118
4 89 90
5 15 112
5 32 60
5 35 173
5 37 176
5 42 203
5 56 60
5 57 203
5 71 140
5 77 182
5 84 71
5 90 182
6 9 140
6 17 175
6 18 123
6 22 61
6 28 105
6 29 85
6 30 10
6 34 87
6 86 118
7 21 131
7 22 146
7 39 118
7 40 134
7 48 131
7 65 77
7 76 164
7 79 159
7 81 40
8 40 120
8 41 11
8 50 55
8 52 7
8 53 73
8 61 16
8 67 121
8 76 86
8 80 223
8 85 293
9 18 154
9 23 185
9 29 77
9 30 131
9 43 159
9 49 137
9 86 103
9 99 91
10 11 147
10 20 162
10 25 276
10 36 158
10 46 102
10 51 304
10 60 167
10 69 177
10 74 155
10 75 112
10 82 90
10 88 164
10 93 69
10 96 277
10 100 224
11 20 149
11 24 304
11 31 264
11 43 78
11 44 121
11 46 70
11 49 98
11 74 127
11 75 120
11 82 112
11 88 162
11 100 174
12 13 177
12 16 184
12 37 245
12 38 179
12 54 230
12 55 172
12 58 112
12 62 150
12 63 149
12 68 111
12 90 191
12 91 102
12 92 306
13 16 196
13 38 203
13 45 168
13 54 116
13 58 244
13 59 155
13 62 232
13 63 33
13 68 129
13 92 311
14 23 172
14 47 149
14 55 81
14 57 138
14 58 136
14 62 136
14 87 63
14 90 168
14 91 179
14 99 123
15 32 168
15 35 182
15 37 166
15 47 156
15 56 93
15 57 111
15 58 206
15 71 99
15 84 151
15 90 78
15 91 131
16 35 274
16 37 252
16 38 12
16 63 199
16 68 86
16 71 264
16 91 268
16 92 127
17 18 109
17 19 170
17 21 153
17 23 162
17 27 208
17 30 182
17 48 125
17 70 182
17 73 135
17 89 182
17 98 132
18 22 168
18 23 89
18 29 84
18 30 125
18 70 182
18 98 172
18 99 165
19 21 149
19 27 103
19 33 203
19 48 159
19 64 163
19 66 114
19 73 52
19 78 160
19 89 119
19 94 135
19 97 137
20 24 222
20 31 214
20 46 181
20 74 22
20 75 51
20 82 208
20 88 13
20 100 66
21 48 34
21 64 94
21 65 142
21 66 197
21 73 99
21 79 107
21 81 99
21 89 52
22 28 97
22 29 146
22 30 69
22 34 56
22 48 159
22 81 168
22 86 155
23 29 143
23 55 177
23 62 171
23 70 121
23 98 145
23 99 146
24 31 65
24 50 346
24 74 226
24 75 269
24 80 135
24 85 123
24 88 224
24 100 156
25 36 321
25 42 244
25 51 33
25 75 353
25 77 269
25 82 344
25 93 229
25 95 343
25 96 58
26 36 77
26 43 198
26 44 103
26 46 159
26 47 82
26 49 210
26 57 154
26 60 46
26 69 40
26 82 131
26 87 168
26 93 194
26 95 69
27 33 230
27 59 244
27 66 179
27 72 106
27 73 146
27 78 73
27 83 144
27 94 92
27 97 34
27 98 171
28 30 103
28 34 45
28 40 167
28 50 123
28 53 149
28 76 140
28 86 97
29 30 79
29 34 167
29 86 126
29 99 127
30 34 89
30 86 109
31 74 211
31 75 254
31 80 80
31 85 142
31 86 289
31 88 220
31 100 149
32 35 218
32 37 226
32 42 156
32 56 90
32 71 199
32 77 140
32 84 51
32 95 219
33 64 240
33 66 103
33 73 241
33 78 212
33 79 256
33 89 248
33 94 152
33 97 250
34 40 150
34 50 141
34 53 146
34 76 134
34 86 129
35 37 29
35 38 262
35 56 219
35 71 90
35 84 245
