50 212
1 2 242
1 10 54
1 14 153
1 18 240
1 26 138
1 30 286
1 33 72
1 36 90
1 47 317
2 4 160
2 10 188
2 13 58
2 14 165
2 15 185
2 16 119
2 22 159
2 23 162
2 32 135
2 33 173
2 36 211
3 4 143
3 5 74
3 13 110
3 15 119
3 16 49
3 22 27
3 32 175
3 40 145
3 43 215
4 8 197
4 13 142
4 16 118
4 22 116
4 23 85
4 32 51
4 35 159
4 40 139
5 13 171
5 15 107
5 16 120
5 22 98
5 27 200
5 40 174
5 43 142
5 44 251
6 12 238
6 25 381
6 31 88
6 42 325
6 43 379
6 44 223
6 50 253
7 25 205
7 27 285
7 29 70
7 34 240
7 39 164
7 42 219
7 49 265
8 17 255
8 19 217
8 21 131
8 28 138
8 35 62
8 37 250
8 38 177
8 40 172
9 11 275
9 14 230
9 18 136
9 20 122
9 24 225
9 41 97
9 45 161
9 48 202
10 14 120
10 18 223
10 23 212
10 26 186
10 33 21
10 36 80
11 14 391
11 18 289
11 20 363
11 41 270
11 45 357
11 48 85
12 25 164
12 27 213
12 29 236
12 31 227
12 42 91
12 44 240
12 50 20
13 15 137
13 16 64
13 22 106
13 23 175
13 32 138
14 18 110
14 26 290
14 33 127
14 36 72
14 41 146
14 48 306
15 16 129
15 22 143
15 24 219
15 43 208
15 46 258
16 22 42
16 23 181
16 32 138
16 40 167
17 21 144
17 28 246
17 35 285
17 37 376
17 38 206
17 40 362
18 20 251
18 33 233
18 36 150
18 41 39
18 45 296
18 48 204
19 23 250
19 28 144
19 30 151
19 37 68
19 38 194
19 47 223
20 24 137
20 41 215
20 45 62
20 46 232
20 48 305
21 28 196
21 35 145
21 38 193
21 40 219
21 44 299
22 23 193
22 32 150
22 40 129
23 30 249
23 32 43
23 33 190
23 35 208
23 47 337
24 34 249
24 45 179
24 46 115
24 49 198
25 27 94
25 29 137
25 34 302
25 39 224
25 42 85
25 43 157
25 49 227
25 50 162
26 30 240
26 33 197
26 36 221
26 47 230
27 29 224
27 31 324
27 39 254
27 42 162
27 43 64
27 44 230
27 49 209
27 50 219
28 35 200
28 37 139
28 38 60
29 34 260
29 39 176
29 42 149
29 50 223
30 33 282
30 37 195
30 47 92
31 42 303
31 43 308
31 44 136
31 50 247
32 35 199
33 36 97
33 47 333
34 39 85
34 46 135
34 49 129
35 37 306
35 38 237
35 40 110
36 41 190
37 38 171
37 47 246
39 46 184
39 49 119
40 44 227
41 45 258
41 48 185
42 43 215
42 50 83
43 44 194
43 49 238
45 46 253
45 48 312
46 49 107
