50 214
1 4 249
1 13 198
1 18 240
1 26 301
1 28 203
1 29 100
1 42 250
1 47 258
1 49 256
2 15 130
2 16 193
2 20 239
2 21 343
2 24 155
2 25 121
2 32 188
2 34 174
2 36 386
2 38 186
2 43 305
2 49 208
3 10 165
3 13 229
3 23 202
3 29 204
3 39 221
3 42 86
3 44 154
3 46 220
3 50 271
4 5 332
4 6 254
4 16 53
4 24 90
4 25 141
4 32 133
4 35 84
4 45 162
4 47 428
4 49 68
5 6 78
5 21 221
5 35 251
5 36 196
5 43 81
5 45 196
6 21 247
6 35 176
6 36 239
6 43 100
6 45 133
7 11 144
7 14 79
7 15 205
7 20 135
7 33 191
7 34 158
7 38 113
7 40 283
7 48 319
8 12 299
8 17 261
8 19 151
8 27 131
8 30 245
8 37 246
8 40 296
8 48 332
9 15 184
9 17 198
9 19 247
9 25 194
9 30 193
9 32 177
9 44 213
9 46 135
10 13 267
10 23 271
10 39 74
10 41 323
10 42 165
10 44 300
10 50 164
11 14 84
11 15 125
11 20 236
11 27 265
11 33 129
11 34 77
11 38 164
11 40 255
11 48 311
12 17 64
12 19 194
12 22 187
12 23 106
12 30 87
12 31 216
12 37 204
12 41 314
12 44 139
12 46 168
13 18 132
13 26 318
13 28 152
13 29 186
13 39 254
13 42 144
13 47 321
14 15 127
14 20 152
14 33 182
14 34 78
14 38 86
14 40 298
14 48 345
15 20 221
15 25 201
15 34 53
15 38 141
16 24 38
16 25 88
16 32 88
16 35 117
16 45 197
16 49 34
17 19 137
17 22 231
17 23 170
17 30 23
17 31 271
17 37 227
17 44 172
17 46 170
18 26 205
18 28 57
18 29 278
18 39 350
18 42 276
18 47 230
19 27 148
19 30 115
19 33 258
20 21 308
20 34 200
20 36 368
20 38 81
21 36 59
21 38 353
21 43 149
22 23 148
22 30 246
22 31 64
22 37 82
22 41 144
22 50 256
23 30 193
23 31 144
23 37 206
23 39 345
23 41 236
23 44 144
23 46 214
23 50 243
24 25 53
24 32 80
24 35 138
24 45 215
24 49 57
25 32 69
25 35 190
25 49 91
26 28 166
26 29 387
26 42 457
26 47 72
27 30 262
27 33 179
27 40 176
27 48 223
28 29 259
28 42 293
28 47 179
29 42 175
29 44 248
29 46 248
29 47 352
29 49 246
30 37 235
30 44 191
30 46 182
31 37 146
31 41 97
31 50 191
32 46 212
32 49 65
33 34 206
33 40 126
33 48 183
34 38 119
35 43 267
35 45 80
35 49 145
36 43 140
36 45 373
37 41 205
39 42 193
39 50 210
40 48 61
41 50 172
42 44 231
43 45 233
44 46 82
45 49 225
