25 79
1 5 216
1 11 279
1 13 263
1 14 315
1 16 290
1 17 259
1 24 272
2 7 564
2 9 493
2 14 493
2 15 235
2 21 420
3 5 317
3 11 96
3 16 50
3 22 311
3 25 192
4 10 138
4 11 330
4 13 144
4 17 282
4 18 300
4 19 78
4 24 67
4 25 389
5 6 235
5 7 200
5 16 304
5 20 140
5 22 131
6 8 235
6 12 175
6 20 120
6 22 118
7 8 133
7 9 80
7 12 234
7 15 350
7 20 168
7 22 253
7 23 296
8 9 150
8 12 115
8 15 393
8 20 174
8 23 177
9 12 266
9 15 272
9 20 244
9 23 272
10 13 175
10 18 186
10 19 88
10 24 134
11 16 51
11 25 164
12 20 183
12 22 257
12 23 185
13 14 285
13 17 144
13 18 237
13 19 189
13 21 456
13 24 76
14 17 141
14 21 222
14 24 358
15 23 412
16 25 187
17 21 324
17 24 218
18 19 273
18 21 481
18 24 258
19 24 119
19 25 415
20 22 96
20 23 339
