25 84
1 2 114
1 3 1
1 7 72
1 9 268
1 11 157
1 14 132
1 15 93
1 21 117
2 3 113
2 4 127
2 5 289
2 7 59
2 14 105
2 24 292
3 4 128
3 5 351
3 7 71
3 14 132
3 15 93
3 21 117
4 7 82
4 11 153
4 15 68
4 16 302
4 21 100
4 24 241
4 25 204
5 7 340
5 14 219
5 22 311
6 9 263
6 10 302
6 13 297
6 17 146
6 18 375
6 20 78
6 22 272
7 14 135
7 15 94
7 24 293
8 11 351
8 12 341
8 19 240
8 21 397
8 25 276
9 10 116
9 13 107
9 14 263
9 20 317
9 22 382
9 23 327
10 12 395
10 13 8
10 17 250
10 18 307
10 23 235
11 12 412
11 15 93
11 19 359
11 21 54
11 25 151
12 13 403
12 23 422
13 17 249
13 18 313
13 20 366
13 23 241
14 15 215
15 21 39
15 24 306
15 25 191
16 19 196
16 21 333
16 24 223
16 25 214
17 18 229
17 20 220
17 22 417
17 23 187
18 23 72
19 21 378
19 25 211
20 22 213
21 25 166
