100 588
1 3 103
1 30 37
1 34 115
1 37 118
1 38 209
1 47 43
1 68 254
1 70 11
1 80 158
1 93 88
1 97 88
2 4 186
2 9 158
2 15 30
2 17 30
2 19 193
2 25 211
2 33 135
2 49 171
2 52 165
2 61 59
2 62 190
2 79 73
2 83 145
3 23 169
3 30 95
3 34 27
3 38 175
3 47 146
3 70 114
3 78 247
3 80 125
3 82 209
3 93 37
3 97 172
4 9 192
4 15 156
4 17 158
4 26 131
4 51 91
4 52 97
4 55 180
4 57 136
4 61 164
4 64 114
4 83 59
5 13 206
5 35 165
5 39 123
5 42 191
5 44 117
5 48 130
5 50 164
5 56 168
5 71 219
5 72 53
5 84 156
6 8 22
6 10 138
6 16 174
6 27 67
6 41 52
6 43 90
6 45 78
6 53 131
6 54 143
6 60 188
6 67 149
6 74 79
6 91 211
7 12 100
7 35 216
7 42 30
7 44 114
7 48 91
7 50 103
7 56 148
7 58 140
7 66 66
7 85 146
7 89 116
8 10 127
8 16 153
8 27 90
8 41 60
8 43 93
8 45 99
8 53 119
8 54 122
8 60 165
8 67 127
8 74 84
8 91 211
9 15 142
9 17 138
9 32 155
9 33 27
9 40 150
9 51 199
9 64 183
9 67 193
9 79 103
9 86 233
9 92 197
9 94 219
10 19 204
10 25 195
10 27 190
10 40 172
10 41 103
10 43 77
10 45 208
10 54 183
10 60 170
10 67 104
10 79 175
10 91 111
11 23 225
11 28 259
11 38 275
11 59 75
11 73 63
11 76 212
11 78 172
11 81 306
11 82 199
11 87 54
12 42 112
12 44 189
12 48 172
12 50 202
12 58 111
12 65 197
12 66 155
12 69 170
12 85 113
12 89 56
13 35 185
13 44 313
13 48 317
13 50 282
13 56 250
13 71 19
13 72 209
13 73 302
13 87 320
14 18 247
14 20 14
14 22 103
14 24 35
14 29 246
14 46 228
14 69 157
14 90 130
14 95 116
14 99 225
14 100 84
15 17 4
15 33 123
15 49 182
15 52 144
15 61 58
15 79 77
15 83 119
16 40 107
16 53 90
16 54 31
16 60 58
16 67 103
16 74 170
16 86 182
16 94 115
17 33 118
17 49 186
17 52 148
17 61 63
17 79 72
17 83 122
18 20 243
18 22 190
18 29 89
18 46 151
18 88 174
18 90 170
18 92 241
18 95 131
18 100 166
19 25 23
19 49 213
19 61 217
19 63 167
19 68 112
19 79 213
19 91 105
19 96 92
20 22 111
20 24 47
20 46 216
20 69 170
20 90 119
20 95 111
20 99 239
20 100 78
21 26 141
21 31 14
21 51 156
21 57 73
21 58 162
21 64 178
21 65 133
21 69 128
21 85 157
21 99 54
22 24 113
22 29 159
22 46 238
22 69 167
22 88 224
22 90 162
22 95 95
22 99 204
22 100 97
23 30 264
23 34 175
23 38 166
23 59 252
23 73 287
23 78 79
23 80 162
23 82 42
23 87 270
23 93 203
24 46 263
24 69 124
24 85 221
24 89 214
24 90 165
24 95 147
24 99 197
24 100 118
25 43 210
25 49 237
25 63 189
25 68 106
25 79 224
25 91 90
25 96 100
26 29 241
26 31 133
26 32 165
26 51 40
26 57 72
26 64 40
26 83 189
26 88 214
26 92 201
26 99 186
27 41 88
27 43 123
27 45 21
27 53 174
27 54 203
27 67 217
27 74 90
28 36 107
28 39 231
28 55 153
28 59 185
28 62 219
28 73 254
28 75 76
28 76 71
28 81 156
28 87 228
28 98 81
29 32 192
29 46 230
29 88 94
29 90 217
29 92 160
29 95 151
29 100 185
30 34 99
30 37 155
30 38 232
30 47 71
30 70 41
30 80 179
30 93 68
30 97 124
31 51 144
31 57 63
31 58 174
31 64 168
31 65 138
31 69 143
31 85 169
31 99 68
32 33 183
32 51 171
32 64 139
32 86 185
32 88 107
32 92 50
32 94 220
33 40 152
33 61 181
33 67 183
33 79 76
33 83 195
33 92 225
34 38 201
34 47 159
34 70 126
