200 1638
1 5 93
1 8 132
1 16 114
1 68 140
1 76 135
1 84 85
1 113 118
1 126 90
1 136 154
1 140 91
1 160 127
1 162 144
1 178 125
1 180 144
1 186 196
1 192 83
1 193 99
1 196 156
1 198 155
1 200 130
2 4 36
2 25 168
2 28 166
2 43 132
2 54 159
2 58 151
2 80 178
2 85 133
2 90 118
2 110 67
2 123 69
2 147 96
2 148 165
2 158 176
2 170 26
2 183 115
3 20 182
3 31 144
3 39 156
3 66 64
3 73 72
3 95 65
3 100 146
3 103 209
3 104 161
3 107 133
3 108 95
3 112 179
3 114 108
3 120 90
3 131 94
3 137 167
3 141 143
3 151 127
3 189 73
4 6 155
4 18 161
4 43 149
4 48 159
4 54 166
4 58 126
4 80 175
4 85 97
4 90 154
4 110 89
4 123 83
4 128 152
4 147 132
4 148 136
4 170 21
4 175 157
4 183 152
5 16 138
5 44 135
5 68 57
5 84 131
5 113 93
5 126 124
5 127 163
5 136 65
5 153 89
5 190 142
5 191 128
5 192 12
5 193 51
5 195 112
5 198 76
5 200 155
6 29 107
6 33 124
6 48 140
6 54 140
6 58 29
6 79 175
6 80 104
6 85 105
6 99 176
6 118 111
6 146 81
6 170 152
6 179 112
7 10 131
7 32 120
7 38 115
7 45 138
7 49 61
7 52 129
7 59 120
7 61 55
7 86 69
7 96 125
7 97 119
7 111 93
7 139 103
7 142 91
7 144 100
7 159 168
8 12 115
8 17 130
8 30 40
8 51 123
8 53 22
8 63 141
8 76 135
8 84 118
8 115 53
8 125 160
8 126 132
8 135 58
8 140 58
8 155 167
8 160 84
8 162 108
8 172 58
8 178 181
8 180 148
9 12 155
9 16 68
9 27 146
9 34 181
9 76 65
9 81 181
9 84 103
9 98 171
9 113 95
9 121 83
9 124 107
9 125 86
9 126 93
9 153 121
9 160 117
9 191 95
9 194 74
10 25 91
10 28 124
10 32 142
10 45 22
10 50 62
10 90 153
10 93 74
10 111 172
10 139 138
10 142 93
10 145 35
10 149 185
10 150 62
10 152 195
10 156 161
10 158 123
10 167 80
10 183 144
10 197 124
11 36 192
11 46 165
11 57 48
11 65 165
11 70 98
11 72 33
11 89 96
11 102 168
11 103 201
11 105 130
11 116 176
11 130 155
11 168 114
11 174 189
11 185 181
12 16 145
12 27 171
12 30 79
12 37 108
12 51 110
12 53 110
12 56 95
12 76 111
12 84 140
12 94 135
12 125 75
12 135 124
12 160 82
12 172 127
13 14 12
13 15 147
13 21 125
13 24 102
13 31 83
13 35 86
13 37 122
13 39 43
13 42 92
13 51 69
13 56 102
13 69 33
13 94 73
13 100 54
13 107 127
13 119 160
13 173 149
13 199 85
14 15 135
14 21 131
14 24 89
14 31 71
14 35 97
14 37 114
14 39 42
14 42 103
14 51 79
14 56 96
14 69 20
14 94 62
14 100 44
14 107 130
14 119 149
14 173 157
14 199 98
15 19 179
15 24 67
15 31 91
15 37 73
15 56 89
