25 81
1 3 45
1 6 182
1 8 234
1 10 391
1 11 225
1 14 170
1 15 211
1 20 259
1 21 462
1 23 249
2 4 126
2 7 37
2 9 145
2 12 393
2 18 263
2 22 191
3 6 201
3 8 189
3 10 349
3 14 209
3 20 240
3 23 208
3 24 306
4 7 151
4 9 46
4 12 396
4 18 366
4 22 304
5 11 245
5 12 374
5 14 125
5 15 187
5 22 113
5 25 155
6 11 232
6 15 262
6 17 308
6 20 190
6 21 281
7 9 177
7 13 382
7 18 226
7 22 192
8 10 189
8 20 252
8 23 93
8 24 125
9 12 354
9 22 304
10 23 264
10 24 188
11 14 142
11 15 57
11 16 576
11 17 394
11 19 342
11 21 418
11 25 130
12 22 359
13 16 274
13 18 161
13 19 88
13 25 321
14 15 89
14 22 234
14 25 128
15 17 450
15 25 91
16 18 426
16 19 265
16 25 540
17 20 424
17 21 86
18 19 227
18 22 283
19 25 280
20 21 362
20 23 171
20 24 281
22 25 216
23 24 122
