50 202
1 5 27
1 8 343
1 28 222
1 37 288
1 39 269
1 46 259
1 49 90
2 3 178
2 9 259
2 17 244
2 26 87
2 33 218
2 35 188
2 48 226
3 9 82
3 14 151
3 17 178
3 22 154
3 26 215
3 31 183
3 38 123
4 6 218
4 7 138
4 11 234
4 13 173
4 15 273
4 17 209
4 18 132
4 20 82
5 8 347
5 28 245
5 37 307
5 39 296
5 46 286
5 49 115
6 10 147
6 11 36
6 13 164
6 15 404
6 17 214
6 18 271
6 20 219
7 9 239
7 13 199
7 15 367
7 17 199
7 18 250
7 20 102
7 31 153
8 10 202
8 12 213
8 23 217
8 36 105
8 37 215
8 44 206
8 48 230
9 13 237
9 14 156
9 17 186
9 22 139
9 31 105
9 38 79
10 11 165
10 13 208
10 17 231
10 26 188
10 36 240
11 13 199
11 15 395
11 17 250
11 18 269
11 20 245
12 23 176
12 25 345
12 27 187
12 29 133
12 36 113
12 42 241
12 44 140
12 47 245
12 48 130
13 15 438
13 17 53
13 18 292
13 20 111
13 26 231
14 16 223
14 19 206
14 22 38
14 34 231
14 38 94
14 41 210
15 18 146
15 20 354
16 19 39
16 22 236
16 34 97
16 38 300
16 41 212
16 43 331
17 20 134
17 26 208
17 31 199
17 38 265
18 20 214
19 22 224
19 34 63
19 38 290
19 41 173
19 43 291
20 31 205
21 30 208
21 32 81
21 33 172
21 35 206
21 40 21
21 42 247
21 43 239
21 45 103
22 31 215
22 34 257
22 38 65
22 41 247
23 24 198
23 27 119
23 29 134
23 36 191
23 37 157
23 44 36
23 50 251
24 28 133
24 37 114
24 39 179
24 44 233
24 46 193
24 49 305
24 50 64
25 27 254
25 29 248
25 30 196
25 42 168
25 44 358
25 47 121
26 35 231
26 48 199
27 29 61
27 42 257
27 44 115
27 47 133
28 37 77
28 39 166
28 46 171
28 49 196
28 50 181
29 30 250
29 36 223
29 42 213
29 44 113
29 47 131
30 32 231
30 40 202
30 42 41
30 47 207
31 38 150
32 33 94
32 35 126
32 40 102
32 43 189
32 45 130
33 35 82
33 40 194
33 41 239
33 43 128
33 45 178
33 48 255
34 38 322
34 41 130
34 43 242
35 40 226
35 43 205
35 45 244
35 48 172
36 44 164
36 48 136
37 39 225
37 44 185
37 46 234
37 49 272
37 50 177
39 46 15
39 49 189
39 50 166
40 42 242
40 45 111
41 43 119
41 45 285
42 47 167
43 45 180
44 47 238
44 50 288
46 49 178
46 50 181
