200 1580
1 11 112
1 30 119
1 40 17
1 48 95
1 61 44
1 63 158
1 69 175
1 76 141
1 77 164
1 83 14
1 84 134
1 125 184
1 167 163
1 170 64
1 174 158
1 182 82
1 191 129
1 193 128
2 15 107
2 16 94
2 35 126
2 39 24
2 51 70
2 54 151
2 82 121
2 89 126
2 101 26
2 109 151
2 126 64
2 138 87
2 145 99
2 146 118
2 168 128
2 179 145
3 6 153
3 12 67
3 17 103
3 26 251
3 32 199
3 46 235
3 71 77
3 96 135
3 107 21
3 132 100
3 160 156
3 165 73
3 177 158
3 192 146
4 6 171
4 9 54
4 14 56
4 22 162
4 26 113
4 27 150
4 32 126
4 45 80
4 46 165
4 58 77
4 78 159
4 86 92
4 88 193
4 127 85
4 134 101
4 163 138
4 192 181
4 197 170
4 199 95
5 8 103
5 13 88
5 16 129
5 57 80
5 59 48
5 64 138
5 80 65
5 81 71
5 90 110
5 111 141
5 119 50
5 136 127
5 139 69
5 142 87
5 148 115
5 156 140
5 184 164
6 12 129
6 17 51
6 26 105
6 32 58
6 46 113
6 71 114
6 78 196
6 96 201
6 107 165
6 132 170
6 160 186
6 165 136
6 177 121
6 192 14
6 197 153
7 23 140
7 49 148
7 89 110
7 99 161
7 103 44
7 104 168
7 145 139
7 147 69
7 154 82
7 157 73
7 171 139
7 181 148
7 186 26
7 196 147
8 13 83
8 57 31
8 59 97
8 60 160
8 90 140
8 116 130
8 119 142
8 135 152
8 137 104
8 148 65
8 150 124
8 153 129
8 156 53
8 178 149
9 14 93
9 18 143
9 22 142
9 27 107
9 32 128
9 45 122
9 58 132
9 86 142
9 88 141
9 98 141
9 127 140
9 134 61
9 163 113
9 164 183
9 177 207
9 199 150
10 28 82
10 33 95
10 53 66
10 70 55
10 90 145
10 111 160
10 117 46
10 133 124
10 141 31
10 143 28
10 150 144
10 175 67
10 178 141
10 187 142
11 24 77
11 30 110
11 31 163
11 40 124
11 47 127
11 48 123
11 61 154
11 62 101
11 76 30
11 83 98
11 122 154
11 170 86
11 171 151
11 182 173
11 191 22
11 196 158
12 17 89
12 32 158
12 46 233
12 71 113
12 96 85
12 107 89
12 128 233
12 132 157
12 160 93
12 165 9
12 177 92
12 192 128
13 16 144
13 57 90
13 59 44
13 60 136
13 80 153
13 81 123
13 115 174
13 119 139
13 139 115
13 148 139
13 153 119
13 156 137
13 157 200
14 18 150
14 22 137
14 26 146
14 27 155
14 45 28
14 46 194
14 58 77
14 78 158
14 86 55
14 127 83
14 134 110
14 152 175
14 162 146
14 163 122
14 198 181
14 199 82
15 34 93
15 35 30
15 39 126
15 51 113
15 54 92
15 79 42
15 89 120
15 99 126
15 101 80
15 106 173
15 112 168
15 126 79
15 138 29
15 145 98
15 146 132
15 154 135
15 168 145
15 172 76
16 39 70
16 59 115
16 64 111
16 81 67
16 82 134
16 101 118
16 109 142
16 119 144
16 126 122
16 136 116
16 139 63
16 145 136
16 157 204
16 179 179
17 26 150
17 32 103
17 46 143
17 71 70
17 96 171
17 107 114
17 132 128
17 160 165
17 165 97
17 177 119
17 192 43
18 22 19
18 27 66
18 60 138
18 65 158
18 73 67
18 98 12
18 110 137
18 115 98
18 118 18
18 123 89
18 134 85
18 153 152
18 163 30
18 194 68
19 21 62
19 29 110
19 36 54
19 41 106
19 50 61
19 74 114
19 75 183
19 87 76
19 97 120
19 100 81
19 104 140
19 105 122
19 108 73
19 121 186
19 159 209
19 176 47
19 195 117
20 42 165
20 43 197
20 61 220
20 63 149
20 69 105
20 84 117
20 85 128
20 120 168
20 125 209
20 130 219
20 151 218
20 169 47
20 180 92
20 193 173
21 23 109
21 29 85
21 36 115
21 41 49
21 49 130
21 50 49
21 74 140
21 87 128
21 97 171
21 99 103
21 100 140
21 104 78
21 105 175
21 108 100
21 176 95
21 181 136
21 195 132
22 27 79
22 60 140
22 73 86
22 98 31
22 110 121
22 115 96
22 118 30
22 123 107
22 134 88
22 153 150
22 163 30
22 194 57
23 29 120
23 41 69
23 49 44
23 50 143
23 93 145
23 99 69
23 103 124
23 104 33
23 131 146
23 147 87
23 154 130
23 171 117
23 181 51
23 186 165
24 47 119
24 49 166
24 62 126
24 76 50
24 83 166
24 93 123
24 131 135
24 170 129
24 171 86
24 174 165
24 181 159
24 186 167
24 191 55
24 196 110
25 30 71
25 31 121
25 37 93
25 48 79
25 66 115
25 68 74
25 95 68
25 120 144
25 122 155
25 140 7
25 161 148
25 183 98
25 185 131
25 193 116
26 32 105
26 45 151
26 46 52
26 58 81
26 71 192
26 78 94
26 86 134
26 107 258
26 127 80
