25 75
1 8 223
1 9 346
1 10 275
1 12 171
1 15 323
1 18 190
1 21 278
2 3 357
2 4 182
2 5 252
2 13 132
2 17 129
2 25 178
3 13 327
3 16 324
3 17 326
3 23 261
4 5 149
4 6 244
4 11 233
4 13 203
4 17 202
4 22 320
4 25 61
5 11 320
5 13 180
5 17 181
5 25 211
6 7 162
6 11 202
6 14 400
6 19 405
6 22 200
6 25 188
7 14 324
7 19 341
7 20 429
7 22 337
7 24 379
7 25 309
8 12 278
8 15 368
8 18 396
8 20 436
8 21 296
9 10 163
9 16 181
9 18 180
9 23 336
10 12 362
10 16 153
10 18 204
10 23 373
11 22 102
11 25 223
12 15 153
12 18 177
12 21 125
13 17 2
13 25 237
14 19 30
14 20 118
14 24 92
15 18 296
15 21 73
16 18 321
16 23 222
17 25 236
18 21 296
18 23 511
19 20 122
19 24 61
20 24 152
22 24 412
22 25 295
