25 77
1 2 166
1 5 391
1 7 82
1 13 75
1 15 96
1 17 362
1 18 347
1 21 203
1 23 343
2 7 214
2 13 151
2 15 119
2 23 283
3 6 139
3 8 153
3 10 279
3 14 171
3 16 88
3 19 293
3 20 108
3 24 361
4 8 271
4 11 331
4 19 74
4 22 133
4 24 115
5 7 320
5 17 242
5 18 73
5 23 209
6 8 131
6 14 90
6 16 51
6 20 76
7 13 158
7 15 176
7 17 281
7 18 286
7 21 275
7 23 310
8 9 351
8 12 422
8 16 120
8 19 197
8 20 181
8 22 306
8 24 322
9 11 160
9 12 80
9 17 366
9 22 353
10 14 238
10 20 237
10 21 158
10 25 122
11 12 224
11 19 309
11 22 214
12 17 323
12 22 428
13 15 37
13 21 146
13 25 271
14 16 109
14 20 63
14 21 138
14 25 318
15 21 166
15 25 263
16 20 61
17 18 280
18 23 138
19 22 152
19 24 155
20 21 180
21 25 193
22 24 245
