100 581
1 6 47
1 9 129
1 11 209
1 19 151
1 20 57
1 39 143
1 47 32
1 54 216
1 63 127
1 77 133
2 6 178
2 18 104
2 19 86
2 20 166
2 39 150
2 45 114
2 51 134
2 56 174
2 63 114
2 65 89
2 68 291
2 81 183
2 93 29
2 94 80
3 17 171
3 38 211
3 44 233
3 70 111
3 83 168
3 84 245
3 87 113
3 88 112
3 91 186
3 98 86
4 13 218
4 14 23
4 34 145
4 38 104
4 44 146
4 62 140
4 76 134
4 84 207
4 90 191
4 95 120
4 99 181
5 7 150
5 21 193
5 28 169
5 30 234
5 31 103
5 37 206
5 53 128
5 55 123
5 69 30
5 91 182
5 100 112
6 9 96
6 19 103
6 20 23
6 39 101
6 47 38
6 63 80
6 65 168
6 77 167
7 10 140
7 21 176
7 28 84
7 37 61
7 53 163
7 55 28
7 69 145
7 73 158
7 79 193
7 100 136
8 22 139
8 24 55
8 32 199
8 35 97
8 43 198
8 50 217
8 52 166
8 64 97
8 75 95
8 97 212
9 19 105
9 20 114
9 26 177
9 39 40
9 47 97
9 54 134
9 63 80
9 65 131
9 77 185
10 12 153
10 27 158
10 28 205
10 37 80
10 46 134
10 49 220
10 55 166
10 73 107
10 79 158
10 80 215
11 25 100
11 33 170
11 36 89
11 41 155
11 47 190
11 54 113
11 66 190
11 71 171
11 74 187
11 77 102
11 96 148
12 16 90
12 27 94
12 33 172
12 40 74
12 41 115
12 46 70
12 49 151
12 73 245
12 74 160
12 79 160
12 80 198
12 96 145
13 32 159
13 43 210
13 44 186
13 50 146
13 52 203
13 62 163
13 72 102
13 76 84
13 78 96
14 34 144
14 38 84
14 44 134
14 62 132
14 76 146
14 84 190
14 90 207
14 95 121
14 99 198
15 24 181
15 32 113
15 35 184
15 50 108
15 52 87
15 72 156
15 78 139
15 86 40
15 89 86
15 92 73
16 23 183
16 26 148
16 27 169
16 33 87
16 40 58
16 41 48
16 46 154
16 49 207
16 54 154
16 74 79
16 79 185
16 80 199
16 96 55
17 23 195
17 31 206
17 69 186
17 70 124
17 79 185
17 80 143
17 87 213
17 88 141
17 91 78
17 98 134
18 34 115
18 45 43
18 51 134
18 56 152
18 65 148
18 68 289
18 81 146
18 84 149
18 90 207
18 93 87
18 94 71
18 95 143
18 99 216
19 20 98
19 39 69
19 47 136
19 51 146
19 63 28
19 65 71
19 68 356
19 93 95
19 94 165
20 39 112
20 47 59
20 63 80
20 65 167
20 77 186
20 93 185
21 28 97
21 37 225
21 53 72
21 55 164
21 59 222
21 69 216
21 73 262
21 100 81
22 24 165
22 32 124
22 35 50
22 43 60
22 44 173
22 50 143
22 52 128
22 62 174
22 64 77
22 72 148
22 75 178
22 78 199
22 83 120
22 87 211
23 26 87
23 33 129
23 54 187
23 74 119
23 79 161
23 80 117
23 96 172
23 98 172
24 32 187
24 35 116
24 50 203
24 52 147
24 64 144
24 75 147
24 86 205
24 89 229
24 92 219
24 97 246
25 36 17
25 40 197
25 41 170
25 54 204
25 60 154
25 66 89
25 71 71
25 77 162
25 82 211
25 85 211
25 96 197
26 33 65
26 39 196
26 41 172
26 54 100
26 74 68
26 80 188
26 96 113
27 40 122
27 41 171
27 46 30
27 49 67
27 60 152
27 73 212
27 82 271
27 85 162
28 37 127
28 53 111
28 55 81
28 69 180
28 73 176
28 100 92
29 30 64
29 31 227
29 42 112
29 48 116
