25 77
1 4 357
1 7 335
1 9 384
1 12 84
1 14 389
1 22 388
1 23 325
2 9 184
2 18 217
2 19 102
2 21 414
2 25 361
3 5 386
3 8 251
3 10 156
3 16 346
3 17 374
3 20 222
4 7 239
4 12 307
4 14 400
4 21 247
4 23 54
4 24 125
4 25 122
5 7 238
5 10 357
5 14 112
5 22 158
6 11 285
6 13 116
6 15 146
6 16 216
6 17 189
7 14 162
7 22 243
7 23 266
7 24 301
8 10 276
8 16 363
8 17 382
8 20 186
9 12 299
9 18 289
9 19 268
9 23 263
9 25 209
10 14 440
10 20 341
11 13 200
11 15 280
11 18 287
11 21 245
12 22 444
12 23 266
12 25 317
13 15 92
13 16 226
13 17 207
14 22 95
15 16 142
15 17 129
15 20 318
15 21 271
16 17 28
16 20 179
17 20 201
18 19 159
18 21 283
19 21 415
19 25 408
21 23 255
21 24 184
21 25 185
23 24 170
23 25 93
24 25 180
