50 224
1 5 136
1 8 172
1 15 180
1 16 258
1 23 187
1 29 197
1 32 77
1 39 113
1 40 222
1 49 199
2 6 146
2 7 173
2 19 152
2 24 113
2 35 157
2 41 181
2 43 178
2 44 181
2 50 210
3 11 427
3 14 320
3 21 279
3 31 103
3 33 95
3 42 243
3 49 327
3 50 333
4 20 208
4 22 205
4 28 223
4 34 133
4 36 168
4 37 235
4 46 165
4 47 241
4 48 167
5 8 123
5 16 172
5 23 258
5 30 203
5 32 167
5 38 161
5 39 200
5 40 231
6 11 373
6 14 245
6 19 281
6 24 242
6 35 276
6 44 114
6 50 263
7 13 128
7 17 49
7 19 75
7 24 91
7 25 123
7 30 154
7 35 101
7 38 181
7 41 127
7 43 108
7 45 107
8 15 271
8 16 90
8 23 178
8 32 239
8 40 115
9 10 134
9 12 164
9 20 224
9 26 219
9 27 191
9 28 214
9 37 205
10 12 281
10 20 327
10 26 342
10 27 314
10 28 323
10 37 279
11 14 166
11 31 418
11 42 483
11 44 436
11 50 506
12 13 197
12 26 62
12 27 37
12 35 224
12 41 198
12 44 235
13 18 83
13 19 57
13 24 79
13 26 154
13 27 163
13 28 211
13 35 33
13 41 4
14 31 280
14 42 322
14 44 337
14 50 340
15 21 208
15 23 128
15 29 23
15 32 222
15 33 293
15 39 239
15 40 232
16 23 253
16 32 319
16 38 279
16 40 161
17 19 122
17 24 129
17 25 112
17 30 112
17 35 148
17 38 142
17 43 64
17 45 120
18 19 98
18 20 169
18 22 110
18 28 155
18 35 97
18 36 166
18 41 87
18 45 117
18 48 115
19 24 39
19 35 26
19 41 54
19 43 171
19 45 150
20 22 63
20 28 20
20 36 42
20 37 82
20 48 126
21 23 323
21 29 206
21 31 301
21 33 188
21 42 344
22 28 55
22 36 56
22 37 146
22 45 174
22 48 74
23 29 120
23 40 107
24 26 198
24 35 46
24 41 75
24 43 165
24 44 227
25 34 245
25 38 102
25 43 159
25 45 56
25 46 150
25 47 363
25 48 167
26 27 27
26 35 175
26 41 153
26 44 185
27 35 188
27 41 163
27 44 211
28 36 55
28 37 95
28 48 125
29 32 244
29 33 306
29 39 262
29 40 227
30 32 169
30 38 166
30 39 162
30 43 47
30 49 172
30 50 168
31 33 124
31 39 282
31 42 142
31 49 226
31 50 231
32 39 38
32 42 183
32 49 124
32 50 157
33 42 224
33 49 301
34 36 274
34 45 253
34 46 95
34 47 134
34 48 228
35 41 30
35 44 244
36 37 108
36 48 95
37 48 203
38 43 145
38 45 158
38 46 196
38 47 376
39 42 147
39 49 86
39 50 120
42 49 84
42 50 94
43 49 216
43 50 209
45 46 163
45 47 380
45 48 119
46 47 217
46 48 173
47 48 363
49 50 38
