25 74
1 5 167
1 6 113
1 7 212
1 8 173
1 11 294
1 12 196
1 21 160
2 3 331
2 4 309
2 15 324
2 17 156
2 23 194
3 6 371
3 11 262
3 17 360
3 23 322
4 13 75
4 15 84
4 17 161
4 23 116
5 6 184
5 7 212
5 8 190
5 12 197
5 21 56
6 7 105
6 11 209
6 21 143
7 11 215
7 21 156
8 10 221
8 12 23
8 18 272
8 20 344
8 21 231
9 10 154
9 13 260
9 14 207
9 16 442
9 18 285
9 19 318
10 12 217
10 14 264
10 16 496
10 18 143
10 22 335
10 25 337
11 21 344
12 18 256
12 20 321
12 21 241
12 22 357
12 25 357
13 15 121
13 17 236
13 19 294
13 23 189
13 24 381
14 16 239
14 19 200
14 24 277
15 17 167
15 23 154
15 24 397
16 19 227
16 24 198
17 23 64
18 20 301
18 22 197
18 25 198
19 24 104
20 22 174
20 25 172
22 25 2
