200 1602
1 3 149
1 25 75
1 31 135
1 44 150
1 63 136
1 79 120
1 96 108
1 107 93
1 108 181
1 110 31
1 114 114
1 119 95
1 134 114
1 144 91
1 145 59
1 150 42
1 172 50
1 173 61
1 175 122
1 195 179
2 17 111
2 20 55
2 23 205
2 38 265
2 40 157
2 74 162
2 76 164
2 102 215
2 104 122
2 124 105
2 136 170
2 143 100
2 151 207
2 158 195
2 189 163
3 44 98
3 64 118
3 79 84
3 107 173
3 108 87
3 110 126
3 114 128
3 134 185
3 144 119
3 145 159
3 172 135
3 173 188
3 195 126
4 12 116
4 26 170
4 33 65
4 36 97
4 42 70
4 47 143
4 50 135
4 59 78
4 67 136
4 83 97
4 91 127
4 116 38
4 120 140
4 125 148
4 141 87
4 160 69
4 179 147
5 34 112
5 65 154
5 66 121
5 78 82
5 81 157
5 82 140
5 87 156
5 99 155
5 105 70
5 154 140
5 170 110
5 171 161
5 180 36
5 193 60
6 22 184
6 27 31
6 28 101
6 32 184
6 52 86
6 70 123
6 99 104
6 105 181
6 126 103
6 149 65
6 184 120
6 188 57
6 190 87
6 199 187
7 15 81
7 19 210
7 21 139
7 35 116
7 39 58
7 48 125
7 51 120
7 58 79
7 62 131
7 84 96
7 121 113
7 130 92
7 137 137
7 138 106
7 159 137
7 163 150
7 167 212
7 183 65
8 16 39
8 18 142
8 43 84
8 50 137
8 67 97
8 80 73
8 86 64
8 94 142
8 101 77
8 123 51
8 128 144
8 131 65
8 153 98
8 155 111
8 161 116
8 169 38
8 185 96
8 197 105
9 13 123
9 24 110
9 30 126
9 65 120
9 66 156
9 93 129
9 100 157
9 103 248
9 117 17
9 147 144
9 154 141
9 171 113
9 174 146
9 177 26
9 200 155
10 64 98
10 77 27
10 79 125
10 88 195
10 107 153
10 108 112
10 109 95
10 111 145
10 114 112
10 135 185
10 145 178
10 157 52
10 166 159
10 172 176
10 178 203
10 194 184
11 14 92
11 25 128
11 31 66
11 44 185
11 95 116
11 110 186
11 119 115
11 127 114
11 134 90
11 144 152
11 175 78
11 181 64
11 195 179
11 198 68
12 16 140
12 26 88
12 33 55
12 36 96
12 42 108
12 47 125
12 50 131
12 59 127
12 67 81
12 80 107
12 83 149
12 116 154
12 128 143
12 141 28
12 155 64
12 179 167
12 185 127
13 24 24
13 30 10
13 53 124
13 56 129
13 65 150
13 66 134
13 69 66
13 82 122
13 98 150
13 117 137
13 122 160
13 151 157
13 154 114
13 171 113
13 174 66
13 177 144
14 25 107
14 31 69
14 41 158
14 72 127
14 95 30
14 96 144
14 119 86
14 127 22
14 134 119
14 150 155
14 175 107
14 181 140
14 198 28
15 21 144
15 35 66
15 39 80
15 48 55
15 62 84
15 68 109
15 84 79
15 85 137
15 121 61
15 130 144
15 132 123
15 137 142
15 138 183
15 140 83
15 142 126
15 183 142
16 18 103
16 43 102
16 50 100
16 59 157
16 67 73
16 71 154
16 80 99
16 86 104
16 101 101
16 123 90
16 128 174
16 131 103
16 153 88
16 155 124
16 161 111
16 169 34
16 185 127
17 20 152
17 23 118
17 40 49
17 46 146
17 74 118
17 76 97
17 104 189
17 124 114
17 136 85
17 139 134
17 143 186
17 148 145
17 158 125
17 189 52
17 196 109
18 32 94
18 33 127
18 50 25
18 57 141
18 59 81
18 67 81
18 71 69
18 113 129
18 141 146
18 153 145
18 162 126
18 169 128
19 21 134
19 45 200
19 54 50
19 58 156
19 84 188
19 89 97
19 90 77
19 125 192
19 129 69
19 137 136
19 165 75
19 167 7
19 168 125
20 38 210
20 40 201
20 73 216
20 74 162
20 76 217
20 102 167
20 104 72
20 124 94
20 136 221
20 143 45
20 158 203
20 189 198
20 191 246
21 35 95
21 39 189
21 54 182
21 58 144
21 84 64
21 89 223
21 90 162
21 121 98
21 129 196
21 137 1
21 140 190
21 165 208
21 167 141
21 168 248
21 183 190
22 32 135
22 52 133
22 55 123
22 57 92
22 71 156
22 113 94
22 126 151
22 133 149
22 146 86
22 149 123
22 182 113
22 184 65
22 188 145
22 190 97
22 192 128
22 199 22
23 40 76
23 53 96
23 56 65
23 69 146
23 76 48
23 98 71
23 122 82
23 136 35
23 139 32
23 148 187
23 151 121
23 189 110
23 196 69
24 30 19
24 53 146
24 56 146
24 65 126
24 66 112
24 69 89
24 82 110
24 117 122
24 151 180
24 154 92
24 171 89
24 174 88
24 177 129
25 31 62
25 44 157
25 95 94
25 96 99
25 110 77
25 119 20
25 127 107
25 134 62
25 144 92
25 145 131
25 150 62
25 172 126
25 173 118
25 175 62
25 181 123
25 195 175
25 198 93
26 33 131
26 36 91
26 42 122
26 47 81
26 67 167
26 80 142
26 83 147
26 128 128
26 141 103
26 155 94
26 176 204
26 179 135
26 185 143
27 28 128
27 52 110
27 55 180
27 70 152
27 99 101
27 105 153
27 126 79
27 135 168
27 149 63
27 180 171
27 184 127
27 188 44
27 190 91
28 46 174
28 52 125
